,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0286681,0.0032949999999999,1.0857024999999973e-05,0.00082185995761,0.123733,-0.009624,0.0153098552889999,9.262137600000012e-05,-0.0610638,-0.0357655,0.00127917099025,0.00372878767044,-9.38086e-05,-9.166109e-05,8.800053433960001e-09,8.401755419988101e-09,0.000697683,0.0,4.86761568489e-07,0.0,0.00071387,7.718999999999997e-05,5.958296099999998e-09,5.096103769e-07,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0275824,0.0010856999999999,1.1787444899999969e-06,0.0007607887897599,0.10878,-0.0149529999999999,0.0118330884,0.0002235922089999,-0.0529007,0.0081631,6.66362016100001e-05,0.00279848406049,-0.000300096,-0.0002062874,9.0057609216e-08,4.2554491398759976e-08,0.000527084,-0.000170599,2.778175430560001e-07,2.9104018801000005e-08,0.0007861259999999,7.225599999999971e-05,5.220929535999958e-09,6.179940878759997e-07,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.0294755,-0.0018930999999999,3.583827609999993e-06,0.0008688051002499,0.113737,0.0049569999999999,0.0129361051689999,2.457184899999989e-05,-0.0298088,0.0230919,0.00053323584561,0.0008885645574399,-0.000256634,4.346199999999997e-05,6.586100995599999e-08,1.888945443999997e-09,0.000531616,4.5319999999999085e-06,2.826155714559999e-07,2.0539023999999173e-11,0.0007699639999999,-1.6161999999999795e-05,2.6121024399999336e-10,5.928445612959999e-07,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500780701206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769806053225027,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.0339638,-0.0044883,2.014483689000004e-05,0.00115353971044,0.138465,0.024728,0.019172556225,0.000611473984,-0.0287677,0.0010410999999999,1.083889209999985e-06,0.00082758056329,2.14224e-05,0.0002780564,4.5891922175999983e-10,7.731536158095998e-08,0.000564807,3.3191000000000015e-05,3.19006947249e-07,1.101642481000001e-09,0.0008517469999999,8.178299999999999e-05,6.688459088999997e-09,7.254729520089998e-07,1
134,0.0,0.0,0.0,0.0,-0.01424563492922164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905075018363042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07462381510252868,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0340539,-9.009999999999574e-05,8.118009999999233e-09,0.0011596681052099,0.134096,-0.004369,0.0179817372159999,1.9088161000000103e-05,-0.0606347,-0.0318669999999999,0.0010155056889999,0.00367656684409,2.91452e-05,7.722800000000003e-06,8.4944268304e-10,5.964163984000005e-11,0.000584819,2.0012000000000025e-05,3.420132627610001e-07,4.0048014400000085e-10,0.0008791909999999,2.744399999999973e-05,7.531731359999854e-10,7.729768144809994e-07,1
135,0.0,0.0,0.0,0.0,-0.010941443820344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108016175055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929056157892348,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0342175,-0.0001635999999999,2.676495999999996e-08,0.0011708373062499,0.126632,-0.0074639999999999,0.0160356634239999,5.571129599999998e-05,-0.0683737,-0.0077389999999999,5.989212099999994e-05,0.0046749628516899,3.67516e-05,7.6063999999999955e-06,1.3506801025599995e-09,5.7857320959999916e-11,0.000697683,0.000112864,4.86761568489e-07,1.2738282496000016e-08,0.000947292,6.810100000000032e-05,4.637746201000043e-09,8.97362133264e-07,1
136,0.0,0.0,0.0,0.0,-0.008313362707567773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900544590012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140302800474623,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0363593,-0.0021418,4.5873072400000255e-06,0.00132199869649,0.142789,0.016157,0.020388698521,0.000261048649,-0.0387277,0.029646,0.000878885316,0.0014998347472899,2.70813e-05,-9.670299999999994e-06,7.3339680969e-10,9.351470208999992e-11,0.0007906289999999,9.294599999999988e-05,6.25094215641e-07,8.638958915999978e-09,0.000856786,-9.050599999999996e-05,8.191336035999994e-09,7.34082249796e-07,1
137,0.0,0.0,0.0,0.0,-0.006212496370293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692266488039896e-09,0.0,0.0,1.0277347165825668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088668278890038,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0336386999999999,0.0027206,7.401664360000058e-06,0.0011315621376899,0.1416869999999999,-0.001102,0.0200752059689999,1.2144040000001657e-06,-0.0526418,-0.0139141,0.00019360217881,0.00277115910724,5.018970000000001e-05,2.3108400000000007e-05,2.51900598609e-09,5.339981505600002e-10,0.000697683,-9.294599999999988e-05,4.86761568489e-07,8.638958915999978e-09,0.000864167,7.380999999999989e-06,5.447916099999985e-11,7.467846038890001e-07,1
138,0.0,0.0,0.0,0.0,-0.0045892716855615735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019239273741733937,0.0,0.0,0.9230709890833293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162553087282604,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.033918,-0.0002793,7.800849000000562e-08,0.001150430724,0.126724,-0.0149629999999999,0.016058972176,0.0002238913689999,-0.0686534999999999,-0.0160116999999999,0.0002563745368899,0.0047133030622499,-0.0001278,-0.0001779897,1.6332839999999997e-08,3.168033330609e-08,0.000697683,0.0,4.86761568489e-07,0.0,0.000665971,-0.000198196,3.928165441599999e-08,4.43517372841e-07,1
139,0.0,0.0,0.0,0.0,-0.003349575504190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004694772905412999,0.0,0.0,0.787739463907021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776679369679424,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0344276,-0.0005095999999999,2.596921599999989e-07,0.0011852596417599,0.126686,-3.800000000001025e-05,0.0160493425959999,1.4440000000007788e-09,-0.0421911,0.0264623999999999,0.0007002586137599,0.00178008891921,-0.000425351,-0.000297551,1.80923473201e-07,8.853659760099997e-08,0.000697683,0.0,4.86761568489e-07,0.0,0.00108001,0.000414039,1.7142829352099993e-07,1.1664216000999998e-06,1
140,0.0,0.0,0.0,0.0,-0.002413127568720193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026592508218672095,0.0,0.0,0.6376387774515596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11061524896703923,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0412918,-0.0068642,4.711724164000001e-05,0.00170501274724,0.151253,0.024567,0.022877470009,0.000603537489,-0.0106297,0.0315614,0.0009961219699599,0.00011299052209,0.000128295,0.000553646,1.6459607025000002e-08,3.06523893316e-07,0.000697683,0.0,4.86761568489e-07,0.0,0.0008646469999999,-0.000215363,4.638122176900004e-08,7.476144346089997e-07,1
141,0.0,0.0,0.0,0.0,-0.0017130666951473705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08027295355744057,0.0,0.0,0.4877502837717955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128157859007703,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0342058,0.0070859999999999,5.021139599999993e-05,0.00117003675364,0.148291,-0.0029619999999999,0.0219902206809999,8.773443999999954e-06,-0.0404926,-0.0298629,0.0008917927964099,0.0016396506547599,6.24583e-05,-6.58367e-05,3.90103923889e-09,4.334471066890001e-09,0.000772146,7.446299999999998e-05,5.96209445316e-07,5.5447383689999965e-09,0.0009005,3.585300000000019e-05,1.2854376090000135e-09,8.109002500000002e-07,1
142,0.0,0.0,0.0,0.0,-0.0011948595181994193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17096707293505498,0.0,0.0,0.3492219231137051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069478523614331,0.0,0.0,0.0,0.0,0.0,0.0424225009999999,0.0048071244,-0.0353463861,-0.0568372087,-0.0483183129,-0.033537,0.0006688,4.472934400000148e-07,0.0011247303689999,0.136581,-0.0117099999999999,0.018654369561,0.0001371240999999,-0.060773,-0.0202804,0.00041129462416,0.003693357529,-0.000104155,-0.0001666133,1.0848264025e-08,2.775999173689e-08,0.000697683,-7.446299999999998e-05,4.86761568489e-07,5.5447383689999965e-09,0.0007960349999999,-0.000104465,1.0912936225000064e-08,6.336717212249997e-07,1
143,0.0,0.0,0.0,0.0,-0.0008148450577696868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925179562223557,0.0,0.0,0.2286336949229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961025367177894,0.0,0.0,0.0,0.0,0.0,0.0422182928,0.00420738,-0.0360548176,-0.0570248037,-0.0474819583,-0.0335923,-5.530000000000118e-05,3.058090000000131e-09,0.0011284426192899,0.12672,-0.0098609999999999,0.0160579584,9.723932099999908e-05,-0.053396,0.0073769999999999,5.442012899999992e-05,0.002851132816,-0.000425351,-0.000321196,1.80923473201e-07,1.03166870416e-07,0.000697683,0.0,4.86761568489e-07,0.0,0.0008135719999999,1.7537000000000195e-05,3.075463690000068e-10,6.618993991839999e-07,1
144,0.0,0.0,0.0,0.0,-0.000538645170370175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316861199885686,0.0,0.0,0.12862749146205635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06861792718638235,0.0,0.0,0.0,0.0,0.0,0.0420129348,0.0036071772999999,-0.0367544121,-0.0571875517,-0.0466132777,-0.0344796,-0.0008873,7.873012900000009e-07,0.00118884281616,0.149613,0.0228929999999999,0.022384049769,0.0005240894489999,-0.0337058,0.0196902,0.00038770397604,0.00113608095364,-3.14249e-06,0.00042220851,9.8752434001e-12,1.7826002591642005e-07,0.000697683,0.0,4.86761568489e-07,0.0,0.0008562249999999,4.265299999999981e-05,1.819278408999984e-09,7.331212506249995e-07,1
145,0.0,0.0,0.0,0.0,-0.0003395976474404887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5738637300403384,0.0,0.0,0.0490742800891075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815358489091551,0.0,0.0,0.0,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,-0.0332222,0.0012573999999999,1.581054759999997e-06,0.0011037145728399,0.151884,0.0022709999999999,0.023068749456,5.157440999999852e-06,-0.0494651,-0.0157592999999999,0.0002483555364899,0.00244679611801,1.46374e-05,1.777989e-05,2.1425347876e-10,3.161244884121001e-10,0.000621017,-7.666600000000008e-05,3.85662114289e-07,5.877675556000012e-09,0.000838321,-1.7903999999999685e-05,3.2055321599998867e-10,7.02782099041e-07,1
146,0.0,0.0,0.0,0.0,-0.0001973089948005879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070878754754915,0.0,0.0,-0.011769181307985594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851432623237559,0.0,0.0,0.0,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0008221129999999,0.034044313,0.0011590152476419,6.758697847689998e-07,0.152612,0.000728,0.023290422544,5.299840000000092e-07,-0.0425784,0.0068866999999999,4.7426636889999936e-05,0.00181292014656,0.000128869,0.0001142316,1.6607219160999994e-08,1.3048858438559996e-08,0.000257505,-0.000363512,6.6308825025e-08,1.3214097414399997e-07,0.000434901,-0.00040342,1.6274769640000006e-07,1.89138879801e-07,1
147,0.0,0.0,0.0,0.0,-9.637845764908312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236803590065019,0.0,0.0,-0.05636996518339477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039877807395284376,0.0,0.0,0.0,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0204365,-0.021258613,0.0004519286266837,0.00041765053225,0.147014,-0.0055979999999999,0.021613116196,3.1337603999999906e-05,-0.0356270999999999,0.0069513,4.832057169000011e-05,0.0012692902544099,0.000105299,-2.3569999999999996e-05,1.1087879401e-08,5.555448999999995e-10,0.000431655,0.00017415,1.86326039025e-07,3.032822250000001e-08,0.00056621,0.000131309,1.7242053481000017e-08,3.205937641000001e-07,1
148,0.0,0.0,0.0,0.0,-2.5312478131286273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201204730294781,0.0,0.0,-0.08734831569460283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232381686628841,0.0,0.0,0.0,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,-0.0240169,-0.0035804,1.2819264160000008e-05,0.00057681148561,0.154775,0.0077609999999999,0.023955300625,6.023312099999985e-05,-0.0212364,0.0143906999999999,0.0002070922464899,0.00045098468496,0.000106726,1.427000000000012e-06,1.1390439076000002e-08,2.0363290000000346e-12,0.00046914,3.748499999999997e-05,2.200923396e-07,1.4051252249999975e-09,0.000584915,1.8704999999999937e-05,3.4987702499999764e-10,3.42125557225e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960385009986122,0.0,0.0,-0.10717507371340329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025856427964794565,0.0,0.0,0.0,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,-0.0236294,0.0003874999999999,1.501562499999992e-07,0.00055834854436,0.180878,0.026103,0.032716850884,0.000681366609,-0.0283286,-0.0070922,5.029930084000001e-05,0.0008025095779599,0.000448768,0.000342042,2.0139271782400004e-07,1.16992729764e-07,0.000495847,2.6707e-05,2.458642474090001e-07,7.13263849e-10,0.000695572,0.000110657,1.2244971649e-08,4.838204071840001e-07,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0530097144752242,0.0,0.0,-0.11805123576151343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02042508089946591,0.0,0.0,0.0,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.020961,0.0026684,7.120358560000008e-06,0.0004393635209999,0.1494339999999999,-0.031444,0.022330520356,0.000988725136,-0.0688635,-0.0405349,0.0016430781180099,0.00474218163225,0.0001349,-0.0003138679999999,1.819801000000001e-08,9.851312142400004e-08,0.000368161,-0.000127686,1.3554252192100001e-07,1.6303714596000003e-08,0.000527191,-0.0001683809999999,2.8352161161e-08,2.77930350481e-07,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923153814208952,0.0,0.0,-0.12188924854274409,0.0,0.0,0.0,5.3936077258362746e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01594333699373461,0.0,0.0,0.0,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.0239496,-0.0029885999999999,8.931729959999985e-06,0.0005735833401599,0.146788,-0.0026459999999999,0.021546716944,7.001315999999902e-06,-0.0494066,0.0194569,0.00037857095761,0.00244101212356,-3.5307e-06,-0.0001384307,1.246584249e-11,1.9163058702490017e-08,0.000425853,5.769200000000002e-05,1.81350777609e-07,3.3283668640000033e-09,0.000643473,0.000116282,1.3521503524e-08,4.14057501729e-07,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080683258645307,0.0,0.0,-0.12033754919491203,0.0,0.0,0.0,0.0026407529200544186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012304541885740282,0.0,0.0,0.0,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0285936,-0.0046439999999999,2.156673599999999e-05,0.0008175939609599,0.15935,0.0125619999999999,0.0253924225,0.0001578038439999,-0.0302021,0.0192045,0.00036881282025,0.0009121668444099,4.60754e-05,4.960610000000001e-05,2.12294248516e-09,2.4607651572100008e-09,0.000602201,0.000176348,3.6264604440100004e-07,3.1098617104e-08,0.0007484869999999,0.0001050139999999,1.1027940195999991e-08,5.60232789169e-07,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875979136463205,0.0,0.0,-0.11481381530285494,0.0,0.0,0.0,0.018886648142035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009394108282255164,0.0,0.0,0.0,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0402737,-0.0116801,0.0001364247360099,0.0016219709116899,0.178786,0.019436,0.031964433796,0.000377758096,-0.0554219,-0.0252198,0.00063603831204,0.00307158699961,0.00047867,0.0004325946,2.291249689e-07,1.8713808794916002e-07,0.000488788,-0.000113413,2.38913708944e-07,1.2862508569000008e-08,0.0008511369999999,0.0001026499999999,1.0537022499999984e-08,7.244341927689999e-07,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022558515539054,0.0,0.0,-0.10653150440225931,0.0,0.0,0.0,0.06401467295220972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007071689500251159,0.0,0.0,0.0,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0307443,0.0095293999999999,9.080946435999996e-05,0.00094521198249,0.159503,-0.0192829999999999,0.025441207009,0.0003718340889999,-0.0751032999999999,-0.0196813999999999,0.0003873575059599,0.0056405056708899,0.000314279,-0.0001643909999999,9.8771289841e-08,2.7024400881e-08,0.000257505,-0.000231283,6.6308825025e-08,5.349182608899999e-08,0.000769321,-8.181599999999976e-05,6.693857855999957e-09,5.91854801041e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156493473086478,0.0,0.0,-0.09651654153034323,0.0,0.0,0.0,0.14600309821824634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005250771556610594,0.0,0.0,0.0,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0238806,0.0068637,4.711037769e-05,0.0005702830563599,0.146822,-0.0126809999999999,0.021556699684,0.0001608077609999,-0.0506616,0.0244416999999999,0.0005973966988899,0.00256659771456,3.18442e-06,-0.00031109458,1.01405307364e-11,9.677983770537643e-08,0.000462223,0.000204718,2.1365010172900005e-07,4.1909459524000024e-08,0.000616985,-0.000152336,2.3206256896000033e-08,3.80670490225e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7789683318572861,0.0,0.0,-0.08561712967671854,0.0,0.0,0.0,0.2611912947647679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003853084111322517,0.0,0.0,0.0,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0240332,-0.0001526,2.3286760000000842e-08,0.00057759470224,0.159396,0.012574,0.025407084816,0.000158105476,-0.0240813,0.0265803,0.00070651234809,0.00057990900969,-8.861620000000001e-05,-9.180062e-05,7.852830902439999e-09,8.4273538323844e-09,0.000386125,-7.609800000000003e-05,1.4909251562500005e-07,5.790905604000005e-09,0.000615191,-1.7940000000000577e-06,3.218436000000207e-12,3.78459966481e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284861455793723,0.0,0.0,-0.07451137742270857,0.0,0.0,0.0,0.3974980205136256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027922598266769106,0.0,0.0,0.0,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0235004,0.0005327999999999,2.838758399999999e-07,0.00055226880016,0.193465,0.0340689999999999,0.037428706225,0.0011606967609999,-0.0444325,-0.0203512,0.00041417134144,0.00197424705625,0.000156472,0.0002450882,2.4483486784e-08,6.006822577924003e-08,0.000550764,0.000164639,3.03340983696e-07,2.7106000321e-08,0.0008117559999999,0.0001965649999999,3.863779922499991e-08,6.589478035359996e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4790114388303914,0.0,0.0,-0.06371664622807785,0.0,0.0,0.0,0.5401878863380795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019956375589576286,0.0,0.0,0.0,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0237178,-0.0002173999999999,4.72627599999998e-08,0.00056253403684,0.172876,-0.020589,0.029886111376,0.0004239069209999,-0.0800953999999999,-0.0356628999999999,0.0012718424364099,0.0064152731011599,-3.17739e-05,-0.0001882459,1.0095807212099994e-09,3.543651886681e-08,0.000257505,-0.000293259,6.6308825025e-08,8.600084108100005e-08,0.0007210669999999,-9.06889999999998e-05,8.224494720999965e-09,5.199376184889999e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34142010779760157,0.0,0.0,-0.05360273290236147,0.0,0.0,0.0,0.6764293237064272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001403425380111738,0.0,0.0,0.0,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0237688,-5.099999999999896e-05,2.6009999999998933e-09,0.00056495585344,0.1624559999999999,-0.01042,0.0263919519359999,0.0001085764,-0.0668575,0.0132378999999999,0.0001752419964099,0.00446992530625,-0.000255246,-0.0002234721,6.5150520516e-08,4.993977947841e-08,0.000257505,0.0,6.6308825025e-08,0.0,0.000711556,-9.510999999999916e-06,9.045912099999839e-11,5.063119411360001e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220286048845412,0.0,0.0,-0.0444092099426083,0.0,0.0,0.0,0.7974763187338817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009673722335587047,0.0,0.0,0.0,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0204443,0.0033245,1.1052300250000008e-05,0.00041796940249,0.172903,0.010447,0.029895447409,0.000109139809,-0.0426781,0.0241794,0.0005846433843599,0.00182142021961,-0.000158921,9.6325e-05,2.5255884241e-08,9.278505625e-09,0.000469935,0.00021243,2.20838904225e-07,4.51265049e-08,0.000619689,-9.186700000000003e-05,8.439545689000006e-09,3.8401445672100003e-07,1
