,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06426358594012728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.646701394276046e-05,-0.02184612243586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0334451746145503,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0223337,0.0001476,0.00049879415569,2.1785760000000358e-08,0.0894809,0.0255939,0.00800683146481,0.00065504771721,-0.182744,0.0230769999999999,0.033395369536,0.0005325479289999,-0.00316282,0.0002433599999999,1.00034303524e-05,5.92240895999999e-08,6.90549e-05,-0.0001808211,3.2696270205209994e-08,4.768579214010001e-09,7.683729999999999e-05,0.0001075495999999,5.9039706712899995e-09,1.1566916460159996e-08,1
146,0.0,0.0,0.0,0.0,0.0,0.0,1.6347680706170563e-07,0.0,0.0,-0.0925852725702175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8363145024317588e-05,-0.017108592125989246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795981898514975,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0220386,-0.0002951,0.0004856998899599,8.708401000000177e-08,0.0923911,0.0029102,0.00853611535921,8.469264040000011e-06,-0.209192,-0.026448,0.043761292864,0.000699496704,-0.003236,-7.317999999999951e-05,1.0471695999999996e-05,5.355312399999929e-09,-0.000182426,-0.0002514809,6.324264306480999e-08,3.3279245476e-08,6.22646e-05,-1.457269999999999e-05,3.87688041316e-09,2.1236358528999967e-10,1
147,0.0,0.0,0.0,0.0,0.0,0.0,0.00041660919065133784,0.0,0.0,-0.11026444737521202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013245143024187427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056334894697433,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,0.0247299,0.0026913,0.0006115679540099,7.243095690000003e-06,0.0606896999999999,-0.0317014,0.0036832396860899,0.00100497876196,-0.259668,-0.0504759999999999,0.067427470224,0.0025478265759999,-0.00391364,-0.00067764,1.53165780496e-05,4.591959696000008e-07,-0.000142257,4.016899999999997e-05,1.6135485609999982e-09,2.0237054049000004e-08,8.28418e-05,2.0577200000000007e-05,6.8627638272400005e-09,4.2342115984e-10,1
148,0.0,0.0,0.0,0.0,0.0,0.0,0.006877245731225559,0.0,0.0,-0.11943799192878499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010142366019298693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003914251324116,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0222477,-0.0024822,0.00049496015529,6.1613168400000016e-06,0.0389002,-0.0217895,0.0015132255600399,0.0004747823102499,-0.237903,0.0217649999999999,0.056597837409,0.0004737152249999,-0.00406871,-0.0001550699999999,1.65544010641e-05,2.40467048999998e-08,-0.000132291,9.966000000000006e-06,9.932115600000011e-11,1.7500908681000003e-08,4.801770000000001e-05,-3.48241e-05,2.305699513290001e-09,1.21271794081e-09,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.03360143725169144,0.0,0.0,-0.12195748270509503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007670778371024939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526081593718657,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0223099,6.220000000000184e-05,0.00049773163801,3.868840000000228e-09,0.0623448,0.0234446,0.00388687408704,0.00054964926916,-0.191971,0.045932,0.036852864841,0.002109748624,-0.0036581,0.00041061,1.3381695609999997e-05,1.6860057210000005e-07,2.88738e-05,0.0001611648,2.597409275904001e-08,8.336963264399998e-10,0.000140525,9.250729999999998e-05,1.9747275624999995e-08,8.557600553289997e-09,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.09391393570567175,0.0,0.0,-0.11941784255531282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005713975781419269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605891843505702,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,0.0143506,-0.0079593,0.00020593972036,6.335045649000001e-05,0.0961271,0.0337823,0.00924041935441,0.00114124379329,-0.182624,0.0093469999999999,0.033351525376,8.736640899999989e-05,-0.00324813,0.0004099699999999,1.05503484969e-05,1.680754008999996e-07,6.69121e-05,3.803830000000001e-05,1.4469122668900006e-09,4.4772291264100005e-09,9.44126e-05,-4.611239999999998e-05,8.91373903876e-09,2.1263534337599987e-09,1
151,0.0,0.0,0.0,0.0,0.0,0.0,0.190902313410471,0.0,0.0,-0.11318990185123681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004207072858191141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83342158224031,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,0.0179718,0.0036212,0.00032298559524,1.311308944e-05,0.0714262,-0.0247009,0.0051017020464399,0.00061013446081,-0.22488,-0.042256,0.0505710144,0.001785569536,-0.00367252,-0.0004243899999999,1.34874031504e-05,1.8010687209999978e-07,0.000103297,3.638490000000001e-05,1.3238609480100004e-09,1.0670270209000002e-08,-2.65916e-06,-9.707176e-05,7.071131905599999e-12,9.4229265894976e-09,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.3167132169686678,0.0,0.0,-0.1044447416820583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003059818782948639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68629007571528,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,0.0158576999999999,-0.0021141,0.0002514666492899,4.469418810000018e-06,0.0657168,-0.0057093999999999,0.00431869780224,3.259724835999988e-05,-0.204934,0.019946,0.041997944356,0.000397842916,-0.00343907,0.00023345,1.18272024649e-05,5.449890250000003e-08,0.000249876,0.0001465789999999,2.1485403241e-08,6.2438015376e-08,3.34579e-05,3.611706e-05,1.1194310724099998e-09,1.3044420230435999e-09,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.45746372889634995,0.0,0.0,-0.09416849870063763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195769523826166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534905224401589,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,0.0212553,0.0053976,0.00045178777809,2.9134085760000063e-05,0.0971941,0.0314773,0.00944669307481,0.00099082041529,-0.182695,0.022239,0.033377463025,0.000494573121,-0.00339055,4.851999999999981e-05,1.14958293025e-05,2.354190399999982e-09,0.000249876,0.0,0.0,6.2438015376e-08,8.34441e-05,4.998620000000001e-05,6.962917824810001e-09,2.49862019044e-09,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.5987968601017241,0.0,0.0,-0.08317129332990178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015516476864073743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39181210857305093,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,0.0231149,0.0018595999999999,0.00053429860201,3.4581121599999983e-06,0.116189,0.0189949,0.013499883721,0.00036080622601,-0.173123,0.0095719999999999,0.029971573129,9.162318399999994e-05,-0.00326987,0.00012068,1.0692049816899997e-05,1.4563662400000044e-08,0.000249876,0.0,0.0,6.2438015376e-08,6.21324e-05,-2.1311700000000005e-05,3.86043512976e-09,4.5418855689000036e-10,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.7294631866996423,0.0,0.0,-0.07209495632002555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010761213696560306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650302895093157,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,0.0228895,-0.0002254,0.00052392921025,5.0805160000000273e-08,0.0923312,-0.0238578,0.00852505049344,0.00056919462084,-0.219989,-0.0468659999999999,0.048395160121,0.0021964219559999,-0.00361704,-0.00034717,1.30829783616e-05,1.2052700890000025e-07,0.000249876,0.0,0.0,6.2438015376e-08,-5.73826e-05,-0.000119515,3.2927627827600007e-09,1.4283835225e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.8425793661170388,0.0,0.0,-0.06142310552133671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000728291352575863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15834619542598793,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,0.0279963,0.0051067999999999,0.0007837928136899,2.6079406239999975e-05,0.0789221999999999,-0.013409,0.0062287136528399,0.000179801281,-0.213176,0.0068129999999999,0.045444006976,4.641696899999943e-05,-0.00400322,-0.0003861799999999,1.6025770368400002e-05,1.4913499239999994e-07,0.000249876,0.0,0.0,6.2438015376e-08,-0.000121374,-6.399139999999999e-05,1.4731647876e-08,4.094899273959998e-09,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.9352792388212123,0.0,0.0,-0.051495270202320656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004760949195491653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0723833102166575,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,0.0228495,-0.0051467999999999,0.0005220996502499,2.6489550239999966e-05,0.0788863999999999,-3.5799999999988625e-05,0.0062230641049599,1.2816399999991854e-09,-0.193212,0.019964,0.037330876944,0.000398561296,-0.00390056,0.00010266,1.52143683136e-05,1.0539075600000017e-08,0.00032051,7.063399999999997e-05,4.9891619559999955e-09,1.0272666009999997e-07,-0.000101065,2.0309e-05,1.0214134225e-08,4.124554809999999e-10,1
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0076310874664145,0.0,0.0,-0.042525048088091176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029476491344932387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005802655462024319,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,0.0232166,0.0003670999999999,0.0005390105155599,1.3476240999999902e-07,0.0980225,0.0191361,0.00960841050625,0.00036619032321,-0.171971,0.0212409999999999,0.029574024841,0.0004511800809999,-0.00367558,0.00022498,1.35098883364e-05,5.0616000400000035e-08,0.000473205,0.000152695,2.3315763025e-08,2.23922972025e-07,-5.12563e-05,4.98087e-05,2.6272082896899997e-09,2.48090659569e-09,1
159,0.0,0.0,0.0,0.0,0.0,0.0,1.0614217227274716,0.0,0.0,-0.03462111860233826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016542690181011718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0437082483197699,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,0.019038,-0.0041786,0.000362445444,1.746069796000001e-05,0.11686,0.0188374999999999,0.0136562595999999,0.0003548514062499,-0.1696369999999999,0.002334,0.028776711769,5.447556000000142e-06,-0.00354543,0.0001301499999999,1.25700738849e-05,1.6939022499999966e-08,0.000473205,0.0,0.0,2.23922972025e-07,-8.9782e-05,-3.85257e-05,8.060807523999999e-09,1.48422956049e-09,1
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0972246817393179,0.0,0.0,-0.027809402841747828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.387571106351546e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07876476063463506,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,0.0215728,0.0025348,0.0004653856998399,6.425211040000002e-06,0.0895416,-0.0273183999999999,0.00801769813056,0.0007462949785599,-0.230328,-0.060691,0.053050987584,0.003683397481,-0.00380091,-0.0002554799999999,1.4446916828099997e-05,6.527003039999988e-08,0.000473205,0.0,0.0,2.23922972025e-07,-0.000179963,-9.0181e-05,3.2386681369e-08,8.132612760999999e-09,1
161,0.0,6.508974604973214e-11,0.0,0.0,0.0,0.0,1.1074200714828994,0.0,0.0,-0.022054647065037226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.543518995815106e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10190556193914128,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,0.0235315,0.0019587,0.00055373149225,3.836505690000003e-06,0.0714438999999999,-0.0180977,0.00510423084721,0.00032752674529,-0.204751,0.025577,0.041922972001,0.000654182929,-0.00395047,-0.00014956,1.56062132209e-05,2.236819360000012e-08,0.000334672,-0.0001385329999999,1.9191392089e-08,1.1200534758400001e-07,-0.000114849,6.5114e-05,1.3190292801e-08,4.239832996e-09,1
162,0.0,0.0001443409347107701,0.0,0.0,0.0,0.0,1.079253435495107,0.0,0.0,-0.01728002881852546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11542346749235903,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,0.0212412,-0.0022902999999999,0.00045118857744,5.245474089999994e-06,0.080991,0.0095471,0.0065595420809999,9.114711841000004e-05,-0.190957,0.0137939999999999,0.036464575849,0.0001902744359999,-0.00414351,-0.00019304,1.7168675120100007e-05,3.726444160000009e-08,0.00032718,-7.492000000000003e-06,5.613006400000004e-11,1.070467524e-07,-0.000138975,-2.412600000000001e-05,1.9314050625e-08,5.820638760000002e-10,1
163,0.0,0.004098752138766816,0.0,0.0,0.0,0.0,1.0061430609123954,0.0,0.0,-0.013383861750976526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132172638644777,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,0.0198936,-0.0013476,0.0003957553209599,1.816025760000012e-06,0.113089,0.032098,0.012789121921,0.001030281604,-0.185272,0.0056849999999999,0.034325713984,3.231922499999995e-05,-0.00387818,0.00026533,1.50402801124e-05,7.040000890000014e-08,0.000134535,-0.000192645,3.7112096025e-08,1.8099666225e-08,-8.417879999999996e-06,0.0001305571199999,7.086070369439994e-11,1.7045161582694402e-08,1
164,0.0,0.02450195745317701,0.0,0.0,0.0,0.0,0.8927884193497284,0.0,0.0,-0.01025296574978646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132957238816514,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,0.022204,0.0023104,0.0004930176159999,5.337948160000003e-06,0.094137,-0.018952,0.008861774769,0.000359178304,-0.215069,-0.029797,0.0462546747609999,0.000887861209,-0.0040673,-0.00018912,1.6542929289999998e-05,3.576637440000003e-08,0.000184827,5.029200000000001e-05,2.529285264000001e-09,3.4161019929e-08,-5.27262e-05,-4.4308320000000005e-05,2.78005216644e-09,1.9632272212223997e-09,1
165,0.0,0.07601450601018478,0.0,0.0,0.0,0.0,0.7524217889845489,0.0,0.0,-0.0077595475300827315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11693514626844793,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,0.0230267,0.0008227,0.00053022891289,6.768352900000043e-07,0.0794626999999999,-0.0146743,0.0063143206912899,0.00021533508049,-0.216103,-0.001034,0.046700506609,1.069156000000015e-06,-0.00391553,0.0001517699999999,1.5331375180900002e-05,2.303413289999996e-08,0.000195594,1.0767000000000014e-05,1.1592828900000028e-10,3.825701283600001e-08,-1.92473e-05,3.34789e-05,3.7045855729000006e-10,1.1208367452099998e-09,1
166,0.0,0.16456797104355822,0.0,0.0,0.0,0.0,0.6011195604781152,0.0,0.0,-0.005782741381265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10941497417764316,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,0.0184867,-0.0045399999999999,0.00034175807689,2.061159999999999e-05,0.0953027,0.01584,0.00908260462729,0.0002509056,-0.206178,0.0099249999999999,0.042509367684,9.85056249999998e-05,-0.00392248,-6.949999999999492e-06,1.53858493504e-05,4.830249999999293e-11,0.000244184,4.858999999999997e-05,2.360988099999997e-09,5.962582585599999e-08,-8.92656e-05,-7.00183e-05,7.96834734336e-09,4.90256233489e-09,1
167,0.0,0.2846042297759562,0.0,0.0,0.0,0.0,0.45311598332148445,0.0,0.0,-0.004259719352773853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09985366920399812,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,0.0151295,-0.0033572,0.0002289017702499,1.127079184000002e-05,0.132785,0.0374823,0.0176318562249999,0.0014049228132899,-0.1615399999999999,0.044638,0.0260951715999999,0.001992551044,-0.00351106,0.00041142,1.23275423236e-05,1.692664164e-07,0.000298286,5.4101999999999984e-05,2.927026403999999e-09,8.897453779600002e-08,-2.04105e-06,8.722455e-05,4.165885102499998e-12,7.6081221227025e-09,1
168,0.0,0.42314004092458046,0.0,0.0,0.0,0.0,0.3184619447475597,0.0,0.0,-0.003099678873311858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0891554463279744,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,0.0201162,0.0049867,0.00040466150244,2.486717689000001e-05,0.1257609999999999,-0.007024,0.0158158291209999,4.933657600000003e-05,-0.209997,-0.048457,0.0440987400089999,0.002348080849,-0.00334393,0.0001671299999999,1.1181867844900003e-05,2.7932436899999904e-08,0.000329813,3.1527000000000046e-05,9.93951729000003e-10,1.0877661496900005e-07,-4.52145e-05,-4.3173450000000006e-05,2.04435101025e-09,1.8639467849025e-09,1
169,0.0,0.5655125982060579,0.0,0.0,0.0,0.0,0.20270170826564926,0.0,0.0,-0.0022256326377246677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07805195389983983,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,0.0212362,0.0011199999999999,0.00045097619044,1.2543999999999987e-06,0.112431,-0.0133299999999999,0.0126407297609999,0.0001776888999999,-0.233947,-0.02395,0.054731198809,0.0005736024999999,-0.00383633,-0.0004923999999999,1.4717427868900004e-05,2.4245776000000004e-07,0.000473205,0.0001433919999999,2.0561265663999983e-08,2.23922972025e-07,-0.000224612,-0.0001793975,5.0450550544e-08,3.218346300625e-08,1
170,0.0,0.6995326956648337,0.0,0.0,0.0,0.0,0.10769876086340556,0.0,0.0,-0.0015737988341287664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06711074803658747,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,0.0228027,0.0015665,0.00051996312729,2.4539222500000063e-06,0.120389,0.007958,0.014493511321,6.332976400000031e-05,-0.217569,0.0163779999999999,0.047336269761,0.0002682388839999,-0.00379366,4.267000000000029e-05,1.43918561956e-05,1.820728900000025e-09,0.000473205,0.0,0.0,2.23922972025e-07,-0.000190455,3.415700000000002e-05,3.6273107025e-08,1.1667006490000012e-09,1
171,0.0,0.8172562893491196,0.0,0.0,0.0,0.0,0.032838443967983695,0.0,0.0,-0.0010923970621800581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056747134367379895,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,0.0261825,0.0033797999999999,0.0006855233062499,1.1423048039999967e-05,0.153437,0.0330479999999999,0.023542912969,0.0010921703039999,-0.186822,0.030747,0.034902459684,0.0009453780089999,-0.00353103,0.0002626299999999,1.24681728609e-05,6.89745168999999e-08,0.000473205,0.0,0.0,2.23922972025e-07,-5.71754e-05,0.0001332796,3.26902636516e-09,1.776345177616e-08,1
172,0.0,0.9149375097019699,0.0,0.0,0.0,0.0,-0.023865344322655694,0.0,0.0,-0.0007401426552734713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724023488198997,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0256996,-0.0004828999999999,0.0006604694401599,2.33192409999998e-07,0.139009,-0.0144279999999999,0.019323502081,0.0002081671839999,-0.220706,-0.0338839999999999,0.048711138436,0.0011481254559999,-0.00350033,3.0700000000000265e-05,1.22523101089e-05,9.424900000000156e-10,0.000473205,0.0,0.0,2.23922972025e-07,-0.000217432,-0.0001602566,4.7276674624000016e-08,2.5682177843560008e-08,1
173,0.0,0.9920523764484546,0.0,0.0,0.0,0.0,-0.06495712873612725,0.0,0.0,-0.0004846507582989065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038752651474145715,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.026467,0.0007674,0.000700502089,5.889027600000022e-07,0.124548,-0.0144609999999999,0.015512204304,0.0002091205209999,-0.211473,0.0092329999999999,0.044720829729,8.524828899999984e-05,-0.0035414,-4.1070000000000256e-05,1.254151396e-05,1.6867449000000211e-09,0.000473205,0.0,0.0,2.23922972025e-07,-0.000246221,-2.878899999999996e-05,6.062478084099998e-08,8.288065209999974e-10,1
174,0.0,1.0500941056611566,0.0,0.0,0.0,0.0,-0.0930405292263183,0.0,0.0,-0.0003008912694433813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03135223008928144,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0260737,-0.0003932999999999,0.00067983783169,1.5468488999999937e-07,0.106738,-0.01781,0.011393000644,0.0003171961,-0.20406,0.007413,0.0416404835999999,5.495256900000004e-05,-0.00369355,-0.0001521499999999,1.36423116025e-05,2.3149622499999933e-08,0.000411551,-6.165400000000003e-05,3.801215716000002e-09,1.6937422560099999e-07,-8.82607e-05,0.0001579602999999,7.789951164489998e-09,2.495145637609e-08,1
175,0.0,1.0905175277394206,0.0,0.0,0.0,0.0,-0.11052752354595846,0.0,0.0,-0.00016977947699819732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025034155603776278,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.0226685,-0.0034052,0.00051386089225,1.1595387040000005e-05,0.0993143,-0.0074236999999999,0.00986333018449,5.511132168999988e-05,-0.220936,-0.016876,0.048812716096,0.000284799376,-0.00382485,-0.0001313,1.4629477522499997e-05,1.7239689999999998e-08,0.000473205,6.165400000000003e-05,3.801215716000002e-09,2.23922972025e-07,-0.000231255,-0.0001429943,5.3478875025e-08,2.0447369832490003e-08,1
