,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
125,0.0,0.0,0.0,0.0,0.0,-0.08695049820955836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003877772423113304,0.0,0.6206210603015415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38371983486708244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464450345,0.0167694245,-0.0195096588,-0.0481062179,-0.0577594839,0.0,0.0,0.0,0.0,-0.0662942,0.0208643,0.00439492095364,0.00043531901449,0.199404,0.067346,0.039761955216,0.004535483716,-0.0504021,0.0701518999999999,0.0049212890736099,0.00254037168441,0.00144015,0.000677098,2.0740320225e-06,4.584617016040004e-07,0.00162325,0.0,2.6349405625e-06,0.0,0.00293711,0.00031632,8.626615152100001e-06,1.0005834240000009e-07,1
126,0.0,0.0,0.0,0.0,0.0,-0.07583912361051709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002810893984704034,0.0,0.7488312719398524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25807016257268883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462633704,0.0161869808,-0.0203652223,-0.0487700517,-0.0576637837,0.0,0.0,0.0,0.0,-0.0693314,-0.0030372,0.00480684302596,9.224583840000022e-06,0.179591,-0.019813,0.032252927281,0.0003925549689999,-0.111372,-0.0609699,0.00371732870601,0.012403722384,0.00112893,-0.0003112199999999,1.2744829449000005e-06,9.685788839999992e-08,0.00182727,0.00020402,3.3389156529e-06,4.1624160400000034e-08,0.00305556,0.0001184499999999,9.3364469136e-06,1.4030402499999997e-08,1
127,0.0,0.0,0.0,0.0,0.0,-0.06498466569035347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020095571566030807,0.0,0.8587871591230118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15263210141554726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460804294,0.0156027501,-0.0212157273,-0.04941235,-0.0575282988,0.0,0.0,0.0,0.0,-0.0798248999999999,-0.0104934999999999,0.0063720146600099,0.0001101135422499,0.155645,-0.023946,0.024225366025,0.0005734109159999,-0.13275,-0.021378,0.000457018884,0.0176225625,0.00123391,0.0001049799999999,1.5225338880999996e-06,1.1020800399999946e-08,0.0018879,6.0630000000000095e-05,3.564166410000001e-06,3.6759969000000124e-09,0.00289454,-0.00016102,8.378361811600001e-06,2.59274404e-08,1
128,0.0,0.0,0.0,0.0,0.0,-0.05477382494963641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001413721482180465,0.0,0.9481725829010548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067879127658783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458962166,0.015016797,-0.0220609625,-0.0500328292,-0.0573531228,0.0,0.0,0.0,0.0,-0.0888361999999999,-0.0090113,0.0078918704304399,8.120352769e-05,0.125017,-0.0306279999999999,0.015629250289,0.0009380743839999,-0.136192,-0.003442,1.1847364000000004e-05,0.018548260864,0.000957177,-0.000276733,9.16187809329e-07,7.658115328900003e-08,0.00190492,1.701999999999997e-05,3.6287202064e-06,2.8968039999999886e-10,0.00288316,-1.138000000000007e-05,8.3126115856e-06,1.2950440000000158e-10,1
129,0.0,0.0,0.0,0.0,0.0,-0.045460796271349274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009749172647202521,0.0,1.0174115988431944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023892962833676674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457107371,0.0144291861,-0.0229007181,-0.0506312153,-0.0571383763999999,0.0,0.0,0.0,0.0,-0.0721206,0.0167155999999999,0.00520138094436,0.0002794112833599,0.163197,0.0381799999999999,0.0266332608089999,0.0014577123999999,-0.0908619,0.0453301,0.00205481796601,0.00825588487161,0.00103878,8.16030000000003e-05,1.0790638884000003e-06,6.659049609000048e-09,0.00178421,-0.00012071,3.1834053241e-06,1.45709041e-08,0.00322065,0.0003374899999999,1.0372586422499996e-05,1.1389950009999984e-07,1
130,0.0,0.0,0.0,0.0,0.0,-0.037187487931404084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006546941159167489,0.0,1.0684209028353295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04618362655140935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455239961,0.0138399822,-0.0237347854,-0.0512072441,-0.056884208,0.0,0.0,0.0,0.0,-0.072256,-0.0001353999999999,0.005220929536,1.8333159999998337e-08,0.202065,0.038868,0.040830264225,0.001510721424,-0.0762791999999999,0.0145827,0.00021265513929,0.0058185163526399,0.00148918,0.0004503999999999,2.2176570724000004e-06,2.028601599999999e-07,0.00162325,-0.00016096,2.6349405625e-06,2.5908121600000045e-08,0.00322868,8.030000000000016e-06,1.04243745424e-05,6.448090000000027e-11,1
131,0.0,0.0,0.0,0.0,0.0,-0.03000549302579171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00042302830711131917,0.0,1.1009016066344224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08045856211737562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453359986,0.0132492505,-0.0245629572,-0.0517606613,-0.0565907926999999,0.0,0.0,0.0,0.0,-0.0806539,-0.0083979,0.00650505158521,7.052472441e-05,0.152718,-0.049347,0.023322787524,0.002435126409,-0.125396,-0.0491168,0.00241246004224,0.015724156816,0.00105185,-0.00043733,1.1063884225e-06,1.912575289000001e-07,0.00185384,0.00023059,3.4367227456000007e-06,5.317174810000006e-08,0.00322868,0.0,1.04243745424e-05,0.0,1
132,0.0,0.0,0.0,0.0,0.0,-0.02389804734384917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002568116538896642,0.0,1.1057893631213294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10296261904062676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451467499,0.0126570561,-0.0253850279,-0.0522912223,-0.0562583330999999,0.0,0.0,0.0,0.0,-0.0826739999999999,-0.0020200999999999,0.0068349902759999,4.0808040099998745e-06,0.13315,-0.019568,0.0177289224999999,0.000382906624,-0.13249,-0.0070939999999999,5.0324835999999846e-05,0.0175536001,0.00102208,-2.9769999999999934e-05,1.0446475264000002e-06,8.862528999999957e-10,0.00190531,5.146999999999986e-05,3.6302061961e-06,2.649160899999985e-09,0.00322868,0.0,1.04243745424e-05,0.0,1
133,0.0,0.0,0.0,0.0,0.0,-0.018800437293583574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013849269194915681,0.0,1.0706023801343327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1159716742355215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449562551999999,0.0120634644,-0.0262007933,-0.0527986930999999,-0.0558870584999999,0.0,0.0,0.0,0.0,-0.0840003,-0.0013263,0.00705605040009,1.7590716900000805e-06,0.130638,-0.0025119999999999,0.017066287044,6.3101439999999325e-06,-0.134388,-0.001898,3.6024040000000404e-06,0.018060134544,0.0008291619999999,-0.000192918,6.87509622244e-07,3.7217354724000064e-08,0.00220026,0.00029495,4.841144067599998e-06,8.69955025e-08,0.00316025,-6.842999999999998e-05,9.9871800625e-06,4.682664899999994e-09,1
134,0.0,0.0,0.0,0.0,0.0,-0.014617764135760181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.490272332353841e-05,0.0,0.9904642759309259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147183529587154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447645197,0.0114685409,-0.0270100507,-0.0532828494,-0.055477225,0.0,0.0,0.0,0.0,-0.0738030999999999,0.0101972,0.0054468975696099,0.00010398288784,0.212342,0.081704,0.045089124964,0.0066755436159999,-0.0636889,0.0706991,0.00499836274081,0.00405627598321,0.00143866,0.000609498,2.0697425956e-06,3.714878120040001e-07,0.0020524,-0.0001478599999999,4.212345760000001e-06,2.186257959999989e-08,0.00322868,6.842999999999998e-05,1.04243745424e-05,4.682664899999994e-09,1
135,0.0,0.0,0.0,0.0,0.0,-0.011239469303103329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717626891478648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117697047268855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445715488,0.0108723513999999,-0.0278125991,-0.0537434775,-0.0550291156,0.0,0.0,0.0,0.0,-0.0718508,0.0019522999999999,0.00516253746064,3.811475289999853e-06,0.178089,-0.034253,0.031715691921,0.001173268009,-0.11297,-0.0492811,0.0024286268172099,0.0127622209,0.00113963,-0.00029903,1.2987565369e-06,8.941894090000003e-08,0.0020339,-1.8499999999999853e-05,4.136749210000002e-06,3.4224999999999445e-10,0.00322868,0.0,1.04243745424e-05,0.0,1
136,0.0,0.0,0.0,0.0,0.0,-0.008550473518276617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728573053769609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656183229541844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0443773476999999,0.0102749616,-0.0286082392,-0.054180374,-0.0545430392,0.0,0.0,0.0,0.0,-0.0835225,-0.0116716999999999,0.00697600800625,0.0001362285808899,0.147938,-0.0301509999999999,0.021885651844,0.0009090828009999,-0.131849,-0.0188789999999999,0.0003564166409999,0.017384158801,0.00111784,-2.1790000000000047e-05,1.2495662655999998e-06,4.748041000000022e-10,0.00214864,0.0001147399999999,4.616653849599998e-06,1.3165267599999876e-08,0.00322868,0.0,1.04243745424e-05,0.0,1
137,0.0,0.0,0.0,0.0,0.0,-0.00639941621034347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769353400377001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10889102150784583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441819217999999,0.0096764375,-0.0293967734,-0.0545933459999999,-0.0540193313999999,0.0,0.0,0.0,0.0,-0.0899573999999999,-0.0064348999999999,0.00809233381476,4.140793800999991e-05,0.163501,0.0155629999999999,0.026732577001,0.0002422069689999,-0.141854,-0.010005,0.000100100025,0.020122557316,0.00103588,-8.195999999999986e-05,1.0730473744e-06,6.717441599999974e-09,0.00214864,0.0,4.616653849599998e-06,0.0,0.00322868,0.0,1.04243745424e-05,0.0,1
138,0.0,0.0,0.0,0.0,0.0,-0.004732889607413742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4305112140431405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09923810541155983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0439852766,0.0090768452,-0.0301780057,-0.0549822111,-0.0534583533,0.0,0.0,0.0,0.0,-0.0703463999999999,0.019611,0.0049486159929599,0.000384591321,0.240756,0.0772549999999999,0.057963451536,0.0059683350249999,-0.0762766999999999,0.0655773,0.00430038227529,0.0058181349628899,0.00138344,0.00034756,1.9139062336e-06,1.207979536e-07,0.00201507,-0.0001335699999999,4.0605071049e-06,1.7840944899999988e-08,0.00322868,0.0,1.04243745424e-05,0.0,1
139,0.0,0.0,0.0,0.0,0.0,-0.0034586813128600975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986125804195266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08849677673328703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437874174,0.0084762508,-0.0309517422,-0.0553467976,-0.0528604920999999,0.0,0.0,0.0,0.0,-0.0663984,0.0039479999999999,0.00440874752256,1.5586703999999948e-05,0.221686,-0.0190699999999999,0.049144682596,0.0003636648999999,-0.112968,-0.0366913,0.00134625149569,0.012761769024,0.00142513,4.168999999999983e-05,2.0309955169e-06,1.7380560999999852e-09,0.00202447,9.40000000000012e-06,4.0984787809e-06,8.836000000000224e-11,0.00303209,-0.00019659,9.1935697681e-06,3.864762809999999e-08,1
140,0.0,0.0,0.0,0.0,0.0,-0.0024951320564251932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18612260801879274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07738861384179502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0435883496999999,0.0078747206,-0.0317177907,-0.0556869445999999,-0.0522261601999999,0.0,0.0,0.0,0.0,-0.0733387999999999,-0.0069403999999999,0.0053785795854399,4.81691521599998e-05,0.17471,-0.046976,0.0305235841,0.002206744576,-0.150967,-0.0379989999999999,0.0014439240009999,0.022791035089,0.00107073,-0.0003543999999999,1.1464627329e-06,1.2559935999999994e-07,0.00245802,0.00043355,6.0418623204e-06,1.879656025e-07,0.00274888,-0.0002832099999999,7.5563412544e-06,8.020790409999995e-08,1
141,0.0,0.0,0.0,0.0,0.0,-0.001774079425590818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09442659753939142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664716988653065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043388079,0.0072723212,-0.0324759608,-0.0560025017,-0.0515557954,0.0,0.0,0.0,0.0,-0.0870781999999999,-0.0137394,0.0075826129152399,0.00018877111236,0.171067,-0.003643,0.029263918489,1.3271449000000051e-05,-0.139639,0.011328,0.000128323584,0.019499050321,0.000629217,-0.000441513,3.95914033089e-07,1.9493372916900005e-07,0.00193044,-0.0005275799999999,3.7265985936e-06,2.783406563999999e-07,0.00266225,-8.662999999999987e-05,7.0875750625e-06,7.504756899999977e-09,1
142,0.0,0.0,0.0,0.0,0.0,-0.0012398188332942365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022622927306734528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05615270526097147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0431866108,0.0066691189,-0.0332260642,-0.0562933297,-0.05084986,0.0,0.0,0.0,0.0,-0.0546959,0.0323822999999999,0.00299164147681,0.0010486133532899,0.255885,0.0848179999999999,0.0654771332249999,0.0071940931239999,-0.047857,0.091782,0.008423935524,0.002290292449,0.000531285,-9.79319999999999e-05,2.8226375122500005e-07,9.590676623999981e-09,0.0022986,0.00036816,5.28356196e-06,1.3554178559999994e-07,0.0026743,1.2049999999999996e-05,7.151880489999999e-06,1.452024999999999e-10,1
143,0.0,0.0,0.0,0.0,0.0,-0.0008476728355090763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03140975551605279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04670320902814494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0429839507,0.0060651803,-0.0339679148,-0.0565593001,-0.0501088412,0.0,0.0,0.0,0.0,-0.0659545,-0.0112585999999999,0.0043499960702499,0.0001267560739599,0.236862,-0.0190229999999999,0.056103607044,0.0003618745289999,-0.082179,-0.034322,0.001177999684,0.0067533880409999,0.000554961,2.367599999999993e-05,3.07981711521e-07,5.605529759999964e-10,0.00209399,-0.00020461,4.3847941201e-06,4.186525210000002e-08,0.00257781,-9.649000000000028e-05,6.645104396099999e-06,9.310320100000056e-09,1
144,0.0,0.0,0.0,0.0,0.0,-0.0005624068303041255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07025147277830372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827952518695841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0427801042999999,0.0054605721999999,-0.034701328,-0.0568002955999999,-0.0493332502,0.0,0.0,0.0,0.0,-0.0936731,-0.0277186,0.00877464966361,0.00076832078596,0.21998,-0.0168819999999999,0.0483912004,0.0002850019239999,-0.0621195,0.0200594999999999,0.0004023835402499,0.00385883228025,-0.0008401339999999,-0.0013950949999999,7.058251379559996e-07,1.946290059025e-06,0.00125171,-0.0008422799999999,1.5667779241000004e-06,7.094355983999998e-07,0.00268126,0.00010345,7.1891551876e-06,1.070190250000003e-08,1
145,0.0,0.0,0.0,0.0,0.0,-0.0003566546526489251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648683207092212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03094454152332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425750772,0.0048553612,-0.0354261218999999,-0.0570162096,-0.0485236221,0.0,0.0,0.0,0.0,-0.0729475,0.0207256,0.00532133775625,0.00042955049536,0.229608,0.0096279999999999,0.0527198336639999,9.269838399999996e-05,-0.0420296,0.0200899,0.00040360408201,0.00176648727616,8.351289999999997e-06,0.0008484852899999,6.974404466409997e-11,7.199272873463837e-07,0.0016621,0.0004103899999999,2.76257641e-06,1.684199520999999e-07,0.00227782,-0.00040344,5.1884639524e-06,1.6276383360000015e-07,1
146,0.0,0.0,0.0,0.0,0.0,-0.00020945642370575728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11248589915473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024689779122064194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042368875,0.0042496143,-0.0361421164,-0.0572069469,-0.0476805155999999,0.0,0.0,0.0,0.0,-0.0459803,0.0269671999999999,0.00211418798809,0.0007272298758399,0.291262,0.0616539999999999,0.0848335526439999,0.0038012157159999,-0.0307868,0.0112427999999999,0.00012640055184,0.00094782705424,0.000901366,0.0008930147099999,8.12460665956e-07,7.974752722763841e-07,0.0016621,0.0,2.76257641e-06,0.0,0.00269506,0.00041724,7.2633484036e-06,1.7408921760000014e-07,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010496414766009951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203330410871148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194560942360893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421615034999999,0.0036433982,-0.0368491336,-0.0573724233,-0.0468045123,0.0,0.0,0.0,0.0,-0.0393621,0.0066182,0.0015493749164099,4.380057124000016e-05,0.238774,-0.0524879999999999,0.057013023076,0.0027549901439999,-0.104991,-0.0742042,0.00550626329764,0.011023110081,0.000969552,6.818599999999992e-05,9.40031080704e-07,4.649330595999989e-09,0.001839,0.0001769,3.381921000000001e-06,3.129361000000008e-08,0.00265738,-3.768000000000001e-05,7.0616684644e-06,1.4197824000000004e-09,1
148,0.0,0.0,0.0,0.0,0.0,-3.133694759785487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218311381148116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151859375285027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419529684,0.0030367797999999,-0.0375469979,-0.0575125655,-0.0458962166,0.0,0.0,0.0,0.0,-0.0534731,-0.014111,0.00285937242361,0.000199120321,0.209179,-0.0295949999999999,0.043755854041,0.0008758640249999,-0.155687,-0.0506959999999999,0.0025700844159999,0.024238441969,0.00149158,0.000522028,2.2248108964e-06,2.72513232784e-07,0.00197946,0.00014046,3.918261891600002e-06,1.9729011600000005e-08,0.00292874,0.00027136,8.5775179876e-06,7.36362496e-08,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11853253436018987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166795983362987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0417432754,0.0024298263,-0.0382355359,-0.0576273119,-0.0449562551999999,0.0,0.0,0.0,0.0,-0.0595484,-0.0060753,0.00354601194256,3.690927008999998e-05,0.195133,-0.014046,0.038076887689,0.000197290116,-0.177306,-0.021619,0.000467381161,0.031437417636,0.00131356,-0.0001780199999999,1.7254398736000004e-06,3.169112039999996e-08,0.00205732,7.785999999999991e-05,4.2325655824e-06,6.062179599999986e-09,0.0031496,0.0002208599999999,9.91998016e-06,4.877913959999992e-08,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111770612520979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889401320139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0415324304,0.0018226044,-0.0389145767,-0.0577166116,-0.0439852766,0.0,0.0,0.0,0.0,-0.0470352,0.0125132,0.00221231003904,0.00015658017424,0.252126,0.056993,0.063567519876,0.003248202049,-0.112635,0.0646709999999999,0.0041823382409999,0.012686643225,0.0014808,0.0001672399999999,2.19276864e-06,2.7969217599999974e-08,0.002226,0.00016868,4.955076e-06,2.845294240000001e-08,0.00318288,3.3280000000000115e-05,1.01307250944e-05,1.1075584000000074e-09,1
151,0.0,0.0,0.0,0.0,0.0,0.0,1.1186838609794789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268230595376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066690855404671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041320439,0.0012151814,-0.0395839516,-0.0577804253,-0.0429839507,0.0,0.0,0.0,0.0,-0.041576,0.0054591999999999,0.001728563776,2.980286463999997e-05,0.26386,0.0117339999999999,0.0696220995999999,0.0001376867559999,-0.121766,-0.009131,8.3375161e-05,0.014826958756,0.0013615,-0.0001192999999999,1.85368225e-06,1.423248999999998e-08,0.00250893,0.0002829299999999,6.2947297449e-06,8.004938489999991e-08,0.00319742,1.453999999999995e-05,1.0223494656399997e-05,2.1141159999999857e-10,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0002526109355482857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09222150506217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940378224491765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411073073,0.0006076243,-0.0402434943,-0.0578187248,-0.0419529684,0.0,0.0,0.0,0.0,-0.046948,-0.005372,0.002204114704,2.885838400000001e-05,0.220928,-0.0429319999999999,0.048809181184,0.0018431566239999,-0.17263,-0.0508639999999999,0.0025871464959999,0.0298011169,0.00112171,-0.00023979,1.2582333241e-06,5.7499244100000084e-08,0.00269819,0.00018926,7.2802292761e-06,3.5819347600000056e-08,0.00337921,0.00018179,1.14190602241e-05,3.3047604100000086e-08,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.00535605325800511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040893041,0.0,-0.040893041,-0.0578314932,-0.040893041,0.0,0.0,0.0,0.0,-0.0595126,-0.0125645999999999,0.00354174955876,0.0001578691731599,0.198532,-0.022396,0.039414955024,0.000501580816,-0.177098,-0.004468,1.9963024e-05,0.031363701604,0.00114758,2.5870000000000103e-05,1.3169398564e-06,6.692569000000051e-10,0.0027883,9.011000000000004e-05,7.77461689e-06,8.119812100000002e-09,0.00337921,0.0,1.14190602241e-05,0.0,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028811251472421473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0406776461,-0.0006076243,-0.0415324304,-0.0578187248,-0.0398048998,0.0,0.0,0.0,0.0,-0.046943,0.0125696,0.002203645249,0.00015799484416,0.231589,0.0330569999999999,0.053633464921,0.001092765249,-0.144207,0.032891,0.001081817881,0.020795658849,0.001325,0.0001774199999999,1.755625e-06,3.147785639999998e-08,0.00256895,-0.00021935,6.5995041025e-06,4.8114422500000054e-08,0.00337921,0.0,1.14190602241e-05,0.0,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08468986379604368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404611286,-0.0012151814,-0.0421615034999999,-0.0577804253,-0.0386892955,0.0,0.0,0.0,0.0,-0.0381417,0.0088012999999999,0.00145478927889,7.746288168999998e-05,0.276081,0.044492,0.076220718561,0.001979538064,-0.11743,0.026777,0.000717007729,0.0137898049,0.00166511,0.00034011,2.7725913121e-06,1.156748121e-07,0.00263836,6.941000000000022e-05,6.960943489600001e-06,4.817748100000029e-09,0.00348008,0.0001008699999999,1.21109568064e-05,1.0174756899999972e-08,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17751170810167527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0402434943,-0.0018226044,-0.0427801042999999,-0.0577166116,-0.0375469979,0.0,0.0,0.0,0.0,-0.0469105,-0.0087687999999999,0.00220059501025,7.689185343999999e-05,0.22301,-0.053071,0.0497334601,0.002816531041,-0.156079,-0.038649,0.001493745201,0.024360654241,0.00142904,-0.00023607,2.0421553216e-06,5.5729044900000065e-08,0.00295696,0.0003185999999999,8.743612441599997e-06,1.0150595999999977e-07,0.00337921,-0.0001008699999999,1.14190602241e-05,1.0174756899999972e-08,1
