,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
172,-0.00027388116854417706,0.0,0.0,0.0,-0.08979874833228127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.9529077595167504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,0.0659309999999999,0.0002378999999999,5.6596409999993036e-08,0.0043468967609999,0.176058,-0.027977,0.030996419364,0.000782712529,0.388284,0.007626,5.815587600000033e-05,0.150764464656,-0.00433605,-0.00032372,1.0479463840000029e-07,1.88013296025e-05,0.00149162,1.832000000000005e-05,3.3562240000000203e-10,2.2249302244e-06,-0.00267479,0.0,0.0,7.154501544099999e-06,1
173,-0.0001505997995239967,0.0,0.0,0.0,-0.10863437876273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,1.0209845504054655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,0.0755205,0.0095895,9.195851025000028e-05,0.00570334592025,0.231818,0.05576,0.053739585124,0.0031091776,0.406891,0.0186069999999999,0.0003462204489999,0.165560285881,-0.00148174,0.00285431,8.1470855761e-06,2.1955534276e-06,0.00142054,-7.107999999999984e-05,5.0523663999999765e-09,2.0179338916000004e-06,-0.00260681,6.79799999999996e-05,4.621280399999947e-09,6.795458376100002e-06,1
174,-6.342677648090382e-05,0.0,0.0,0.0,-0.11872381081481673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,1.0709488609296745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,0.0662219,-0.0092986,8.646396196000009e-05,0.00438534003961,0.274787,0.042969,0.075507895369,0.001846334961,0.370407,-0.0364839999999999,0.0013310822559999,0.137201345649,2.72852e-05,0.0015090251999999,2.27715705423504e-06,7.444821390399998e-10,0.00171922,0.0002986799999999,8.920974239999997e-08,2.9557174084000007e-06,-0.00267479,-6.79799999999996e-05,4.621280399999947e-09,7.154501544099999e-06,1
175,-2.2322079242648968e-06,0.0,0.0,0.0,-0.12195159235541271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,1.1021125396710476,0.0,0.0,0.0,5.841019475113925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,0.066229,7.0999999999959976e-06,5.040999999994318e-11,0.004386280441,0.223526,-0.0512609999999999,0.049963872676,0.0026276901209999,0.330465,-0.039942,0.001595363364,0.109207116225,-0.0023677,-0.0023949852,5.735954108219037e-06,5.60600329e-06,0.00160975,-0.0001094699999999,1.1983680899999993e-08,2.5912950625000003e-06,-0.00267479,0.0,0.0,7.154501544099999e-06,1
176,0.0,0.0,0.0,0.0,-0.11994158345219046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,1.1049048585110857,0.0,0.0,0.0,0.0005660853649937897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,0.0681886999999999,0.0019596999999999,3.840424089999978e-06,0.0046496988076899,0.205517,-0.018009,0.042237237289,0.000324324081,0.340194,0.0097289999999999,9.465344099999976e-05,0.115731957636,-0.00339875,-0.00103105,1.0630641024999998e-06,1.1551501562499997e-05,0.00171873,0.0001089799999999,1.1876640399999966e-08,2.9540328129e-06,-0.00273492,-6.0130000000000246e-05,3.61561690000003e-09,7.4797874064e-06,1
177,0.0,0.0,0.0,0.0,-0.11408997181210571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,1.06702933974803,0.0,0.0,0.0,0.008056362933720923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,0.0686488,0.0004601,2.1169201000001733e-07,0.00471265774144,0.220198,0.014681,0.048487159204,0.000215531761,0.33067,-0.009524,9.070657600000062e-05,0.1093426488999999,-0.00405723,-0.00065848,4.335959104000005e-07,1.64611152729e-05,0.00165211,-6.661999999999986e-05,4.438224399999983e-09,2.7294674521000003e-06,-0.00274011,-5.189999999999969e-06,2.6936099999999677e-11,7.5082028121e-06,1
178,0.0,0.0,0.0,0.0,-0.10559082230199629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.9842791530664103,0.0,0.0,0.0,0.03708150829850328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,0.0670428,-0.001606,2.579236000000033e-06,0.00449473703184,0.244759,0.024561,0.059906968081,0.000603242721,0.322637,-0.0080329999999999,6.452908899999931e-05,0.104094633769,-0.0045746,-0.0005173699999999,2.676717168999996e-07,2.092696516e-05,0.00157626,-7.585000000000014e-05,5.753222500000021e-09,2.4845955876e-06,-0.00278134,-4.123000000000017e-05,1.6999129000000143e-09,7.735852195600001e-06,1
179,0.0,0.0,0.0,0.0,-0.09545188495979302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.8636536749962845,0.0,0.0,0.0,0.10038557431027537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,0.0684886,0.0014458,2.090337640000032e-06,0.00469068832996,0.241497,-0.003262,0.058320801009,1.0640644000000096e-05,0.28908,-0.033557,0.001126072249,0.0835672464,-0.00403043,0.00054417,2.9612098890000005e-07,1.6244365984899998e-05,0.00184085,0.00026459,7.000786810000006e-08,3.3887287225e-06,-0.00311643,-0.0003350899999999,1.122853080999998e-07,9.7121359449e-06,1
180,0.0,0.0,0.0,0.0,-0.08450397431090238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.7195068109340896,0.0,0.0,0.0,0.20009472503197331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,0.0747007999999999,0.0062121999999999,3.85914288399995e-05,0.0055802095206399,0.182941,-0.0585559999999999,0.033467409481,0.0034288051359999,0.26882,-0.02026,0.0004104676,0.0722641924,-0.00447017,-0.00043974,1.9337126760000008e-07,1.99824198289e-05,0.00175566,-8.518999999999996e-05,7.257336099999994e-09,3.0823420356000007e-06,-0.00311643,0.0,0.0,9.7121359449e-06,1
181,0.0,0.0,0.0,0.0,-0.0734086192370436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.5678349719185529,0.0,0.0,0.0,0.327654729894897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,0.0737865,-0.0009142999999999,8.359444899999363e-07,0.00544444758225,0.15875,-0.024191,0.0252015625,0.000585204481,0.275965,0.007145,5.1051025000000174e-05,0.076156681225,-0.00429041,0.00017976,3.2313657600000064e-08,1.84076179681e-05,0.0017935099999999,3.784999999999965e-05,1.432622499999973e-09,3.216678120099999e-06,-0.00311643,0.0,0.0,9.7121359449e-06,1
182,0.0,0.0,0.0,0.0,-0.06266773109249504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.42207028342788155,0.0,0.0,0.0,0.4689566218449873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,0.0732186999999999,-0.0005678,3.2239684000003965e-07,0.0053609780296899,0.184,0.0252499999999999,0.033856,0.0006375624999999,0.315922,0.0399569999999999,0.0015965618489999,0.099806710084,-0.00417838,0.0001120299999999,1.2550720899999986e-08,1.7458859424399998e-05,0.00184404,5.053000000000024e-05,2.553280900000024e-09,3.4004835216e-06,-0.00310752,8.909999999999994e-06,7.938809999999991e-11,9.6566805504e-06,1
183,0.0,0.0,0.0,0.0,-0.052637214480233604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.2912451928252846,0.0,0.0,0.0,0.6097935992863093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,0.0636251,-0.0095935999999999,9.203716095999934e-05,0.00404815335001,0.235262,0.051262,0.055348208644,0.002627792644,0.330267,0.014345,0.000205779025,0.109076291289,-0.00413975,3.862999999999957e-05,1.4922768999999663e-09,1.71375300625e-05,0.00202755,0.00018351,3.3675920100000006e-08,4.1109590025e-06,-0.00304665,6.086999999999976e-05,3.705156899999971e-09,9.2820762225e-06,1
184,0.0,0.0,0.0,0.0,-0.0435446863408163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.17999961803617992,0.0,0.0,0.0,0.7392472823975506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,0.0723518,0.0087267,7.615529289000007e-05,0.00523478296324,0.256728,0.021466,0.065909265984,0.000460789156,0.291074,-0.039193,0.001536091249,0.084724073476,-0.00313042,0.00100933,1.0187470489000003e-06,9.7995293764e-06,0.0016966999999999,-0.00033085,1.094617225000001e-07,2.8787908899999992e-06,-0.00313133,-8.467999999999974e-05,7.170702399999955e-09,9.8052275689e-06,1
185,0.0,0.0,0.0,0.0,-0.03551023213196431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497718297391073,0.08954650526456788,0.0,0.0,0.0,0.8507844414869004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326760275,-0.0205904462,-0.0560218003,-0.042927955,0.0073494076,0.0634485,-0.0089033,7.926875089000005e-05,0.00402571215225,0.370202,0.1134739999999999,0.137049520804,0.0128763486759999,0.362062,0.070988,0.0050392961439999,0.131088891844,0.0027022,0.00583262,3.4019456064400005e-05,7.301884839999997e-06,0.00265582,0.00095912,9.199111744000008e-07,7.053379872400002e-06,-0.00309571,3.5619999999999656e-05,1.268784399999976e-09,9.583420404100004e-06,1
186,0.0,0.0,0.0,0.0,-0.02856852288526221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003102519454796696,0.018883067474766334,0.0,0.0,0.0,0.9418188188686497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324277947,-0.0211512086,-0.0562271859,-0.0421157571,0.0088384339,0.0714587,0.0080101999999999,6.416330403999993e-05,0.00510634580569,0.312804,-0.057398,0.097846342416,0.003294530404,0.351765,-0.010297,0.000106028209,0.123738615225,0.00120584,-0.0014963599999999,2.2390932495999994e-06,1.4540501055999995e-06,0.00259008,-6.574000000000033e-05,4.321747600000043e-09,6.708514406399999e-06,-0.00367561,-0.0005799,3.362840099999999e-07,1.35101088721e-05,1
187,0.0,0.0,0.0,0.0,-0.02269055004038029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017643247280446072,-0.03415801497812867,0.0,0.0,0.0,1.0126011756844706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0321786788,-0.021709667,-0.0564187903,-0.0412852085,0.010321443,0.0720965,0.0006378,4.0678884000000993e-07,0.00519790531225,0.313846,0.001042,0.098499311716,1.0857640000000897e-06,0.359569,0.007804,6.090241600000053e-05,0.129289865761,0.0007225889999999,-0.000483251,2.3353152900100002e-07,5.221348629209999e-07,0.00250989,-8.018999999999995e-05,6.430436099999992e-09,6.2995478121e-06,-0.00366062,1.4990000000000314e-05,2.2470010000000943e-10,1.34001387844e-05,1
188,0.0,0.0,0.0,0.0,-0.017803527125028556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.163831479590497e-05,-0.07216713869790131,0.0,0.0,0.0,1.0649916038692868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0319286865,-0.0222657604,-0.0565965665,-0.0404366709,0.0117974252,0.0680564,-0.0040401,1.6322408010000034e-05,0.00463167358096,0.302206,-0.01164,0.0913284664359999,0.0001354896,0.359941,0.0003719999999999,1.383839999999877e-07,0.129557523481,0.000132364,-0.000590225,3.48365550625e-07,1.7520228496000002e-08,0.00250707,-2.8199999999997324e-06,7.952399999998491e-12,6.2853999849e-06,-0.00358227,7.835000000000002e-05,6.138722500000005e-09,1.28326583529e-05,1
189,0.0,0.0,0.0,0.0,-0.013807974185197348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.497969534426514e-05,-0.09772028235773189,0.0,0.0,0.0,1.0991545802749854,0.0,4.217051508339005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0316778247,-0.0228194283,-0.0567604709999999,-0.0395705141,0.0132653756,0.0657526,-0.0023037999999999,5.307494439999976e-06,0.00432340440676,0.340575,0.038369,0.115991330625,0.001472180161,0.368542,0.0086009999999999,7.397720099999948e-05,0.1358232057639999,0.000163477,3.111300000000001e-05,9.680187690000007e-10,2.6724729529000004e-08,0.00250549,-1.5800000000001577e-06,2.496400000000498e-12,6.2774801401e-06,-0.00364201,-5.97400000000004e-05,3.568867600000047e-09,1.3264236840100004e-05,1
190,0.0,0.0,0.0,0.0,-0.010591495516043175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11317122483706024,0.0,0.0,0.0,1.106728666638068,0.0,0.002380483754959654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314261002,-0.0233706105,-0.0569104636,-0.0386871156,0.014724295,0.0621611,-0.0035915,1.2898872250000083e-05,0.00386400235321,0.343792,0.0032169999999999,0.118192939264,1.0349088999999806e-05,0.332799,-0.035743,0.001277562049,0.1107551744009999,0.000163477,0.0,0.0,2.6724729529000004e-08,0.00251809,1.2600000000000196e-05,1.5876000000000502e-10,6.3407772481000015e-06,-0.00363274,9.270000000000025e-06,8.593290000000044e-11,1.3196799907600004e-05,1
191,0.0,0.0,0.0,0.0,-0.008031599241793454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058677185411827,0.0,0.0,0.0,1.0750561443651536,0.0,0.017780613496006577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311735198,-0.0239192467,-0.0570465076,-0.0377868601,0.0161731899,0.0663753,0.0042142,1.7759481640000012e-05,0.00440568045009,0.287141,-0.056651,0.0824499538809999,0.003209335801,0.329993,-0.0028059999999999,7.873635999999863e-06,0.1088953800489999,-0.000482663,-0.00064614,4.174968996e-07,2.3296357156900005e-07,0.00243306,-8.503000000000026e-05,7.2301009000000455e-09,5.919780963599999e-06,-0.00363274,0.0,0.0,1.3196799907600004e-05,1
192,0.0,0.0,0.0,0.0,-0.0059936931564711915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175371325609548,0.0,0.0,0.0,0.998397944902506,0.0,0.061535058268292135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0309200904999999,-0.0244652774,-0.0571685695,-0.03687014,0.0176110741,0.0633066,-0.0030686999999999,9.41691968999996e-06,0.00400772560356,0.27666,-0.0104809999999999,0.0765407556,0.0001098513609999,0.346636,0.016643,0.000276989449,0.120156516496,-0.000482258,4.050000000000343e-07,1.6402500000002774e-13,2.3257277856400003e-07,0.00235315,-7.990999999999988e-05,6.385608099999979e-09,5.5373149225e-06,-0.00341273,0.00022001,4.840440010000005e-08,1.16467260529e-05,1
193,0.0,0.0,0.0,0.0,-0.004421371078471092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821035336197917,0.0,0.0,0.0,0.8823129919854166,0.0,0.1420565692561126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306658191,-0.0250086429999999,-0.0572766196,-0.0359373547,0.0190369686,0.0652375,0.0019308999999999,3.728374809999997e-06,0.00425593140625,0.272464,-0.004196,0.0742366312959999,1.7606416000000276e-05,0.339638,-0.006998,4.897200400000006e-05,0.115353971044,-0.000472468,9.789999999999972e-06,9.584409999999943e-11,2.2322601102400002e-07,0.00233047,-2.2680000000000183e-05,5.143824000000081e-10,5.4310904209e-06,-0.00360491,-0.0001921799999999,3.693315239999988e-08,1.2995376108099997e-05,1
194,0.0,0.0,0.0,0.0,-0.003222176175329057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11127768511081569,0.0,0.0,0.0,0.7404762251853935,0.0,0.25612001460517075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304107125,-0.0255492841999999,-0.0573706312,-0.0349889107,0.0204499027,0.0647687,-0.0004688,2.19773440000005e-07,0.00419498449969,0.319464,0.0469999999999999,0.1020572472959999,0.0022089999999999,0.360052,0.0204139999999999,0.0004167313959999,0.129637442704,-0.000199516,0.000272952,7.4502794304e-08,3.9806634255999995e-08,0.00240778,7.731000000000014e-05,5.9768361000000225e-09,5.7974045284e-06,-0.00365735,-5.244000000000039e-05,2.74995360000004e-09,1.33762090225e-05,1
195,0.0,0.0,0.0,0.0,-0.002317483009632157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1020812893203324,0.0,0.0,0.0,0.5889604301326049,0.0,0.3918694830775961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301547777999999,-0.0260871423,-0.0574505814,-0.0340252212,0.0218489144,0.0668981999999999,0.0021294999999999,4.534770249999968e-06,0.0044753691632399,0.368129,0.048665,0.135518960641,0.002368282225,0.343513,-0.0165389999999999,0.0002735385209999,0.118001181169,0.00022541,0.000424926,1.80562105476e-07,5.08096681e-08,0.00232251,-8.527000000000014e-05,7.270972900000022e-09,5.3940527001e-06,-0.00365735,0.0,0.0,1.33762090225e-05,1
196,0.0,0.0,0.0,0.0,-0.001641982673719572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09156430336222536,0.0,0.0,0.0,0.4417190591898248,0.0,0.5345733314057364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0298980218,-0.0266221587,-0.0575164504999999,-0.0330467060999999,0.0232330512999999,0.0740625,0.0071643,5.132719449000017e-05,0.00548525390625,0.305474,-0.062655,0.0933143646759999,0.003925649025,0.320449,-0.023064,0.000531948096,0.102687561601,-0.000373811,-0.0005992209999999,3.590658068410001e-07,1.39734663721e-07,0.00231807,-4.4399999999996526e-06,1.9713599999996917e-11,5.373448524900002e-06,-0.00365735,0.0,0.0,1.33762090225e-05,1
197,0.0,0.0,0.0,0.0,-0.0011425327870818601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08049565295570339,0.0,0.0,0.0,0.30843229386726034,0.0,0.6712672115056698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296404517,-0.0271542749,-0.0575682224,-0.0320537918,0.024601371,0.0707974,-0.0032651,1.0660878010000044e-05,0.0050122718467599,0.265395,-0.0400789999999999,0.070434506025,0.0016063262409999,0.331674,0.0112249999999999,0.0001260006249999,0.1100076422759999,-0.000761237,-0.0003874259999999,1.50098905476e-07,5.79481770169e-07,0.0022238,-9.427000000000004e-05,8.886832900000005e-09,4.9452864400000015e-06,-0.00360646,5.089000000000005e-05,2.5897921000000052e-09,1.3006553731600004e-05,1
198,0.0,0.0,0.0,0.0,-0.0007766752882299401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06947808547498116,0.0,0.0,0.0,0.19430940799376747,0.0,0.7930286044746047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293820743,-0.0276834332,-0.0576058845,-0.0310469108,0.0259529419,0.0664406,-0.0043567999999999,1.8981706239999943e-05,0.00441435332836,0.294932,0.029537,0.086984884624,0.000872434369,0.34781,0.016136,0.000260370496,0.1209717961,-0.0008176309999999,-5.639399999999964e-05,3.180283235999961e-09,6.685204521609995e-07,0.00239935,0.00017555,3.08178025e-08,5.756880422500001e-06,-0.00330833,0.00029813,8.888149690000011e-08,1.09450473889e-05,1
199,0.0,0.0,0.0,0.0,-0.0005110426253158835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058959135980012456,0.0,0.0,0.0,0.10096978984823886,0.0,0.8952532806027906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0291228966999999,-0.0282095758,-0.0576294275,-0.030026502,0.0272868441,0.068496,0.0020553999999999,4.224669159999994e-06,0.004691702016,0.345789,0.0508569999999999,0.119570032521,0.0025864344489999,0.359251,0.011441,0.000130896481,0.129061281001,-0.0007340149999999,8.36159999999999e-05,6.991635455999982e-09,5.387780202249996e-07,0.00233594,-6.341000000000029e-05,4.020828100000035e-09,5.4566156836e-06,-0.0033400999999999,-3.176999999999954e-05,1.0093328999999708e-09,1.1156268009999996e-05,1
200,0.0,0.0,0.0,0.0,-0.0003198011585740423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049246276567079805,0.0,0.0,0.0,0.027651164570791108,0.0,0.9768124751457575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288629259,-0.0287326454,-0.0576388455999999,-0.02899301,0.0286021692,0.0728576999999999,0.0043616999999999,1.9024426889999725e-05,0.0053082444492899,0.352093,0.0063039999999999,0.123969480649,3.97404159999997e-05,0.329756,-0.029495,0.000869955025,0.108739019536,-0.000574586,0.0001594289999999,2.5417606040999928e-08,3.30149071396e-07,0.00255551,0.00021957,4.821098490000006e-08,6.5306313601e-06,-0.00349572,-0.00015562,2.4217584400000128e-08,1.2220058318399997e-05,1
201,0.0,0.0,0.0,0.0,-0.00018322258747790647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04052589744223213,0.0,0.0,0.0,-0.027702999086277956,0.0,1.0388571764331573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286021692,-0.029252585,-0.0576341365,-0.027946885,0.0298980218,0.0726898,-0.0001678999999999,2.8190409999990214e-08,0.00528380702404,0.30519,-0.0469029999999999,0.0931409361,0.0021998914089999,0.325238,-0.0045179999999999,2.04123239999997e-05,0.105779756644,-0.00103099,-0.000456404,2.0830461121600013e-07,1.0629403801000002e-06,0.0024081,-0.00014741,2.1729708100000048e-08,5.798945609999999e-06,-0.00361456,-0.00011884,1.4122945600000062e-08,1.3065043993600003e-05,1
202,0.0,0.0,0.0,0.0,-8.643041008930356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03288475970553033,0.0,0.0,0.0,-0.06765655182590499,0.0,1.0832476410768666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283406335,-0.0297693381,-0.0576153013,-0.0268885829,0.0311735198,0.0672408,-0.0054489999999999,2.969160099999995e-05,0.00452132518464,0.275395,-0.029795,0.075842406025,0.000887742025,0.35412,0.0288819999999999,0.0008341699239999,0.1254009744,-0.00198897,-0.00095798,9.177256804e-07,3.9560016609e-06,0.00250738,9.92800000000002e-05,9.85651840000004e-09,6.2869544644e-06,-0.00378868,-0.0001741199999999,3.0317774399999935e-08,1.43540961424e-05,1
203,0.0,0.0,0.0,0.0,-1.8337490367183207e-05,0.0,0.0,0.0,0.0,0.0,3.2517976193797686e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026332166058609947,0.0,0.0,0.0,-0.09480429137504796,0.0,1.106748872196734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028078326,-0.0302828483,-0.0575823448,-0.0258185649,0.0324277947,0.0716843,0.0044435,1.9744692250000025e-05,0.00513863886649,0.284615,0.00922,0.0810056982249999,8.500840000000009e-05,0.363328,0.009208,8.478726400000091e-05,0.132007235584,-0.0023911,-0.0004021299999999,1.6170853689999976e-07,5.717359209999999e-06,0.00269983,0.0001924499999999,3.703700249999993e-08,7.289082028899999e-06,-0.00389629,-0.00010761,1.1579912100000037e-08,1.5181075764100003e-05,1
