,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
87,-0.013455869281514241,0.0,0.0,0.0,0.0,0.10532481021920248,0.0,0.0,-3.3835232662425225e-05,0.0,0.0,0.0,0.0,0.9446450985639858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137846317410014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052479036,0.0337525163,0.0073269191,-0.0207699762,-0.0441291609,-0.0107916,-0.00447814,0.00011645863056,2.00537378596e-05,-0.0528813,0.0501256999999999,0.0025125858004899,0.00279643188969,0.233199,0.0421849999999999,0.0017795742249999,0.054381773601,-0.00160464,3.625000000000004e-05,2.5748695296e-06,1.314062500000003e-09,0.00448449,0.0002845299999999,2.01106505601e-05,8.095732089999991e-08,-0.00127197,-0.00011181,1.6179076809000004e-06,1.2501476100000037e-08,1
88,-0.010310400880614438,0.0,0.0,0.0,0.0,0.20700823294740206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8137142896825413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1170610432192441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523268248,0.0332138935,0.0063540522999999,-0.0219878274,-0.0452011991,0.0152512,0.0260428,0.00023259910144,0.0006782274318399,-0.0699366,-0.0170553,0.00029088325809,0.00489112801956,0.165391,-0.0678079999999999,0.0045979248639999,0.027354182881,-0.001559,4.564e-05,2.430481e-06,2.0830096e-09,0.00456239,7.790000000000054e-05,2.08154025121e-05,6.0684100000000845e-09,-0.0016323799999999,-0.0003604099999999,2.664664464399998e-06,1.2989536809999954e-07,1
89,-0.007805667077721184,0.0,0.0,0.0,0.0,0.33580101556364794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665090377013727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959360304540916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052173024,0.0326712349,0.0053794483999999,-0.0231949921,-0.0462389121999999,0.0247571,0.0095059,0.0006129140004099,9.036213481000002e-05,-0.0925721,-0.0226354999999999,0.0005123658602499,0.00856959369841,0.133318,-0.0320729999999999,0.0010286773289999,0.017773689124,-0.00184126,-0.0002822599999999,3.3902383876e-06,7.967070759999995e-08,0.0046893,0.00012691,2.1989534490000005e-05,1.6106148100000008e-08,-0.00183114,-0.00019876,3.3530736996e-06,3.9505537600000206e-08,1
90,-0.005818480741805556,0.0,0.0,0.0,0.0,0.47745050165213826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142076591258297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006456704309448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520176383,0.0321246065,0.0044033738,-0.0243908835,-0.0472415121,0.0102241,-0.014533,0.00010453222081,0.000211208089,-0.12097,-0.0283979,0.00080644072441,0.0146337409,0.132716,-0.000602,3.624040000000231e-07,0.017613536656,-0.00208778,-0.00024652,4.3588253284e-06,6.077211040000003e-08,0.00425291,-0.00043639,1.80872434681e-05,1.9043623210000007e-07,-0.00160735,0.00022379,2.5835740225e-06,5.0081964099999995e-08,1
91,-0.004287090225482519,0.0,0.0,0.0,0.0,0.6178750237713827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373014115051871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938177811799736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518606725,0.0315740746,0.0034260953,-0.0255749206,-0.0482082374,-0.00147911,-0.01170321,2.1877663921000004e-06,0.0001369651243041,-0.0753046,0.0456654,0.00208532875716,0.00567078278116,0.198985,0.066269,0.0043915803609999,0.039595030225,-0.00193729,0.00015049,3.7530925441e-06,2.2647240100000023e-08,0.00428651,3.359999999999995e-05,1.83741679801e-05,1.1289599999999967e-09,-0.00156057,4.677999999999996e-05,2.4353787249000004e-06,2.1883683999999957e-09,1
92,-0.003120408569174049,0.0,0.0,0.0,0.0,0.7464052350051642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488946008371908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782803573736593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517021312,0.0310197062999999,0.0024478802,-0.0267465278,-0.0491383541,0.0032287,0.00470781,1.0424503689999996e-05,2.21634749961e-05,-0.0232006,0.052104,0.002714826816,0.0005382678403599,0.227978,0.028993,0.000840594049,0.051973968484,-0.0019024,3.488999999999988e-05,3.61912576e-06,1.2173120999999914e-09,0.00433008,4.356999999999972e-05,1.87495928064e-05,1.898344899999976e-09,-0.00140168,0.00015889,1.9647068224e-06,2.5246032100000025e-08,1
93,-0.002241167868699546,0.0,0.0,0.0,0.0,0.8567646428254712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1451215356546176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733113132094407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515420195,0.0304615687999999,0.0014689959,-0.0279051357,-0.0500311558,0.0106393,0.0074106,0.0001131947044899,5.491699236e-05,-0.0659443,-0.0427437,0.00182702388969,0.0043486507024899,0.166843,-0.061135,0.0037374882249999,0.027836586649,-0.00183131,7.109e-05,3.3536963161e-06,5.0537881e-09,0.00405298,-0.0002770999999999,1.6426646880400006e-05,7.678440999999985e-08,-0.0015302999999999,-0.0001286199999999,2.3418180899999995e-06,1.6543104399999965e-08,1
94,-0.0015853254000185307,0.0,0.0,0.0,0.0,0.9465691207089901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06197497164125133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695238971833512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051380342,0.02989973,0.0004897098999999,-0.0290501812,-0.0508859646,0.00166889,-0.00897041,2.7851938320999995e-06,8.04682555681e-05,-0.111695,-0.0457507,0.00209312655049,0.012475773025,0.176284,0.0094409999999999,8.913248099999957e-05,0.031076048656,-0.00205112,-0.00021981,4.2070932544000005e-06,4.8316436099999996e-08,0.00433438,0.0002813999999999,1.87868499844e-05,7.918595999999966e-08,-0.00158537,-5.507000000000016e-05,2.5133980369e-06,3.032704900000017e-09,1
95,-0.0011008685150625454,0.0,0.0,0.0,0.0,1.0161993711952582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002072341484652512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047425867783994866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512171037,0.0293342581,-0.0004897098999999,-0.0301811078,-0.0517021312,-0.0147088,-0.01637769,0.00021634879744,0.0002682287297361,-0.118009,-0.0063139999999999,3.986659599999983e-05,0.0139261240809999,0.17966,0.0033759999999999,1.1397375999999934e-05,0.0322777155999999,-0.0019863,6.482000000000016e-05,3.94538769e-06,4.20163240000002e-09,0.00433647,2.0900000000005983e-06,1.88049720609e-05,4.368100000002501e-12,-0.00136308,0.00022229,1.8579870864e-06,4.941284409999999e-08,1
96,-0.0007463127715177132,0.0,0.0,0.0,0.0,1.0675593617628687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04940809714481323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038916348978369306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510523095,0.0287652219,-0.0014689959,-0.0312973658,-0.052479036,-0.0202622,-0.0055534,0.00041055674884,3.084025156000002e-05,-0.0909439,0.0270650999999999,0.0007325196380099,0.0082707929472099,0.189144,0.009484,8.994625600000038e-05,0.0357754527359999,-0.00210737,-0.00012107,4.441008316899998e-06,1.4657944900000009e-08,0.00427465,-6.182000000000062e-05,1.82726326225e-05,3.8217124000000765e-09,-0.00135405,9.029999999999932e-06,1.8334514025e-06,8.154089999999877e-11,1
97,-0.0004891062251550421,0.0,0.0,0.0,0.0,1.100473421342418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08265399455623208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2350747044433916e-05,0.0,0.0,-0.031493403742759454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508859646,0.0281926904,-0.0024478802,-0.0323984128,-0.053216089,-0.0145073999999999,0.0057548,0.00021046465476,3.311772304000003e-05,-0.0272264,0.0637175,0.0040599198062499,0.00074127685696,0.201191,0.012047,0.000145130209,0.040477818481,-0.00210139,5.980000000000047e-06,4.4158399321e-06,3.576040000000057e-11,0.00442544,0.00015079,1.95845191936e-05,2.273762410000014e-08,-0.00135475,-6.999999999999628e-07,1.8353475625e-06,4.899999999999479e-13,1
98,-0.0003040823013627104,0.0,0.0,0.0,0.0,1.106052380033061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10432085869542218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021344198979989745,0.0,0.0,-0.025153494888927902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507180738,0.0276167333,-0.0034260953,-0.0334837135,-0.0539127304,0.0017926699999999,0.01630007,3.2136657288999988e-06,0.0002656922820049,-0.0374406,-0.0102141999999999,0.0001043298816399,0.0014017985283599,0.171845,-0.029346,0.000861187716,0.029530704025,-0.00206926,3.213000000000001e-05,4.2818369476e-06,1.0323369000000002e-09,0.00437282,-5.261999999999975e-05,1.9121554752400005e-05,2.768864399999973e-09,-0.00150459,-0.00014984,2.2637910681000003e-06,2.2452025600000013e-08,1
99,-0.00017204708907651056,0.0,0.0,0.0,0.0,1.0717622794205386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11666177970348059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01669478080601855,0.0,0.0,-0.01984083806493736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0505486424,0.0270374206,-0.0044033738,-0.0345527405,-0.0545684312,0.0102287,0.00843603,0.00010462630369,7.116660216090003e-05,-0.0820141,-0.0445735,0.00198679690225,0.00672631259881,0.1719089999999999,6.399999999998074e-05,4.095999999997536e-09,0.0295527042809999,-0.00185155,0.0002177099999999,3.4282374025e-06,4.7397644099999946e-08,0.00442544,5.261999999999975e-05,1.95845191936e-05,2.768864399999973e-09,-0.00166606,-0.0001614699999999,2.7757559236e-06,2.6072560899999982e-08,1
100,-7.854445115088783e-05,0.0,0.0,0.0,0.0,0.9925051005863323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12164010522381753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590560466670794,0.0,0.0,-0.015465816513472428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503776754999999,0.0264548225999999,-0.0053794483999999,-0.0356049743,-0.0551826936,-0.0111319,-0.0213606,0.0001239191976099,0.00045627523236,-0.0979845,-0.0159703999999999,0.0002550536761599,0.00960096224025,0.193439,0.02153,0.0004635409,0.037418646721,-0.00154671,0.00030484,2.3923118241e-06,9.29274256e-08,0.0045276,0.00010216,2.0499161760000005e-05,1.0436665600000091e-08,-0.00135663,0.00030943,1.8404449569e-06,9.574692490000005e-08,1
101,-1.2812580472799365e-05,0.0,0.0,0.0,0.0,0.8744601222827504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094938962737985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13806851041405183,0.0,0.0,-0.011920246570776926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502051782,0.0258690101,-0.0063540522999999,-0.0366399034,-0.0557550509,-0.00137884,0.00975306,1.9011997456000004e-06,9.512217936360002e-05,-0.0816169999999999,0.0163675,0.00026789505625,0.0066613346889999,0.221339,0.0278999999999999,0.0007784099999999,0.0489909529209999,-0.00133312,0.00021359,1.7772089343999996e-06,4.5620688100000023e-08,0.00442544,-0.00010216,1.95845191936e-05,1.0436665600000091e-08,-0.0016274999999999,-0.0002708699999999,2.6487562499999994e-06,7.337055689999995e-08,1
102,0.0,0.0,0.0,0.0,0.0,0.7316045720253245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11604668033333468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25095907383611704,0.0,0.0,-0.009089255875799939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500311558,0.0252800543,-0.0073269191,-0.0376570249,-0.0562850687,0.0119807,0.01335954,0.00014353717249,0.0001784773090116,-0.0292695,0.0523474999999999,0.0027402607562499,0.00085670363025,0.238915,0.017576,0.000308915776,0.057080377225,-0.00143898,-0.00010586,2.0706634404e-06,1.1206339600000032e-08,0.00442544,0.0,1.95845191936e-05,0.0,-0.00162441,3.089999999999864e-06,2.6387078481e-06,9.548099999999156e-12,1
103,0.0,0.0,0.0,0.0,0.0,0.5799894637035581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10818076698147772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861127089776027,0.0,0.0,-0.006828362504116287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498556136,0.0246880267,-0.0082977828,-0.0386558443,-0.0567723444,0.0199148,0.0079341,0.00039659925904,6.294994280999999e-05,-0.0287693,0.0005002,2.502000400000028e-07,0.0008276726224899,0.18066,-0.058255,0.003393645025,0.0326380356,-0.00126793,0.00017105,1.6076464849e-06,2.9258102500000017e-08,0.0042942,-0.00013124,1.844015364e-05,1.7223937600000092e-08,-0.00160367,2.0739999999999995e-05,2.5717574689e-06,4.3014759999999966e-10,1
104,0.0,0.0,0.0,0.0,0.0,0.43335185530253784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09841053431550591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288093627672684,0.0,0.0,-0.005063086683627866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049678557,0.0240929994,-0.009266378,-0.0396358764,-0.0572165079,0.0216289,0.0017141,0.00046780931521,2.9381388100000117e-06,-0.0503988,-0.0216295,0.00046783527025,0.00254003904144,0.1565609999999999,-0.024099,0.000580761801,0.0245113467209999,-0.000986646,0.0002812839999999,9.734703293160002e-07,7.912068865599997e-08,0.00416719,-0.0001270099999999,1.7365472496100006e-05,1.6131540099999857e-08,-0.00157524,2.8429999999999855e-05,2.4813810576000003e-06,8.08264899999992e-10,1
105,0.0,0.0,0.0,0.0,0.0,0.301097319318778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08761567255112294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659522681392219,0.0,0.0,-0.003709976878018662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0494999912,0.0234950446,-0.0102324398,-0.0405966446,-0.0576172221,0.0142269,-0.007402,0.00020240468361,5.478960400000003e-05,-0.0665386,-0.0161397999999999,0.0002604931440399,0.00442738528996,0.152755,-0.0038059999999999,1.4485635999999816e-05,0.023334090025,-0.00051124,0.000475406,2.6136633760000004e-07,2.260108648360001e-07,0.00386023,-0.00030696,1.49013756529e-05,9.422444160000012e-08,-0.00152592,4.932000000000005e-05,2.3284318464e-06,2.432462400000005e-09,1
106,0.0,0.0,0.0,0.0,0.0,0.18819135394055184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07650436671868863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884383476191485,0.0,0.0,-0.0026843254783450008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0493199218,0.0228942349,-0.0111957042,-0.0415376822,-0.0579741825,-6.5949e-05,-0.014292849,4.349270601e-09,0.0002042855325368,-0.0711353,-0.0045967,2.1129650890000085e-05,0.00506023090609,0.151381,-0.001374,1.887876000000039e-06,0.022916207161,-0.000439653,7.158700000000002e-05,1.9329476040900006e-07,5.124698569000002e-09,0.00393271,7.247999999999977e-05,1.54662079441e-05,5.253350399999966e-09,-0.00131795,0.00020797,1.7369922025e-06,4.325152090000002e-08,1
107,0.0,0.0,0.0,0.0,0.0,0.09607802823795755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06562212115485967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8914994769338556,0.0,0.0,-0.0019150676196323254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491383541,0.0222906433999999,-0.0121559078,-0.0424585316999999,-0.0582871182,-0.00670818,-0.006642231,4.49996789124e-05,4.4119232657361e-05,-0.0260908,0.0450445,0.00202900698025,0.0006807298446399,0.173897,0.022516,0.000506970256,0.030240166609,-0.00100232,-0.0005626669999999,1.0046453823999998e-06,3.1659415288899986e-07,0.00403977,0.0001070599999999,1.63197416529e-05,1.1461843599999992e-08,-0.0012476,7.035000000000006e-05,1.55650576e-06,4.949122500000008e-09,1
108,0.0,0.0,0.0,0.0,0.0,0.02389049403791923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05536417912945815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738884046550874,0.0,0.0,-0.0013438686192808547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489552938,0.0216843434,-0.013112788,-0.0433587456,-0.0585557913999999,-0.0127196,-0.0060114199999999,0.0001617882241599,3.613717041639999e-05,0.00644179,0.03253259,0.0010583694121081,4.14966584041e-05,0.196549,0.022652,0.000513113104,0.038631509401,-0.00105394,-5.162000000000005e-05,1.1107895235999998e-06,2.664624400000005e-09,0.00459219,0.00055242,2.1088208996100007e-05,3.051678564000006e-07,-0.00116016,8.744000000000003e-05,1.3459712255999998e-06,7.645753600000007e-09,1
109,0.0,0.0,0.0,0.0,0.0,-0.030476585821607366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04599215602293594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366863735244372,0.0,0.0,-0.000923756278598072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487707463,0.0210754085999999,-0.0140660834,-0.0442378863999999,-0.0587799982,0.00125078,0.01397038,1.5644506084e-06,0.0001951715173444,-0.043023,-0.04946479,0.0024467654497441,0.001850978529,0.138155,-0.058394,0.003409859236,0.019086804025,-0.00129069,-0.00023675,1.6658806761e-06,5.60505625e-08,0.00433463,-0.00025756,1.87890172369e-05,6.633715360000021e-08,-0.00126672,-0.00010656,1.6045795584e-06,1.1355033600000024e-08,1
110,0.0,0.0,0.0,0.0,0.0,-0.0695993979600574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03765409786561157,0.0,2.2033264160593389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0817933392669095,0.0,0.0,-0.0006175539587127806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0485847173,0.0204639129,-0.0150155333,-0.0450955267,-0.0589595683,-0.0029782,-0.00422898,8.86967524e-06,1.7884271840400007e-05,-0.0748868999999999,-0.0318638999999999,0.0010153081232099,0.0056080477916099,0.144109,0.0059539999999999,3.545011599999985e-05,0.0207674038809999,-0.00101722,0.0002734699999999,1.0347365284000005e-06,7.478584089999991e-08,0.00442544,9.08100000000002e-05,1.95845191936e-05,8.246456100000036e-09,-0.00116016,0.00010656,1.3459712255999998e-06,1.1355033600000024e-08,1
111,0.0,0.0,0.0,0.0,0.0,-0.0960652733405125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030406397964016507,0.0,0.000158937163395519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063360355864342,0.0,0.0,-0.0003962932926820105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0483972125,0.0198499307,-0.015960878,-0.0459312498,-0.0590943653,-0.0236046,-0.0206264,0.00055717714116,0.0004254483769599,-0.0892451999999999,-0.0143582999999999,0.0002061607788899,0.0079647057230399,0.119826,-0.0242829999999999,0.0005896640889999,0.014358270276,-0.0015014,-0.00048418,2.2542019600000007e-06,2.344302724000001e-07,0.00398676,-0.00043868,1.58942552976e-05,1.9244014240000025e-07,-0.0007789939999999,0.000381166,6.068316520359995e-07,1.452875195560001e-07,1
112,0.0,0.0,0.0,0.0,0.0,-0.11224968516279507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024235802707204702,0.0,0.004287965459393474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988048412916533,0.0,0.0,-0.0002377211280738113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0482082374,0.0192335366,-0.0169018592,-0.0467446495,-0.0591842869,-0.0343378,-0.0107332,0.0011790845088399,0.00011520158224,-0.0715955,0.0176496999999999,0.0003115119100899,0.00512591562025,0.0697738999999999,-0.0500521,0.00250521271441,0.0048683971212099,-0.00187548,-0.0003740799999999,3.5174252304e-06,1.3993584639999978e-07,0.00378282,-0.0002039399999999,1.43097271524e-05,4.1591523599999874e-08,-0.000515052,0.0002639419999999,2.652785627040001e-07,6.966537936399987e-08,1
113,0.0,0.0,0.0,0.0,0.0,-0.12024289358728352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01907994854271975,0.0,0.02517598677306916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483072436499161,0.0,0.0,-0.0001249653178274617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048017798,0.0186148055,-0.0178382196,-0.0475353305,-0.0592292647,-0.0478092,-0.0134713999999999,0.00228571960464,0.0001814786179599,-0.0336284,0.0379671,0.00144150068241,0.0011308692865599,0.224304,0.1545301,0.0238795518060099,0.050312284416,-0.00104829,0.00082719,1.0989119241e-06,6.842432961e-07,0.00473395,0.0009511299999999,2.24102826025e-05,9.046482768999994e-07,-0.000808786,-0.000293734,6.541347937960001e-07,8.627966275600003e-08,1
114,0.0,0.0,0.0,0.0,0.0,-0.1218531985984189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014845306852148753,0.0,0.07739840082629403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953843175015167,0.0,0.0,-4.538760664600842e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478258998,0.0179938125,-0.0187697032,-0.0483029084,-0.0592292647,-0.0295306,0.0182786,0.0008720563363599,0.00033410721796,-0.0102823,0.0233460999999999,0.0005450403852099,0.00010572569329,0.195173,-0.0291309999999999,0.0008486151609999,0.038092499929,-0.00117464,-0.00012635,1.3797791296e-06,1.5964322500000028e-08,0.0050012,0.00026725,2.501200144e-05,7.142256250000008e-08,-0.000944628,-0.0001358419999999,8.923220583839998e-07,1.8453048963999987e-08,1
115,0.0,0.0,0.0,0.0,0.0,-0.11863767591410201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0114219121614499,0.0,0.16665753477892803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250259588216513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476325488999999,0.0173706331,-0.0196960554,-0.0490470102,-0.0591842869,-0.0110663,0.0184643,0.0001224629956899,0.0003409303744899,-0.064819,-0.0545366999999999,0.00297425164689,0.004201502761,0.10631,-0.088863,0.007896632769,0.0113018160999999,-0.00118457,-9.930000000000008e-06,1.4032060849e-06,9.860490000000015e-11,0.00474525,-0.0002559499999999,2.25173975625e-05,6.55104024999998e-08,-0.000965759,-2.113099999999997e-05,9.32690446081e-07,4.4651916099999876e-10,1
116,0.0,0.0,0.0,0.0,0.0,-0.11193387865604174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008694702144383873,0.0,0.28719673299970033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772173696570465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474377509999999,0.016745343,-0.0206170229,-0.0497672743,-0.0590943653,0.00289413,0.01396043,8.3759884569e-06,0.0001948936057849,-0.0944449,-0.0296259,0.0008776939508099,0.0089198391360099,0.111748,0.005438,2.957184400000013e-05,0.012487615504,-0.00143415,-0.0002495799999999,2.0567862225e-06,6.229017639999995e-08,0.00470234,-4.291000000000017e-05,2.21120014756e-05,1.8412681000000147e-09,-0.00115346,-0.000187701,1.3304699716e-06,3.523166540100003e-08,1
117,0.0,0.0,0.0,0.0,0.0,-0.10288255519653261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514102698882445,0.0,0.4259462095957399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526018101437489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472415121,0.0161180182,-0.0215323537999999,-0.0504633506,-0.0589595683,0.0135379,0.01064377,0.00018327473641,0.0001132898398128,-0.0835563,0.0108885999999999,0.0001185616099599,0.00698165526969,0.113719,0.001971,3.884841000000002e-06,0.0129320109609999,-0.00139189,4.225999999999991e-05,1.9373577721e-06,1.7859075999999923e-09,0.00466824,-3.410000000000045e-05,2.17924646976e-05,1.1628100000000304e-09,-0.00137528,-0.00022182,1.8913950784000013e-06,4.920411240000028e-08,1
