,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
111,0.0,0.0,0.0,0.8106867706194913,0.0,0.05760822545243449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011599896295191503,0.0,0.0,0.0,0.0,-0.0614267962768917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,-0.0477165,-0.0079815,6.370434225000004e-05,0.00227686437225,0.114008,-0.0297669999999999,0.012997824064,0.0008860742889999,-0.00124951,-0.0084907299999999,1.5612752400999996e-06,7.209249593289997e-05,1.12411e-05,-0.0002924099,1.2636232921e-10,8.550354961801002e-08,0.000572049,-0.0002924799999999,3.27240058401e-07,8.554455039999983e-08,0.0005573469999999,2.3405e-05,5.477940249999999e-10,3.106356784089999e-07,1
112,0.0,0.0,0.0,0.9096213787681952,0.0,-0.005362706786175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007894046550131087,0.0,0.0,0.0,0.0,-0.051498651091522366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-0.0475648,0.0001516999999999,2.3012889999999292e-08,0.00226241019904,0.14171,0.027702,0.0200817241,0.000767400804,0.0165398,0.01778931,0.00027356498404,0.0003164595502761,0.000648564,0.0006373229,4.20635262096e-07,4.061804788644101e-07,0.0008605939999999,0.0002885449999999,7.406220328359998e-07,8.325821702499992e-08,0.00056763,1.0283000000000035e-05,1.0574008900000076e-10,3.222038169e-07,1
113,0.0,0.0,0.0,0.9879521729830395,0.0,-0.051777677303186685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005202447655572657,0.0,0.0,0.0,0.0,-0.04252806274129327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.047715,-0.0001501999999999,2.256003999999885e-08,0.002276721225,0.178902,0.037192,0.032005925604,0.001383244864,0.0186569,0.0021171,0.00034807991761,4.4821124100000014e-06,0.000589153,-5.941099999999999e-05,3.47101257409e-07,3.529666920999999e-09,0.000795247,-6.534699999999989e-05,6.32417791009e-07,4.270230408999985e-09,0.000643936,7.630600000000005e-05,5.822605636000008e-09,4.14653572096e-07,1
114,0.0,0.0,0.0,1.0470843011579154,0.0,-0.08425904875893922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003263987758553336,0.0,0.0,0.0,0.0,-0.03462374417240922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0448587,0.0028562999999999,8.158449689999995e-06,0.00201230296569,0.1561,-0.022802,0.02436721,0.000519931204,-0.0065771,-0.025234,4.325824441e-05,0.000636754756,0.000317272,-0.0002718809999999,1.00661521984e-07,7.391927816100003e-08,0.000775276,-1.997099999999992e-05,6.010528761760001e-07,3.9884084099999685e-10,0.000591668,-5.2267999999999954e-05,2.7319438239999953e-09,3.5007102222400005e-07,1
115,0.0,0.0,0.0,1.088619035106341,0.0,-0.10530478491665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018791574065886397,0.0,0.0,0.0,0.0,-0.02781164210771399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,-0.0473078,-0.0024491,5.998090810000012e-06,0.00223802794084,0.132732,-0.023368,0.0176177838239999,0.000546063424,0.0007534799999999,0.00733058,5.677321103999995e-07,5.37374031364e-05,9.08737e-05,-0.0002263983,8.25802935169e-09,5.1256190242889993e-08,0.0008324149999999,5.713899999999967e-05,6.929147322249996e-07,3.264865320999962e-09,0.000622634,3.0966e-05,9.58893156e-10,3.876730979560001e-07,1
116,2.054684783094442e-06,0.0,0.0,1.1078343138206663,0.0,-0.1171506937163601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.974380932596509e-05,0.0,0.0,0.0,0.0,-0.022056521013946027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,-0.0435929,0.0037149,1.3800482010000003e-05,0.00190034093041,0.127351,-0.0053809999999999,0.0162182772009999,2.895516099999997e-05,0.0143694,0.01361592,0.00020647965636,0.0001853932774464,0.000191312,0.0001004383,3.6600281344000015e-08,1.0087852106890002e-08,0.000998643,0.000166228,9.97287841449e-07,2.7631747984000088e-08,0.00057627,-4.636400000000002e-05,2.149620496000002e-09,3.3208711290000005e-07,1
117,0.0008061422956575123,0.0,0.0,1.0923475127415414,0.0,-0.1217430723264227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.06599934574169e-05,0.0,0.0,0.0,0.0,-0.017281570125426506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.043029,0.0005638999999999,3.179832099999991e-07,0.001851494841,0.141456,0.014105,0.020009799936,0.000198951025,0.0203427,0.0059733,0.00041382544329,3.568031289000003e-05,0.000231284,3.997199999999999e-05,5.349228865600001e-08,1.597760783999999e-09,0.000769065,-0.000229578,5.91460974225e-07,5.2706058084000013e-08,0.000533803,-4.2467000000000026e-05,1.8034460890000015e-09,2.84945642809e-07,1
118,0.009714709021862711,0.0,0.0,1.03275603357075,0.0,-0.12076031731326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013385109397578603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.0471634,-0.0041343999999999,1.709326335999997e-05,0.0022243862995599,0.156963,0.015507,0.024637383369,0.000240467049,0.0201937,-0.0001489999999999,0.00040778551969,2.2200999999999952e-08,0.000338168,0.000106884,1.14357596224e-07,1.1424189456000004e-08,0.0007260169999999,-4.304800000000007e-05,5.27100684289e-07,1.853130304000005e-09,0.000526734,-7.068999999999956e-06,4.997076099999937e-11,2.7744870675600004e-07,1
119,0.04171503212529564,0.0,0.0,0.9303824043734509,0.0,-0.1156462582385387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0102539608568964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.0472324,-6.899999999999962e-05,4.7609999999999475e-09,0.00223089960976,0.125158,-0.031805,0.0156645249639999,0.001011558025,0.00950657,-0.01068713,9.037487316490004e-05,0.0001142147476369,0.00027746,-6.070800000000002e-05,7.698405159999999e-08,3.685461264000004e-09,0.000853556,0.000127539,7.285578451360001e-07,1.6266196521000047e-08,0.000518451,-8.283000000000098e-06,6.860808900000159e-11,2.68791439401e-07,1
120,0.10874823327972426,0.0,0.0,0.7964598539687731,0.0,-0.10763784998481216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007760346541456632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.0449588,0.0022736,5.169256960000003e-06,0.00202129369744,0.114823,-0.0103349999999999,0.013184321329,0.0001068122249999,0.015425,0.0059184299999999,0.000237930625,3.5027813664899985e-05,0.000123169,-0.000154291,1.5170602560999996e-08,2.3805712681e-08,0.00127603,0.000422474,1.6282525609e-06,1.7848428067599998e-07,0.000551993,3.354200000000012e-05,1.125065764000008e-09,3.046962720490001e-07,1
121,0.21175137298510582,0.0,0.0,0.6467958308482955,0.0,-0.09778296005199674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005783360534046057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0471445,-0.0021856999999999,4.7772844899999935e-06,0.00222260388025,0.13375,0.018927,0.0178890625,0.000358231329,0.0342939,0.0188689,0.00117607157721,0.00035603538721,0.000564123,0.000440954,3.182347591290001e-07,1.94440430116e-07,0.000820283,-0.000455747,6.728642000890001e-07,2.077053280090001e-07,0.000583957,3.196399999999989e-05,1.0216972959999924e-09,3.41005777849e-07,1
122,0.34135062054823634,0.0,0.0,0.49653395386012633,0.0,-0.08695076145668283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004260193512103596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0476316999999999,-0.0004871999999999,2.373638399999934e-07,0.0022687788448899,0.186797,0.0530469999999999,0.034893119209,0.0028139842089999,0.0523035,0.0180095999999999,0.00273565611225,0.0003243456921599,0.0010934,0.000529277,1.19552356e-06,2.80134142729e-07,0.0008838649999999,6.358199999999985e-05,7.812173382249997e-07,4.0426707239999815e-09,0.000453346,-0.000130611,1.7059233320999996e-08,2.0552259571600001e-07,1
123,0.4832070209344291,0.0,0.0,0.35709189721793083,0.0,-0.07583938657023495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003100037972595988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,-0.0472273,0.0004043999999999,1.6353935999999378e-07,0.00223041786529,0.1650869999999999,-0.02171,0.0272537175689999,0.0004713241,0.0227125,-0.029591,0.00051585765625,0.0008756272809999,0.000574527,-0.000518873,3.300812737290001e-07,2.69229190129e-07,0.0007255719999999,-0.000158293,5.264547271839996e-07,2.505667384900004e-08,0.000453768,4.22000000000031e-07,1.780840000000261e-13,2.05905397824e-07,1
124,0.6233302794427394,0.0,0.0,0.23531581369845303,0.0,-0.06498491743329299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022259017456657524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.047314,-8.670000000000205e-05,7.516890000000356e-09,0.002238614596,0.146852,-0.0182349999999999,0.021565509904,0.0003325152249999,0.026854,0.0041415,0.000721137316,1.7152022250000024e-05,0.00061073,3.620299999999995e-05,3.729911329e-07,1.3106572089999962e-09,0.000782281,5.6709000000000266e-05,6.119635629609999e-07,3.215910681000031e-09,0.000477531,2.3763e-05,5.646801689999996e-10,2.28035855961e-07,1
125,0.7512217630671403,0.0,0.0,0.13405355272372357,0.0,-0.054774057915075315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015739984968857203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.0470238,0.0002901999999999,8.42160399999985e-08,0.00221123776644,0.142147,-0.004705,0.020205769609,2.213702500000014e-05,0.0182889,-0.0085651,0.0003344838632099,7.336093801000004e-05,0.000235499,-0.000375231,5.5459779001000016e-08,1.4079830336099996e-07,0.000746311,-3.596999999999997e-05,5.56980108721e-07,1.2938408999999978e-09,0.000531162,5.363099999999995e-05,2.876284160999994e-09,2.82133070244e-07,1
126,0.8607779359511396,0.0,0.0,0.053308202335018505,0.0,-0.04546100582140754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010925438007910683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.0522868,-0.005263,2.7699169000000043e-05,0.00273390945424,0.194403,0.052256,0.037792526409,0.002730689536,0.0238015,0.0055126,0.00056651140225,3.0388758759999995e-05,0.000595514,0.000360015,3.54636924196e-07,1.2961080022499998e-07,0.0007485489999999,2.2379999999998933e-06,5.603256054009999e-07,5.008643999999519e-12,0.000580013,4.885100000000005e-05,2.386420201000004e-09,3.36415080169e-07,1
127,0.9497493821561169,0.0,0.0,-0.008594771225056507,0.0,-0.03718767184271735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007402495288148271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0470781,0.0052087,2.713055569000011e-05,0.00221634749961,0.19436,-4.3000000000015255e-05,0.0377758096,1.8490000000013118e-09,0.0101337,-0.0136678,0.00010269187569,0.00018680875684,0.00052318,-7.233399999999996e-05,2.737173124000001e-07,5.232207555999994e-09,0.000644436,-0.0001041129999999,4.15297758096e-07,1.0839516768999992e-08,0.000564425,-1.5587999999999973e-05,2.4298574399999915e-10,3.185755806250001e-07,1
128,1.018602532697124,0.0,0.0,-0.05409810159522705,0.0,-0.03000565096055004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048472793057759253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.048288,-0.0012099,1.4638580099999996e-06,0.002331730944,0.156094,-0.0382659999999999,0.024365336836,0.0014642867559999,-0.000615403,-0.010749103,3.7872085240900004e-07,0.0001155432153046,-0.000347886,-0.000871066,1.21024668996e-07,7.58755976356e-07,0.000959823,0.000315387,9.21260191329e-07,9.946895976900005e-08,0.000744821,0.000180396,3.254271681600004e-08,5.547583220410003e-07,1
129,1.069265464409025,0.0,0.0,-0.08582365083756617,0.0,-0.023898180340694544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030094653968291594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,-0.0474349,0.0008530999999999,7.277796099999924e-07,0.00225006973801,0.156763,0.000669,0.024574638169,4.475610000000039e-07,0.0181902,0.018805603,0.00033088337604,0.0003536507041936,9.05045e-05,0.0004383905,8.191064520250001e-09,1.9218623049025e-07,0.000572557,-0.000387266,3.278215182490001e-07,1.4997495475600002e-07,0.000686834,-5.798700000000012e-05,3.362492169000014e-09,4.7174094355600004e-07,1
130,1.1013138873020898,0.0,0.0,-0.10625604545225902,0.0,-0.018800547310184712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.984450062817446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016981875250826901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,-0.0504783,-0.0030434,9.26228356000001e-06,0.00254805877089,0.187372,0.030609,0.035108266384,0.0009369108809999,0.0226789,0.0044887,0.00051433250521,2.014842769000001e-05,0.000516261,0.0004257565,2.66525420121e-07,1.8126859729225e-07,0.000693312,0.0001207549999999,4.806815293439999e-07,1.4581770024999988e-08,0.0006923119999999,5.47799999999995e-06,3.000848399999945e-11,4.79295905344e-07,1
131,1.10551290190027,0.0,0.0,-0.11761372467179737,0.0,-0.014617853663171702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003264017948763109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.697275376938364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.0469787,0.0034996,1.2247200160000038e-05,0.00220699825369,0.192442,0.0050699999999999,0.037033923364,2.570489999999991e-05,0.0159042,-0.0067747,0.00025294357764,4.5896560090000016e-05,0.00050686,-9.40099999999992e-06,2.5690705960000004e-07,8.837880099999847e-11,0.0007508739999999,5.756199999999994e-05,5.638117638759999e-07,3.313383843999993e-09,0.000665111,-2.720099999999992e-05,7.398944009999956e-10,4.42372642321e-07,1
132,1.0694372191128763,0.0,0.0,-0.12182601778059525,0.0,-0.011239541060448995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006080013751715417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1711932827866084e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,-0.047719,-0.0007402999999999,5.48044089999999e-07,0.002277102961,0.156531,-0.035911,0.024501953961,0.0012895999209999,0.0112077,-0.0046964999999999,0.00012561253929,2.2057112249999994e-05,7.572439999999997e-05,-0.0004311356,5.734184755359995e-09,1.8587790558736009e-07,0.000860796,0.000109922,7.409697536160002e-07,1.2082846084000033e-08,0.000755913,9.080199999999996e-05,8.245003203999995e-09,5.714044635689999e-07,1
133,0.9884309612012777,0.0,0.0,-0.12055628302246617,0.0,-0.008550530226760035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03113942040310617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,-0.047923,-0.000204,4.1616000000001145e-08,0.002296613929,0.159971,0.0034399999999999,0.025590720841,1.1833599999999991e-05,0.0309177,0.01971,0.00095590417329,0.0003884841,0.000579246,0.0005035216,3.35525928516e-07,2.535340016665601e-07,0.0007714529999999,-8.934300000000019e-05,5.951397312089997e-07,7.982171649000034e-09,0.00054114,-0.000214773,4.6127441529000006e-08,2.928324996e-07,1
134,0.8690861089847067,0.0,0.0,-0.11523522795557613,0.0,-0.006399461287085409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08922262713880069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,-0.0472824,0.0006405999999999,4.103683599999976e-07,0.00223562534976,0.185638,0.0256669999999999,0.034461467044,0.0006587948889999,0.0375817,0.0066639999999999,0.0014123841748899,4.4408895999999895e-05,0.000616191,3.694500000000003e-05,3.79691348481e-07,1.3649330250000024e-09,0.0008960059999999,0.0001245529999999,8.028267520359994e-07,1.5513449808999976e-08,0.000644074,0.000102934,1.0595408356000013e-08,4.1483131747600004e-07,1
135,0.7255727675073538,0.0,0.0,-0.10708803123400591,0.0,-0.004732924264038981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1841366013714661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,-0.0476375,-0.0003550999999999,1.2609600999999794e-07,0.00226933140625,0.219157,0.033519,0.048029790649,0.001123523361,0.0485548,0.0109731,0.00235756860304,0.00012040892361,0.00113831,0.000522119,1.2957496561e-06,2.726082501610001e-07,0.000990647,9.464100000000013e-05,9.813814786089995e-07,8.956918881000026e-09,0.000538029,-0.000106045,1.1245542025000009e-08,2.89475204841e-07,1
136,0.5739182268555603,0.0,0.0,-0.09715157452363198,0.0,-0.0034587076574075426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30857595492781464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,-0.0442901,0.0033474,1.1205086760000002e-05,0.00196161295801,0.17935,-0.039807,0.0321664225,0.001584597249,0.0212416,-0.0273132,0.00045120557056,0.00074601089424,0.000396616,-0.000741694,1.57304251456e-07,5.501099896359999e-07,0.00107811,8.746300000000008e-05,1.1623211721e-06,7.649776369000014e-09,0.000626518,8.848900000000008e-05,7.830303121000015e-09,3.925248043240001e-07,1
137,0.42770885959940824,0.0,0.0,-0.08628453540883385,0.0,-0.0024951518685817297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4488514657812423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,-0.0443949,-0.0001048,1.0983040000000444e-08,0.0019709071460099,0.1575439999999999,-0.021806,0.0248201119359999,0.000475501636,0.0347126999999999,0.0134710999999999,0.0012049715412899,0.0001814705352099,0.000550697,0.0001540809999999,3.03267185809e-07,2.3740954560999992e-08,0.000933334,-0.000144776,8.71112355556e-07,2.0960090176e-08,0.0006997339999999,7.321599999999986e-05,5.36058265599998e-09,4.896276707559999e-07,1
138,0.2961639772251253,0.0,0.0,-0.07517502076946492,0.0,-0.0017740941742661364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905086862207999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432277255999999,0.007200213,-0.0324277947,-0.0558401546,-0.0513294226999999,-0.0492579,-0.0048629999999999,2.364876899999999e-05,0.00242634071241,0.178292,0.020748,0.031788037264,0.000430479504,0.0276356,-0.0070770999999999,0.00076372638736,5.00853444099999e-05,0.000359622,-0.000191075,1.2932798288399997e-07,3.6509655624999996e-08,0.00104767,0.0001143359999999,1.0976124288999997e-06,1.3072720895999984e-08,0.000674196,-2.5537999999999863e-05,6.521894439999928e-10,4.545402464160001e-07,1
139,0.18408575948458197,0.0,0.0,-0.06434973150428888,0.0,-0.0012398297070313447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7220550555680088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430281717,0.0066029546,-0.0331698167,-0.0561262127,-0.0506278398,-0.0479505,0.0013074,1.7092947600000006e-06,0.00229925045025,0.230557,0.052265,0.053156530249,0.002731630225,0.0174671999999999,-0.0101684,0.0003051030758399,0.00010339635856,0.000537255,0.000177633,2.8864293502500005e-07,3.1553482689000025e-08,0.000804083,-0.0002435869999999,6.46549470889e-07,5.9334626568999936e-08,0.000759075,8.487899999999994e-05,7.204444640999991e-09,5.76194855625e-07,1
140,0.09280190874868512,0.0,0.0,-0.05418688909943988,0.0,-0.0008476807790891152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363430190566993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042827446,0.006004977,-0.0339037089,-0.0563878153,-0.0498917892999999,-0.0478271,0.0001234,1.5227560000000663e-08,0.00228743149441,0.198221,-0.032336,0.039291564841,0.001045616896,-0.00588449,-0.0233516899999999,3.46272225601e-05,0.000545301425856,0.000360008,-0.000177247,1.296057600640001e-07,3.1416499008999995e-08,0.00108361,0.000279527,1.1742106321e-06,7.813534372900002e-08,0.0008318819999999,7.280699999999993e-05,5.3008592489999895e-09,6.920276619239998e-07,1
141,0.021376857980695742,0.0,0.0,-0.04493334354441151,0.0,-0.0005624125828100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302918489440627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426255538999999,0.0054063452,-0.0346292913,-0.0566248484,-0.0491217723,-0.0485647,-0.0007376,5.440537600000073e-07,0.00235853008609,0.16833,-0.029891,0.0283349889,0.000893471881,0.00697516,0.01285965,4.86528570256e-05,0.0001653705981225,7.572439999999997e-05,-0.0002842836,5.734184755359995e-09,8.081716522896005e-08,0.0014548199999999,0.0003712099999999,2.1165012323999984e-06,1.3779686409999958e-07,0.0008940969999999,6.22149999999999e-05,3.870706224999988e-09,7.994094454089997e-07,1
