,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21775424009399313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04069840336933358,0.0,0.0,0.0,0.0,0.0,0.7653614888803155,0.0,0.0,0.0537818837,0.0427266454,0.0259529419,0.0057057388,-0.0153051112999999,-0.0013394,0.00426138,1.7939923599999997e-06,1.8159359504399998e-05,0.104786,0.0386533999999999,0.0109801057959999,0.0014940853315599,-0.123731,0.026624,0.0153093603609999,0.0007088373759999,0.000696502,0.001010496,1.021102166016e-06,4.851150360039999e-07,0.000325361,-4.586100000000002e-05,2.103231321000001e-09,1.05859780321e-07,-0.000541829,-0.0001177659999999,1.3868830755999986e-08,2.93578665241e-07,1
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11982211805125359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03303423134754675,0.0,0.0,0.0,0.0,0.0,0.872510129692836,0.0,0.0,0.0536729659999999,0.0423205409,0.025144061,0.0045073136,-0.0167497199,0.00287351,0.00421291,8.2570597201e-06,1.77486106681e-05,0.0495428,-0.0552431999999999,0.00245448903184,0.0030518111462399,-0.178695,-0.054964,0.031931903025,0.003021041296,-0.000466942,-0.001163444,1.353601941136e-06,2.18034831364e-07,0.000474248,0.000148887,2.216733876900001e-08,2.24911165504e-07,-0.000402094,0.0001397349999999,1.9525870224999983e-08,1.6167958483600005e-07,1
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04222482949860757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026459057733357508,0.0,0.0,0.0,0.0,0.0,0.9590110430455002,0.0,0.0,0.0535625866,0.0419098264,0.0243290173,0.0033069244,-0.0181829253,-0.000829028,-0.003702538,6.87287424784e-07,1.3708787641444e-05,-0.00209443,-0.05163723,4.3866370249e-06,0.0026664035220729,-0.172421,0.006274,0.029729001241,3.936307600000001e-05,-0.000628889,-0.000161947,2.6226830809000012e-08,3.95501374321e-07,0.000473203,-1.045000000000028e-06,1.0920250000000589e-12,2.23921079209e-07,-0.000507295,-0.0001052009999999,1.1067250400999985e-08,2.57348217025e-07,1
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016887375712259883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020926924565596316,0.0,0.0,0.0,0.0,0.0,1.0255742879535015,0.0,0.0,0.0534507485,0.0414945464,0.0235080105,0.0021050944,-0.0196037516,-0.000553384,0.000275644,3.06233851456e-07,7.597961473600004e-08,-0.00695256,-0.00485813,4.83380905536e-05,2.3601427096900005e-05,-0.141328,0.0310929999999999,0.019973603584,0.0009667746489999,0.000448794,0.001077683,1.1614006484890002e-06,2.01416054436e-07,0.000507642,3.4438999999999987e-05,1.186044720999999e-09,2.57700400164e-07,-0.000525922,-1.862700000000001e-05,3.469651290000004e-10,2.76593950084e-07,1
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060017342222316736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163542392708532,0.0,0.0,0.0,0.0,0.0,1.074168098575149,0.0,0.0,0.0533374546999999,0.0410747463,0.022681242,0.0009023471,-0.0210112316,-0.00124537,-0.000691986,1.5509464369e-06,4.78844624196e-07,0.0345998,0.04155236,0.00119714616004,0.0017265986215696,-0.162129,-0.0208009999999999,0.026285812641,0.0004326816009999,-0.000394943,-0.000843737,7.118921251689999e-07,1.5597997324900008e-07,0.000461521,-4.612099999999999e-05,2.127146640999999e-09,2.13001633441e-07,-0.000434748,9.117399999999992e-05,8.312698275999984e-09,1.8900582350400005e-07,1
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1480332111598937e-05,-0.08978032193686619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012635769236739251,0.0,0.0,0.0,0.0,0.0,1.1035458378914456,0.0,0.0,0.0532227084,0.0406504716999999,0.0218489144,-0.0003007933,-0.0224044071,-0.00133838,-9.300999999999992e-05,1.7912610243999996e-06,8.650860099999986e-09,0.0808559999999999,0.0462561999999999,0.0065376927359999,0.0021396360384399,-0.176345,-0.014216,0.031097559025,0.000202094656,-0.000558164,-0.0001632209999999,2.6641094840999992e-08,3.115470508960001e-07,0.000510263,4.874200000000006e-05,2.3757825640000052e-09,2.603683291690001e-07,-0.00050327,-6.852199999999995e-05,4.6952644839999934e-09,2.532806929e-07,1
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014311258167086559,-0.10862348223290882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009657265929195762,0.0,0.0,0.0,0.0,0.0,1.103514201541587,0.0,0.0,0.0531065125999999,0.0402217689,0.0210112316,-0.0015038026999999,-0.0237823296,0.00214487,0.00348325,4.6004673169e-06,1.2133030562500004e-05,0.0574761,-0.0233798999999999,0.0033035020712099,0.0005466197240099,-0.173859,0.002486,0.0302269518809999,6.180196000000078e-06,-0.000558164,0.0,0.0,3.115470508960001e-07,0.000633381,0.0001231179999999,1.5158041923999988e-08,4.011714911610001e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01330645713831398,-0.118718885865395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007282089417860523,0.0,0.0,0.0,0.0,0.0,1.0620858756623093,0.0,0.0,0.0529888705,0.0397886846,0.020168399,-0.0027061567999999,-0.025144061,0.00120255,-0.00094232,1.4461265024999995e-06,8.879669824000004e-07,0.00322555,-0.05425055,1.0404172802500003e-05,0.0029431221753025,-0.179014,-0.005155,0.032046012196,2.657402500000021e-05,-0.000558164,0.0,0.0,3.115470508960001e-07,0.000488271,-0.00014511,2.105691210000001e-08,2.3840856944100003e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05098809921788351,-0.12195129377463894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00541327111068046,0.0,0.0,0.0,0.0,0.0,0.9759485646622891,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,-0.00151176,-0.00271431,2.2854182976e-06,7.367478776100002e-06,0.0307112,0.02748565,0.00094317780544,0.0007554609559225,-0.195242,-0.0162279999999999,0.038119438564,0.0002633479839999,-0.00045061,0.000107554,1.1567862915999998e-08,2.030493721e-07,0.000593594,0.000105323,1.109293432900001e-08,3.52353836836e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12476524892330816,-0.1199447534227639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003977140910790226,0.0,0.0,0.0,0.0,0.0,0.8528803927472584,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.00312478,0.00463654,9.764250048400004e-06,2.14975031716e-05,0.0819606999999999,0.0512494999999999,0.0067175563444899,0.0026265112502499,-0.184271,0.010971,0.0339558014409999,0.000120362841,-0.000558164,-0.000107554,1.1567862915999998e-08,3.115470508960001e-07,0.000363139,-0.000230455,5.3109507025000014e-08,1.31869933321e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23346188299741932,-0.11409561650399064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028859353060346916,0.0,0.0,0.0,0.0,0.0,0.7075676198394157,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,-0.00157022,-0.004695,2.4655908484e-06,2.2043025000000007e-05,0.0722210999999999,-0.0097396,0.0052158872852099,9.485980816000004e-05,-0.194652,-0.010381,0.037889401104,0.000107765161,-0.0008323219999999,-0.0002741579999999,7.516260896399998e-08,6.927599116839999e-07,0.000569016,0.000205877,4.238533912899999e-08,3.23779208256e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3663701037058281,-0.10559809613137669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020656411157993436,0.0,0.0,0.0,0.0,0.0,0.5559259790691433,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,0.0158443999999999,0.01741462,0.0002510450113599,0.0003032689897444,0.0167612,-0.0554598999999999,0.00028093782544,0.0030758005080099,-0.167281,0.027371,0.0279829329609999,0.000749171641,-0.000734725,9.759699999999994e-05,9.525174408999988e-09,5.398208256249999e-07,0.000637655,6.863899999999999e-05,4.711312321000001e-09,4.06603899025e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088719640628306,-0.09546008147519765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014552259585315557,0.0,0.0,0.0,0.0,0.0,0.41107655660910336,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.00385676,-0.0119876399999999,1.48745976976e-05,0.0001437035127695,-0.0109156,-0.0276767999999999,0.00011915032336,0.00076600525824,-0.186042,-0.018761,0.034611625764,0.000351975121,-0.000853303,-0.000118578,1.4060742084000009e-08,7.281260098090001e-07,0.0006547559999999,1.7100999999999944e-05,2.9244420099999805e-10,4.287054195359999e-07,-0.00050327,0.0,0.0,2.532806929e-07,1
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6474448907682128,-0.0845125202203544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001005345932472955,0.0,0.0,0.0,0.0,0.0,0.2816855366953648,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.00397768,0.00012092,1.58219381824e-05,1.4621646400000012e-08,0.0220877,0.0330033,0.00048786649129,0.00108921781089,-0.1772209999999999,0.008821,0.0314072828409999,7.781004100000091e-05,-0.0007382469999999,0.000115056,1.3237883136000024e-08,5.450086330089999e-07,0.000674821,2.00650000000001e-05,4.02604225000004e-10,4.55383382041e-07,-0.000730548,-0.000227278,5.1655289284000014e-08,5.33700380304e-07,1
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723675027966099,-0.07341706813264991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006768047017935564,0.0,0.0,0.0,0.0,0.0,0.1720792654391978,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,0.000535655,-0.003442025,2.86926279025e-07,1.1847536100625e-05,0.0846317,0.062544,0.00716252464489,0.003911751936,-0.183579,-0.006358,0.033701249241,4.042416400000039e-05,-0.0007609569999999,-2.2710000000000004e-05,5.157441000000002e-10,5.790555558489999e-07,0.000517296,-0.000157525,2.481412562500001e-08,2.67595151616e-07,-0.00050327,0.000227278,5.1655289284000014e-08,2.532806929e-07,1
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782959210171258,-0.0626757546459263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043895883206630126,0.0,0.0,0.0,0.0,0.0,0.08325135732529212,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,-0.00132229,-0.001857945,1.7484508441e-06,3.451959623025001e-06,0.07742,-0.0072117,0.0059938564,5.200861689000002e-05,-0.194751,-0.011172,0.037927952001,0.000124813584,-0.000872636,-0.000111679,1.2472199041000036e-08,7.614935884960002e-07,0.000559271,4.1974999999999984e-05,1.761900624999998e-09,3.12784051441e-07,-0.000503271,-1.000000000015745e-09,1.0000000000314906e-18,2.53281699441e-07,1
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635589171649259,-0.05264459034614527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026819690783781784,0.0,0.0,0.0,0.0,0.0,0.014072115053874196,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.0073462099999999,0.0086684999999999,5.396680136409998e-05,7.514289224999998e-05,0.0224048,-0.0550151999999999,0.00050197506304,0.00302667223104,-0.17603,0.018721,0.0309865609,0.000350475841,-0.000959855,-8.721899999999993e-05,7.607153960999987e-09,9.21321621025e-07,0.000515572,-4.369900000000001e-05,1.909602601000001e-09,2.65814487184e-07,-0.000563218,-5.994699999999997e-05,3.593642808999996e-09,3.17214515524e-07,1
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289827614932885,-0.04355128319156254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014656684047514515,0.0,0.0,0.0,0.0,0.0,-0.03768202904123401,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.00496562,-0.0023805899999999,2.46573819844e-05,5.667208748099996e-06,0.0251559,0.0027511,0.00063281930481,7.568551210000017e-06,-0.192309,-0.0162789999999999,0.0369827514809999,0.0002650058409999,-0.00100919,-4.933500000000007e-05,2.433942225000007e-09,1.0184644561000002e-06,0.000501489,-1.408299999999991e-05,1.983308889999976e-10,2.5149121712100004e-07,-0.000503271,5.994699999999997e-05,3.593642808999996e-09,2.53281699441e-07,1
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0765351409173982,-0.03551599295530811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0586540416377784e-05,0.0,0.0,0.0,0.0,0.0,-0.07461271443688157,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.0088962,0.00393058,7.914237444e-05,1.5449459136400002e-05,0.0833645,0.0582085999999999,0.0069496398602499,0.0033882411139599,-0.168973,0.0233359999999999,0.028551874729,0.0005445688959999,-0.0008352579999999,0.000173932,3.0252340624000094e-08,6.976559265639998e-07,0.000538641,3.715199999999993e-05,1.380271103999995e-09,2.90134126881e-07,-0.000634889,-0.0001316179999999,1.7323297924000003e-08,4.030840423210001e-07,1
89,0.0,0.0,0.0,0.0,1.5561232264944442e-12,0.0,0.0,1.1045116067492877,-0.028573447917393798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.460913722722526e-07,0.0,0.0,0.0,0.0,0.0,-0.09928349236965274,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.000870117,-0.008026083,7.57103593689e-07,6.4418008322889e-05,0.0834911999999999,0.0001266999999999,0.0069707804774399,1.6052889999998352e-08,-0.168484,0.000489,0.028386858256,2.391210000000168e-07,-0.000783939,5.131899999999986e-05,2.6336397609999867e-09,6.145603557209999e-07,0.000329493,-0.0002091479999999,4.374288590399997e-08,1.0856563704900002e-07,-0.000503271,0.0001316179999999,1.7323297924000003e-08,2.53281699441e-07,1
90,0.0,0.0,0.0,0.0,0.00011757742143075656,0.0,0.0,1.1022823998351179,-0.02269468059678957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11402644346247058,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.00547731,0.004607193,3.00009248361e-05,2.1226227339249e-05,0.0401922,-0.0432989999999999,0.0016154129408399,0.0018748034009999,-0.187373,-0.018889,0.035108641129,0.000356794321,-0.0008242329999999,-4.029399999999975e-05,1.6236064359999796e-09,6.793600382889997e-07,0.000460367,0.0001308739999999,1.7128003875999992e-08,2.11937774689e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
91,0.0,0.0,0.0,0.0,0.003727843063907533,0.0,0.0,1.0581429825560051,-0.017806931278932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088538562970653,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.00561982,0.00014251,3.1582376832400005e-05,2.030910010000006e-08,0.0299115,-0.0102806999999999,0.00089469783225,0.0001056927924899,-0.203131,-0.0157579999999999,0.041262203161,0.0002483145639999,-0.000719612,0.0001046209999999,1.0945553640999944e-08,5.178414305439999e-07,0.000460367,0.0,0.0,2.11937774689e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
92,0.0,0.0,0.0,0.0,0.02314922178236099,0.0,0.0,0.9694691668240579,-0.013810734858250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216261758535496,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.00414095,-0.00147887,1.71474669025e-05,2.1870564769000007e-06,0.0847230999999999,0.0548115999999999,0.0071780036736099,0.0030043114945599,-0.180908,0.022223,0.0327277044639999,0.000493861729,-0.000558165,0.000161447,2.6065133809e-08,3.11548167225e-07,0.000460367,0.0,0.0,2.11937774689e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
93,0.0,0.0,0.0,0.0,0.07320355945304918,0.0,0.0,0.8446106730658641,-0.010593701182482021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11776886713344323,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.00440728,0.00026633,1.9424116998400005e-05,7.093166890000021e-08,0.110611,0.0258879,0.0122347933209999,0.00067018336641,-0.16184,0.0190679999999999,0.0261921856,0.0003635886239999,-0.000558165,0.0,0.0,3.11548167225e-07,0.000460367,0.0,0.0,2.11937774689e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
94,0.0,0.0,0.0,0.0,0.16029266263465045,0.0,0.0,0.6984811233541296,-0.008033373612806028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1106183111937874,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0034998,-0.00090748,1.2248600040000004e-05,8.235199504e-07,0.0769331,-0.0336778999999999,0.00591870187561,0.0011342009484099,-0.1706109999999999,-0.0087709999999999,0.0291081133209999,7.693044099999954e-05,-0.000774732,-0.000216567,4.6901265489e-08,6.002096718239999e-07,0.000608501,0.000148134,2.1943681956000012e-08,3.70273467001e-07,-0.000503271,0.0,0.0,2.53281699441e-07,1
95,0.0,0.0,0.0,0.0,0.27927392055479805,0.0,0.0,0.5469179421782034,-0.005995070124172893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10128525804219854,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,-0.00569829,-0.00919809,3.24705089241e-05,8.460485964810001e-05,0.0547595,-0.0221735999999999,0.00299860284025,0.00049166853696,-0.189094,-0.018483,0.035756540836,0.000341621289,-0.000692488,8.224399999999998e-05,6.7640755359999966e-09,4.795396301439999e-07,0.000690066,8.156500000000002e-05,6.652849225000004e-09,4.761910843560001e-07,-0.000421356,8.1915e-05,6.7100672250000005e-09,1.77540878736e-07,1
96,0.0,0.0,0.0,0.0,0.4173501737911,0.0,0.0,0.40279941398570973,-0.0044224270422503755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09069877500530354,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,-0.0060406,-0.00034231,3.6488848360000014e-05,1.1717613610000073e-07,0.0509016,-0.0038579,0.00259097288256,1.4883392410000034e-05,-0.157623,0.031471,0.024845010129,0.000990423841,0.000419423,0.001111911,1.2363460719210004e-06,1.759156529290001e-07,0.000761692,7.162599999999998e-05,5.130283875999997e-09,5.801747028640001e-07,-0.000413815,7.541000000000015e-06,5.6866681000000216e-11,1.71242854225e-07,1
97,0.0,0.0,0.0,0.0,0.559829869588511,0.0,0.0,0.2745145382022766,-0.003222976941176112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961430878440036,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,-0.00063901,0.00540159,4.083337801e-07,2.917717452810001e-05,0.0805475,0.0296459,0.00648789975625,0.00087887938681,-0.139169,0.018454,0.019368010561,0.0003405501159999,0.000103253,-0.00031617,9.996346890000005e-08,1.0661182008999997e-08,0.000773844,1.2151999999999976e-05,1.476711039999994e-10,5.98834536336e-07,-0.000503271,-8.945600000000002e-05,8.002375936000004e-09,2.53281699441e-07,1
98,0.0,0.0,0.0,0.0,0.6943737651029774,0.0,0.0,0.16615613350362973,-0.0023180838429554527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06862186118803534,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.00207326,0.00271227,4.2984070276e-06,7.3564085529e-06,0.129235,0.0486874999999999,0.016701685225,0.0023704726562499,-0.105454,0.033715,0.0111205461159999,0.001136701225,4.05188e-05,-6.273419999999999e-05,3.9355798496399975e-09,1.64177315344e-09,0.000595723,-0.0001781209999999,3.1727090640999984e-08,3.548858927290001e-07,-0.000266217,0.000237054,5.6194598916e-08,7.087149108900002e-08,1
99,0.0,0.0,0.0,0.0,0.812857210533847,0.0,0.0,0.07855655264440624,-0.0016424289806842996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05815726499064753,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.00787177,0.00579851,6.196476293290001e-05,3.3622718220099995e-05,0.146036,0.016801,0.0213265132959999,0.000282273601,-0.103167,0.0022869999999999,0.010643429889,5.230368999999926e-06,0.000334268,0.0002937491999999,8.628859250064e-08,1.1173509582400003e-07,0.000460183,-0.00013554,1.8371091600000012e-08,2.1176839348900005e-07,-0.000150707,0.00011551,1.3342560100000004e-08,2.2712599849e-08,1
100,0.0,0.0,0.0,0.0,0.9113794832300284,0.0,0.0,0.010494141247808035,-0.001142861158110032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04851766691748063,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.00560963,-0.00226214,3.14679487369e-05,5.1172773796e-06,0.0554775,-0.0905585,0.0030777530062499,0.00820084192225,-0.150491,-0.047324,0.022647541081,0.002239560976,-0.0008068989999999,-0.001141167,1.302262121889e-06,6.510859962009999e-07,0.000876005,0.000415822,1.72907935684e-07,7.67384760025e-07,-0.000310629,-0.000159922,2.5575046084000013e-08,9.649037564100005e-08,1
101,0.0,0.0,0.0,0.0,0.989309448979701,0.0,0.0,-0.04029436087731226,-0.0007769147030724306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03988076289442138,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0258898,0.02028017,0.0006702817440399,0.0004112852952288,0.040943,-0.0145345,0.001676329249,0.0002112516902499,-0.1912,-0.040709,0.03655744,0.0016572226809999,-0.000914612,-0.000107713,1.1602090369000013e-08,8.36515110544e-07,0.000997421,0.000121416,1.4741845056000016e-08,9.94848651241e-07,4.58527e-05,0.0003564817,1.2707920243489e-07,2.10247009729e-09,1
