,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
90,-0.016189326884043204,0.0,0.0,0.0,0.0,6.812313206705151e-05,0.0,0.0,-1.2524719413198268e-06,0.0,0.0,0.0,0.0,1.1028466119638805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182560365205125,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.00226515,-0.00126594,1.6026040836000005e-06,5.1309045225000005e-06,0.0334426,-0.0169385999999999,0.0002869161699599,0.0011184074947599,-0.0318638,-0.02572971,0.0010153017504399,0.000662017976684,-0.000158624,-7.43255e-05,5.52427995025e-09,2.5161573376e-08,-0.000477573,3.096100000000003e-05,2.28075970329e-07,9.58583521000002e-10,-0.000256405,-3.250800000000002e-05,6.574352402500002e-08,1.0567700640000011e-09,1
91,-0.012502773628964263,0.0,0.0,0.0,0.0,0.002920568668508673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042471556910292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12055744595438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0034089,0.0011437499999999,1.3081640624999996e-06,1.162059921e-05,0.0259098,-0.0075327999999999,5.674307583999994e-05,0.00067131773604,-0.0390504,-0.0071866,0.00152493374016,5.164721956000002e-05,-0.000296514,-0.00013789,1.90136521e-08,8.792055219600002e-08,-0.000539235,-6.166199999999998e-05,2.90774385225e-07,3.8022022439999965e-09,-0.000384006,-0.0001276009999999,1.47460608036e-07,1.6282015200999993e-08,1
92,-0.009551557443925036,0.0,0.0,0.0,0.0,0.020033951462291456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646107695857807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152375268173862,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0087075799999999,0.0052986799999999,2.807600974239999e-05,7.582194945639998e-05,0.033427,0.0075171999999999,5.650829583999997e-05,0.0011173643289999,-0.0352764999999999,0.0037739,0.0012444314522499,1.4242321210000028e-05,-0.000358846,-6.233199999999996e-05,3.885278223999995e-09,1.2877045171599994e-07,-0.000530568,8.666999999999961e-06,2.81502402624e-07,7.511688899999936e-11,-0.000328473,5.553299999999998e-05,1.0789451172900003e-07,3.083914088999997e-09,1
93,-0.007197534341444445,0.0,0.0,0.0,0.0,0.06654228769210957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801727824899374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10709108995020623,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.000916845,-0.0077907349999999,6.0695551840224965e-05,8.40604754025e-07,0.087458,0.054031,0.002919348961,0.007648901764,0.0103038,0.0455803,0.0001061682944399,0.00207756374809,-1.18978e-05,0.0003469482,1.2037305348324002e-07,1.4155764483999996e-10,-0.000406563,0.000124005,1.6529347296900004e-07,1.5377240025000002e-08,-0.00028312,4.5353000000000045e-05,8.01569344e-08,2.056894609000004e-09,1
94,-0.005347942702472461,0.0,0.0,0.0,0.0,0.14998463251024757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583227445948414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971550777585806,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,-0.000380475,-0.00129732,1.6830391824000004e-06,1.4476122562500002e-07,0.11486,0.0274019999999999,0.0007508696039999,0.0131928195999999,0.0274946,0.0171908,0.0007559530291599,0.00029552360464,-6.76242e-05,-5.57264e-05,3.10543165696e-09,4.573032425639999e-09,-0.000340227,6.633600000000006e-05,1.1575441152899999e-07,4.400464896000008e-09,-0.000243281,3.983900000000001e-05,5.9185644960999997e-08,1.5871459210000006e-09,1
95,-0.00392725044440691,0.0,0.0,0.0,0.0,0.26627267852444625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135842458899357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08628822587228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.000467486,0.0008479609999999,7.190378575209998e-07,2.18543160196e-07,0.0984106,-0.0164493999999999,0.0002705827603599,0.00968464619236,0.00516019,-0.02233441,2.66275608361e-05,0.000498825870048,-9.53844e-05,-2.776020000000001e-05,7.706287040400001e-10,9.098183763360002e-09,-0.000340227,0.0,1.1575441152899999e-07,0.0,-0.000249461,-6.1799999999999984e-06,6.223079052099999e-08,3.8192399999999976e-11,1
96,-0.002848250865988326,0.0,0.0,0.0,0.0,0.40311041694394545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619169013314756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07517869660172131,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.00924452,0.008777034,7.703632583715602e-05,8.546115003040001e-05,0.0878692999999999,-0.0105413,0.00011111900569,0.0077210138824899,-0.0029234,-0.00808359,8.54626756e-06,6.534442728809999e-05,0.00103138,0.0011267644,1.2695980131073595e-06,1.0637447044e-06,-0.000755866,-0.000415639,5.71333409956e-07,1.7275577832100013e-07,-0.000318612,-6.915100000000004e-05,1.0151360654400001e-07,4.7818608010000065e-09,1
97,-0.0020374710331108135,0.0,0.0,0.0,0.0,0.5457659964586358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4165997277296069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06435324267715513,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0088849999999999,-0.00035952,1.292546304000015e-07,7.894322499999997e-05,0.0507623,-0.0371069999999999,0.0013769294489999,0.00257681110129,-0.0510189,-0.0480955,0.00260292815721,0.0023131771202499,-3.69397e-05,-0.0010683197,1.1413069814080897e-06,1.3645414360899995e-09,-0.000484468,0.000271398,2.34709243024e-07,7.365687440400004e-08,-0.000388755,-7.0143e-05,1.51130450025e-07,4.920040448999999e-09,1
98,-0.0014343749148653423,0.0,0.0,0.0,0.0,0.6815433613025534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28648321333355564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05419013240532322,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.00892686,4.18600000000012e-05,1.7522596000001003e-09,7.96888294596e-05,0.0687348,0.0179725,0.00032301075625,0.00472447273104,-0.0254833,0.0255356,0.00064939857889,0.0006520668673599,-9.72399e-05,-6.030020000000001e-05,3.636114120040001e-09,9.45559815201e-09,-0.000444945,3.952300000000008e-05,1.97976053025e-07,1.562067529000006e-09,-0.000387633,1.1219999999999937e-06,1.5025934268900004e-07,1.2588839999999857e-12,1
99,-0.0009900563692302078,0.0,0.0,0.0,0.0,0.8018724034088036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17605076939530756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044936256287686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.00928475,0.0003578899999999,1.2808525209999974e-07,8.62065825625e-05,0.124809,0.0560741999999999,0.0031443159056399,0.0155772864809999,0.0302637,0.055747,0.00091589153769,0.003107728009,-1.81034e-05,7.913649999999999e-05,6.262585632250001e-09,3.2773309156e-10,-0.000312087,0.0001328579999999,9.7398295569e-08,1.7651248163999988e-08,-0.000136534,0.000251099,1.8641533156000006e-08,6.305070780100001e-08,1
100,-0.0006656928136595717,0.0,0.0,0.0,0.0,0.9024636611743215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08640547184442911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03672749972129426,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.00205124,-0.0072335099999999,5.232366692009999e-05,4.2075855376000006e-06,0.126632,0.001823,3.323329000000019e-06,0.0160356634239999,0.0244747,-0.0057889999999999,0.00059901094009,3.3512520999999985e-05,-4.9064300000000006e-06,1.319697e-05,1.741600171809e-10,2.407305534490001e-11,-0.000424195,-0.0001121079999999,1.79941398025e-07,1.2568203663999995e-08,-0.000196653,-6.0119e-05,3.8672402409e-08,3.614294161e-09,1
101,-0.0004309514670494691,0.0,0.0,0.0,0.0,0.982413217354658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01648070040182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029610762498653322,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0055781,0.00352686,1.2438741459600003e-05,3.1115199610000013e-05,0.114621,-0.0120109999999999,0.0001442641209999,0.0131379736409999,-0.00224837,-0.02672307,5.0551676569e-06,0.0007141224702249,0.000768461,0.00077336743,5.980971817848049e-07,5.90532308521e-07,-0.000755866,-0.000331671,5.71333409956e-07,1.1000565224100008e-07,-0.000218295,-2.1641999999999997e-05,4.7652707025e-08,4.683761639999996e-10,1
102,-0.0002624732864544999,0.0,0.0,0.0,0.0,1.0430022950751454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03591936042723803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023565863493556646,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.00221271,-0.00336539,1.1325849852100003e-05,4.8960855441e-06,0.0611131,-0.0535079,0.00286309536241,0.00373481099161,-0.0640034999999999,-0.0617551299999999,0.0040964480122499,0.0038136960813168,-0.00024742,-0.001015881,1.032014206161e-06,6.12166564e-08,-0.000362582,0.000393284,1.3146570672399994e-07,1.5467230465600009e-07,-0.000107914,0.000110381,1.1645431396e-08,1.2183965161e-08,1
103,-0.000142507172858775,0.0,0.0,0.0,0.0,1.0859840881314273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07339101790835031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01852581637995364,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.00112823,-0.00108448,1.1760968704000002e-06,1.2729029329e-06,0.0561228,-0.0049902999999999,2.490309408999989e-05,0.00314976867984,-0.0757976999999999,-0.0117941999999999,0.0057452913252899,0.0001391031536399,-0.000263153,-1.5733000000000034e-05,2.475272890000011e-10,6.924950140900001e-08,-0.00052198,-0.000159398,2.724631204e-07,2.5407722404000016e-08,-0.0001614079999999,-5.349399999999999e-05,2.6052542463999998e-08,2.861608035999998e-09,1
104,-5.772831458856673e-05,0.0,0.0,0.0,0.0,1.107396022871192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09850423158233267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.824955491918944e-05,0.0,0.0,-0.014394412178879946,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.00421681,0.00308858,9.539326416399996e-06,1.7781486576099993e-05,0.0801768999999999,0.0240540999999999,0.0005785997268099,0.0064283352936099,-0.0502227,0.0255749999999999,0.0025223195952899,0.0006540806249999,-0.000338833,-7.568000000000001e-05,5.727462400000001e-09,1.1480780188900001e-07,-0.000388094,0.000133886,1.50616952836e-07,1.7925460996e-08,-0.000183271,-2.1863000000000007e-05,3.3588259441000004e-08,4.779907690000002e-10,1
105,0.0,0.0,0.0,0.0,0.0,1.0951477673079186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11360205006266708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020208026128310267,0.0,0.0,-0.011060542383850392,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.00918539,0.00496858,2.46867872164e-05,8.43713894521e-05,0.126296,0.0461191,0.00212697138481,0.0159506796159999,-0.0077560299999999,0.04246667,6.015600136089998e-05,0.0018034180608889,-9.039e-05,0.000248443,6.172392424900002e-08,8.1703521e-09,-0.000277576,0.000110518,7.7048435776e-08,1.2214228324000011e-08,-0.000158173,2.5097999999999986e-05,2.5018697929e-08,6.299096039999992e-10,1
106,0.0,0.0,0.0,0.0,0.0,1.0391968831246505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1207398558988504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01617849369608418,0.0,0.0,-0.008409139100313852,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.0054992,-0.00368619,1.35879967161e-05,3.0241200640000003e-05,0.1292569999999999,0.0029609999999999,8.767520999999949e-06,0.0167073720489999,-0.00635966,0.0013963699999999,4.044527531559999e-05,1.949849176899998e-06,-3.95842e-06,8.643158000000001e-05,7.4704180212964e-09,1.5669088896399997e-11,-0.000415735,-0.000138159,1.72835590225e-07,1.9087909281e-08,-0.000189943,-3.176999999999997e-05,3.607834324899998e-08,1.0093328999999983e-09,1
107,0.0,0.0,0.0,0.0,0.0,0.9399382859178474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12169401935686133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05786072219176445,0.0,0.0,-0.00628713066541278,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0094579,0.0039587,1.567130569000004e-05,8.94518724100001e-05,0.0992942,-0.0299627999999999,0.0008977693838399,0.00985933815364,-0.0427281,-0.03636844,0.00182569052961,0.0013226634280336,-9.039e-05,-8.643158000000001e-05,7.4704180212964e-09,8.1703521e-09,-0.000340039,7.569599999999999e-05,1.15626521521e-07,5.729884415999999e-09,-0.000179856,1.0086999999999988e-05,3.2348180735999995e-08,1.0174756899999971e-10,1
108,0.0,0.0,0.0,0.0,0.0,0.8079831655682191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11799375834037602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13612971474719865,0.0,0.0,-0.004646596137382602,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.00137268,-0.00808522,6.537078244840009e-05,1.8842503824e-06,0.0748554999999999,-0.0244387,0.00059725005769,0.0056033458802499,-0.0658699,-0.0231418,0.00433884372601,0.0005355429072399,-0.000259767,-0.000169377,2.8688568129000002e-08,6.7478894289e-08,-0.000394281,-5.4241999999999966e-05,1.5545750696099998e-07,2.942194563999997e-09,-0.000132095,4.776100000000001e-05,1.7449089024999997e-08,2.281113121000001e-09,1
109,0.0,0.0,0.0,0.0,0.0,0.658987157382265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11095203496335186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2484365053757573,0.0,0.0,-0.0033931102132886927,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.00265466,0.00128198,1.6434727204e-06,7.047219715600001e-06,0.0894486,0.0145931,0.00021295856761,0.00800105204196,-0.0532111999999999,0.0126587,0.0028314318054399,0.00016024268569,-0.000283375,-2.3607999999999995e-05,5.573376639999995e-10,8.0301390625e-08,-0.000375766,1.8514999999999974e-05,1.41200086756e-07,3.428052249999993e-10,-0.000373445,-0.00024135,1.3946116802500005e-07,5.8249822500000027e-08,1
110,0.0,0.0,0.0,0.0,0.0,0.5082927208508308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101687056946984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38328812759301306,0.0,0.0,-0.0024458382404721414,0.0,0.0,0.0,0.0,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,0.00390722,0.00125256,1.5689065536000003e-06,1.5266368128400002e-05,0.139638,0.0501894,0.0025189758723599,0.019498771044,0.00770504,0.06091624,5.93676414016e-05,0.0037107882957376,1.28706e-05,0.0002962456,8.776145551935998e-08,1.6565234436e-10,-0.000298612,7.715399999999996e-05,8.916912654400003e-08,5.9527397159999935e-09,-0.000210189,0.000163256,4.4179415721e-08,2.6652521536000007e-08,1
111,0.0,0.0,0.0,0.0,0.0,0.3676723025061171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0911349698438314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259731541381523,0.0,0.0,-0.0017373967634668201,0.0,0.0,0.0,0.0,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,0.00326901,-0.00063821,4.0731200410000026e-07,1.06864263801e-05,0.141795,0.0021569999999999,4.652648999999967e-06,0.0201058220249999,-0.00605068,-0.01375572,3.66107284624e-05,0.0001892198327184,1.96762e-05,6.8056e-06,4.631619136e-11,3.8715284644e-10,-0.000304739,-6.126999999999978e-06,9.2865858121e-08,3.754012899999972e-11,-5.173e-05,0.000158459,2.6759929e-09,2.5109254681e-08,1
112,0.0,0.0,0.0,0.0,0.0,0.24433004963512833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08005800092500699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633311621264028,0.0,0.0,-0.0012127829015537925,0.0,0.0,0.0,0.0,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,0.00456994,0.0013009299999999,1.692418864899999e-06,2.08843516036e-05,0.120092,-0.021703,0.000471020209,0.014422088464,-0.0365139,-0.03046322,0.00133326489321,0.0009280077727684,0.000171366,0.0001516898,2.300979542404e-08,2.9366305956e-08,-0.000262955,4.178400000000001e-05,6.9145332025e-08,1.7459026560000004e-09,-0.000159644,-0.000107914,2.5486206736e-08,1.1645431396e-08,1
113,0.0,0.0,0.0,0.0,0.0,0.14139479289696444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06905256078397821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7861705064436374,0.0,0.0,-0.0008279285947379145,0.0,0.0,0.0,0.0,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,0.00155105,-0.00301889,9.113696832099997e-06,2.4057561025e-06,0.0819046,-0.0381874,0.0014582775187599,0.00670836350116,-0.0757715,-0.0392576,0.00574132021225,0.00154115915776,-0.000192699,-0.000364065,1.32543324225e-07,3.7132904601e-08,-0.000391296,-0.0001283409999999,1.5311255961599996e-07,1.6471412280999992e-08,-0.000118369,4.1275e-05,1.4011220160999995e-08,1.703625625e-09,1
114,0.0,0.0,0.0,0.0,0.0,0.05905223062581752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058560362297307995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889641989104856,0.0,0.0,-0.0005481129760546929,0.0,0.0,0.0,0.0,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,-0.0010024,-0.00255345,6.520106902499998e-06,1.0048057599999998e-06,0.0718287,-0.0100759,0.00010152376081,0.0051593621436899,-0.0868035999999999,-0.0110320999999999,0.0075348649729599,0.0001217072304099,-0.000257871,-6.517199999999999e-05,4.247389584000001e-09,6.649745264099999e-08,-0.000341591,4.970499999999999e-05,1.16684411281e-07,2.470587024999998e-09,-0.000223173,-0.000104804,4.9806187929e-08,1.0983878416e-08,1
115,0.0,0.0,0.0,0.0,0.0,-0.004275538326210774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0488837359816085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724393844107599,0.0,0.0,-0.00034639233257875197,0.0,0.0,0.0,0.0,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.00206471,0.00306711,9.407163752099996e-06,4.2630273841e-06,0.106503,0.0346743,0.00120230708049,0.011342889009,-0.0522627,0.0345408999999999,0.0027313898112899,0.0011930737728099,-9.039e-05,0.000167481,2.8049885361000012e-08,8.1703521e-09,-0.00029253,4.906099999999998e-05,8.55738009e-08,2.4069817209999974e-09,-0.000163075,6.009799999999999e-05,2.6593455625e-08,3.611769603999999e-09,1
116,0.0,0.0,0.0,0.0,0.0,-0.05099554545716955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04020473839147097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356089575226535,0.0,0.0,-0.00020214681452847323,0.0,0.0,0.0,0.0,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.00934469,0.0072799799999999,5.299810880039999e-05,8.732323119609999e-05,0.152156,0.0456529999999999,0.0020841964089999,0.023151448336,-0.00986958,0.0423931199999999,9.740860937639998e-05,0.0017971766233343,-9.039e-05,0.0,0.0,8.1703521e-09,-0.000299445,-6.915000000000024e-06,8.966730802500004e-08,4.7817225000000346e-11,-0.000181166,-1.8091e-05,3.2821119556e-08,3.27284281e-10,1
117,0.0,0.0,0.0,0.0,0.0,-0.08373006404098557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03260666700292651,0.0,1.2826843611479482e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0810666537605946,0.0,0.0,-9.979702175259245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,0.00399795,-0.0053467399999999,2.858762862759999e-05,1.5983604202500002e-05,0.142169,-0.0099869999999999,9.974016899999936e-05,0.020212024561,-0.0311502,-0.02128062,0.00097033496004,0.0004528647875844,9.1172e-06,9.95072e-05,9.90168285184e-09,8.312333584e-11,-0.000377896,-7.845099999999994e-05,1.4280538681599997e-07,6.154559400999992e-09,-4.93392e-05,0.0001318267999999,2.43435665664e-09,1.7378305198239994e-08,1
118,0.0,0.0,0.0,0.0,0.0,-0.10498138657198364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026096223264105902,0.0,0.0007017496024284187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1061136154423952,0.0,0.0,-2.7710729487972345e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,0.00299941,-0.00099854,9.970821316e-07,8.9964603481e-06,0.108951,-0.033218,0.001103435524,0.011870320401,-0.0703094,-0.0391591999999999,0.0049434117283599,0.0015334429446399,-9.039e-05,-9.95072e-05,9.90168285184e-09,8.1703521e-09,-0.000440973,-6.307700000000009e-05,1.9445718672900006e-07,3.978707929000011e-09,-7.01487e-05,-2.08095e-05,4.9208401116899995e-09,4.330352902499999e-10,1
119,0.0,0.0,0.0,0.0,0.0,-0.1169910752553001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02062466517114978,0.0,0.009021460122322349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993530070183022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,0.000636333,-0.002363077,5.584132907928998e-06,4.04919686889e-07,0.0861549999999999,-0.022796,0.000519657616,0.0074226840249999,-0.0846805999999999,-0.0143711999999999,0.0071708040163599,0.0002065313894399,-9.039e-05,0.0,0.0,8.1703521e-09,-0.00038776,5.321300000000003e-05,1.5035781760000002e-07,2.8316233690000037e-09,-0.00025354,-0.0001833913,6.428253160000001e-08,3.3632368915690015e-08,1
120,0.0,0.0,0.0,0.0,0.0,-0.12171108530024201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01610667329001336,0.0,0.0398108054584242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049764056437553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,0.00302817,0.002391837,5.720884234568999e-06,9.169813548900003e-06,0.0891647,0.0030097,9.058294090000106e-06,0.00795034372609,-0.076555,0.0081255999999999,0.005860668025,6.602537535999972e-05,-0.000329198,-0.000238808,5.7029260864000034e-08,1.0837132320400006e-07,-0.000408302,-2.0541999999999967e-05,1.66710523204e-07,4.219737639999987e-10,-0.00015309,0.00010045,2.3436548100000003e-08,1.00902025e-08,1
121,0.0,0.0,0.0,0.0,0.0,-0.12082483792239454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012436146877758575,0.0,0.10534397556717484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561141385105356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,0.00405155,0.00102338,1.0473066244e-06,1.64150574025e-05,0.128212,0.0390472999999999,0.0015246916372899,0.0164383169439999,-0.0237365,0.0528185,0.00056342143225,0.00278979394225,-0.000288279,4.0919000000000046e-05,1.6743645610000035e-09,8.310478184100002e-08,-0.000314104,9.419799999999998e-05,9.8661322816e-08,8.873263203999996e-09,-2.01625e-06,0.00015107375,4.0652640625e-12,2.2823277939062505e-08,1
