,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
78,-0.11810585655744986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732453637200306,0.0,0.0,0.0,0.0,0.010819293439388191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7993949723368531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,-0.00222711,0.00049935,4.9600189521e-06,2.493504225e-07,0.124536,-0.0061009999999999,3.7222200999999777e-05,0.015509215296,0.122279,0.0264451999999999,0.0006993486030399,0.014952153841,0.00219092,-0.00017893,4.800130446399998e-06,3.2015944900000123e-08,0.000272336,7.964199999999998e-05,6.342848163999994e-09,7.4166896896e-08,0.00017337,-1.4299999999999994e-05,3.00571569e-08,2.0448999999999983e-10,1
79,-0.1111200410296038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005446077990326319,0.0,0.0,0.0,0.0,0.04466430183581125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649891144670122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,-0.00811056,-0.0058834499999999,6.578118351359999e-05,3.4614983902499985e-05,0.181766,0.05723,0.0032752729,0.033038878756,0.132287,0.0100079999999999,0.0001001600639999,0.0174998503689999,0.00244006,0.00024914,5.9538928036e-06,6.207073960000007e-08,0.000505938,0.000233602,5.456989440400003e-08,2.5597325984400004e-07,5.56923e-05,-0.0001176777,3.1016322792899994e-09,1.384804107729e-08,1
80,-0.1018901776797455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00400220360369423,0.0,0.0,0.0,0.0,0.11393828967562633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49951240999885477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,-0.0155343,-0.00742374,0.00024131447649,5.51119155876e-05,0.232667,0.050901,0.002590911801,0.054133932889,0.1497449999999999,0.0174579999999999,0.0003047817639999,0.0224235650249999,0.00278597,0.00034591,7.7616288409e-06,1.1965372810000006e-07,0.000541136,3.519799999999996e-05,1.238899203999997e-09,2.92828170496e-07,3.50047e-05,-2.0687599999999995e-05,1.22532902209e-09,4.2797679375999975e-10,1
81,-0.09135600863514297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029048723255153037,0.0,0.0,0.0,0.0,0.21887022141148108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3597670102201374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,-0.0126776,0.0028566999999999,0.00016072154176,8.160734889999989e-06,0.180879,-0.051788,0.002681996944,0.0327172126409999,0.0975406,-0.0522043999999999,0.0027252993793599,0.00951416864836,0.00232147,-0.0004645,5.3892229609e-06,2.1576025000000005e-07,0.000469112,-7.202400000000001e-05,5.187456576000002e-09,2.2006606854400002e-07,5.537560000000001e-05,2.0370900000000005e-05,3.066457075360001e-09,4.1497356681000014e-10,1
82,-0.08028320676774356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020798013292407705,0.0,0.0,0.0,0.0,0.349622066503663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23759160621010045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,-0.00282653,0.00985107,7.989271840899999e-06,9.70435801449e-05,0.138145,-0.0427339999999999,0.0018261947559999,0.019084041025,0.140283,0.0427423999999999,0.0018269127577599,0.019679320089,0.00220313,-0.0001183399999999,4.853781796900002e-06,1.4004355599999944e-08,0.00043108,-3.803199999999997e-05,1.446433023999997e-09,1.8582996640000009e-07,-5.64025e-05,-0.0001117780999999,3.18124200625e-09,1.249434363961e-08,1
83,-0.06927144155795234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014657101489412596,0.0,0.0,0.0,0.0,0.49174311003844084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13590465395822485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,-0.0076045599999999,-0.0047780299999999,5.782933279359997e-05,2.2829570680899974e-05,0.176384,0.0382389999999999,0.0014622211209999,0.0311113154559999,0.146406,0.006123,3.749112900000021e-05,0.021434716836,0.00231495,0.0001118199999999,5.3589935025e-06,1.2503712399999977e-08,0.000537788,0.0001067079999999,1.1386597263999992e-08,2.89215932944e-07,0.000293596,0.0003499985,8.6198611216e-08,1.2249895000224998e-07,1
84,-0.05876541913091982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010130358454327687,0.0,0.0,0.0,0.0,0.6313879325297284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05475487476168395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,-0.0084283199999999,-0.0008237599999999,7.103657802239998e-05,6.785805375999997e-07,0.243441,0.067057,0.004496641249,0.059263520481,0.139151,-0.007255,5.263502500000016e-05,0.019363000801,0.00256255,0.0002475999999999,6.566662502499998e-06,6.130575999999986e-08,0.0007796119999999,0.0002418239999999,5.8478846975999875e-08,6.077948705439996e-07,2.56564e-05,-0.0002679396,6.582508609599996e-10,7.179162924815997e-08,1
85,-0.04907011226689865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006823949066526927,0.0,0.0,0.0,0.0,0.7583136540124039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007508294283147172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,-0.0079953999999999,0.0004329199999999,6.392642115999998e-05,1.8741972639999985e-07,0.185842,-0.0575989999999999,0.0033176448009999,0.034537248964,0.107234,-0.031917,0.001018694889,0.0114991307559999,0.00238406,-0.0001784899999999,5.6837420836e-06,3.1858680099999973e-08,0.000625828,-0.0001537839999999,2.3649518655999905e-08,3.916606855840001e-07,0.000190353,0.0001646966,3.6234264609e-08,2.7124970051560004e-08,1
86,-0.04036980354775807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004429882071249918,0.0,0.0,0.0,0.0,0.8666715405019288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05331888395285579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,-0.0093836,-0.0013882,8.805194896000002e-05,1.9270992400000067e-06,0.148824,-0.037018,0.0013703323239999,0.022148582976,0.137374,0.0301399999999999,0.0009084196,0.018871615876,0.00238406,0.0,5.6837420836e-06,0.0,0.000357148,-0.00026868,7.218894240000002e-08,1.27554693904e-07,0.000131322,-5.903099999999998e-05,1.7245467684000003e-08,3.484658960999997e-09,1
87,-0.032749568624835114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002710777683235177,0.0,0.0,0.0,0.0,0.9544085372927945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08529905258508236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,-0.0144668,-0.0050832,0.00020928830224,2.5838922239999997e-05,0.144515,-0.004309,1.8567481000000064e-05,0.020884585225,0.136263,-0.0011109999999999,1.2343209999999402e-06,0.018567605169,0.00199369,-0.00039037,3.974799816099999e-06,1.5238873690000009e-07,0.000357148,0.0,0.0,1.27554693904e-07,0.000283167,0.000151845,8.018354988899999e-08,2.3056904025000004e-08,1
88,-0.02621744353048546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014861065019690828,0.0,0.0,0.0,0.0,1.022114776687715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593798819535287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,-0.0153876,-0.0009208,0.00023677823376,8.47872640000002e-07,0.193818,0.049303,0.002430785809,0.037565417124,0.128841,-0.007422,5.508608400000018e-05,0.016600003281,0.00239623,0.00040254,5.7419182129e-06,1.620384516000002e-07,0.000357148,0.0,0.0,1.27554693904e-07,0.000219844,-6.3323e-05,4.833138433600001e-08,4.009802329e-09,1
89,-0.020725611929979907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.202580577869201e-05,0.0,0.0,0.0,0.0,1.071744692343185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11746001227745653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,-0.0187727,-0.0033850999999999,0.00035241426529,1.145890200999999e-05,0.187958,-0.00586,3.433960000000037e-05,0.0353282097639999,0.102422,-0.026419,0.000697963561,0.010490266084,0.00245115,5.491999999999997e-05,6.008136322500001e-06,3.016206399999997e-09,0.000490917,0.000133769,1.7894145361e-08,2.409995008890001e-07,0.000127746,-9.2098e-05,1.6319040516000002e-08,8.482041604000002e-09,1
90,-0.016189326884043204,0.0,0.0,0.0,0.0,6.0614492512215255e-05,0.0,0.0,-1.2524719413198268e-06,0.0,0.0,0.0,0.0,1.1024787227725665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180018257694467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,-0.0111458,0.0076269,0.0001242288576399,5.8169603610000014e-05,0.145482,-0.0424759999999999,0.0018042105759999,0.021165012324,0.112592,0.01017,0.0001034289,0.012676958464,0.00222224,-0.00022891,4.9383506176e-06,5.239978810000007e-08,0.000357148,-0.000133769,1.7894145361e-08,1.27554693904e-07,9.82767e-05,-2.9469300000000013e-05,9.65830976289e-09,8.684396424900004e-10,1
91,-0.012502773628964263,0.0,0.0,0.0,0.0,0.002776319014253157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045896126872294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062692949294983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,-0.00910623,0.0020395699999999,8.292342481289999e-05,4.159845784899997e-06,0.132011,-0.013471,0.000181467841,0.0174269041209999,0.130483,0.0178909999999999,0.0003200878809999,0.017025813289,0.00210241,-0.00011983,4.420127808099999e-06,1.4359228900000005e-08,0.000357148,0.0,0.0,1.27554693904e-07,-0.000141825,-0.0002401017,2.0114330625e-08,5.764882634289e-08,1
92,-0.009551557443925036,0.0,0.0,0.0,0.0,0.01944749193799083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658495437221158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537538744774234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,-0.0182109,-0.00910467,0.00033163687881,8.289501580890005e-05,0.13837,0.006359,4.043688100000005e-05,0.0191462569,0.131587,0.001104,1.2188160000001092e-06,0.017315138569,0.0019686,-0.0001338099999999,3.87538596e-06,1.7905116099999956e-08,0.000426804,6.965600000000003e-05,4.851958336000004e-09,1.82161654416e-07,9.23298e-05,0.0002341548,8.524791968039998e-09,5.482847036303999e-08,1
93,-0.007197534341444445,0.0,0.0,0.0,0.0,0.06525566161337906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822684587713063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727471100584726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,-0.0127371,0.0054738,0.00016223371641,2.996248644000001e-05,0.223703,0.085333,0.007281720889,0.050043032209,0.192085,0.0604979999999999,0.0036600080039999,0.0368966472249999,0.00256478,0.00059618,6.5780964484e-06,3.554305924e-07,0.000357148,-6.965600000000003e-05,4.851958336000004e-09,1.27554693904e-07,-0.000141825,-0.0002341548,2.0114330625e-08,5.482847036303999e-08,1
94,-0.005347942702472461,0.0,0.0,0.0,0.0,0.1479629719106653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861038326541168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09736549340583103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,-0.0190501,-0.0063129999999999,0.0003629063100099,3.9853968999999936e-05,0.268513,0.0448099999999999,0.0020079360999999,0.072099231169,0.1532369999999999,-0.038848,0.0015091671039999,0.0234815781689999,0.00198745,-0.00057733,3.9499575025e-06,3.3330992890000005e-07,0.000902478,0.00054533,2.973848089000001e-07,8.144665404840001e-07,-0.000141825,0.0,2.0114330625e-08,0.0,1
95,-0.00392725044440691,0.0,0.0,0.0,0.0,0.26369683022977863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165975863613703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08650995895838401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,-0.0191475,-9.740000000000096e-05,0.0003666267562499,9.486760000000187e-09,0.309394,0.040881,0.001671256161,0.095724647236,0.164978,0.011741,0.000137851081,0.027217740484,0.00200449,1.703999999999985e-05,4.017980160099999e-06,2.903615999999949e-10,0.000425811,-0.000476667,2.272114288890001e-07,1.81315007721e-07,-0.000141825,0.0,2.0114330625e-08,0.0,1
96,-0.002848250865988326,0.0,0.0,0.0,0.0,0.400268745399109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649253730500283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07539960168534568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,-0.0191475,0.0,0.0003666267562499,0.0,0.336958,0.0275639999999999,0.0007597740959999,0.113540693764,0.193562,0.028584,0.0008170450559999,0.037466247844,0.00245074,0.00044625,6.006126547599998e-06,1.9913906250000006e-07,0.000425811,0.0,0.0,1.81315007721e-07,-0.000141825,0.0,2.0114330625e-08,0.0,1
97,-0.0020374710331108135,0.0,0.0,0.0,0.0,0.5429441851381386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41937890086430296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0645642901367106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,-0.00755736,0.01159014,5.71136901696e-05,0.0001343313452195,0.260072,-0.076886,0.005911456996,0.0676374451839999,0.0803606,-0.1132013999999999,0.0128145569619599,0.00645782603236,0.00244989,-8.499999999997225e-07,6.0019610121000015e-06,7.224999999995281e-13,0.0006486969999999,0.0002228859999999,4.9678168995999974e-08,4.208077978089999e-07,-0.000427358,-0.000285533,1.8263486016400002e-07,8.152909408900001e-08,1
98,-0.0014343749148653423,0.0,0.0,0.0,0.0,0.6789581038551736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889011741783191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054385107745925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0185753,0.02613266,0.00034504177009,0.0006829159186755,0.211436,-0.0486359999999999,0.0023654604959999,0.0447051820959999,0.0962822,0.0159215999999999,0.0002534973465599,0.00927026203684,0.00261774,0.0001678499999999,6.8525627076e-06,2.817362249999992e-08,0.000425811,-0.0002228859999999,4.9678168995999974e-08,1.81315007721e-07,-0.000560086,-0.0001327279999999,3.13696327396e-07,1.761672198399999e-08,1
99,-0.0009900563692302078,0.0,0.0,0.0,0.0,0.7996513443970495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780549995983027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511138137314806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,-0.0114789,-0.0300542,0.00013176514521,0.00090325493764,0.182324,-0.029112,0.000847508544,0.033242040976,0.150765,0.0544828,0.00296837549584,0.022730085225,0.00292872,0.00031098,8.577400838400001e-06,9.670856040000013e-08,0.000425811,0.0,0.0,1.81315007721e-07,-8.34334e-05,0.0004766526,6.96113223556e-09,2.2719770108676e-07,1
100,-0.0006656928136595717,0.0,0.0,0.0,0.0,0.9006555283169413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879990911575506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036881003230207696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,-0.0087522299999999,0.00272667,7.660152997289996e-05,7.434729288900012e-06,0.242529,0.0602049999999999,0.0036246420249999,0.058820315841,0.163238,0.012473,0.000155575729,0.026646644644,0.00347035,0.00054163,1.20433291225e-05,2.933630569e-07,0.0007727679999999,0.0003469569999999,1.2037915984899985e-07,5.971703818239996e-07,-0.000101764,-1.83306e-05,1.0355911696e-08,3.3601089635999987e-10,1
101,-0.0004309514670494691,0.0,0.0,0.0,0.0,0.9810106995869635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017699089637091412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974243500613597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,-0.0102784,-0.00152617,0.00010564550656,2.329194868900006e-06,0.255909,0.01338,0.0001790244,0.065489416281,0.122848,-0.04039,0.0016313521,0.015091631104,0.00323152,-0.00023883,1.04427215104e-05,5.703976890000009e-08,0.0007814289999999,8.661000000000194e-06,7.501292100000334e-11,6.106312820409999e-07,-7.438069999999997e-05,2.7383300000000023e-05,5.532488532489996e-09,7.498451188900012e-10,1
102,-0.0002624732864544999,0.0,0.0,0.0,0.0,1.0419659034150575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03502646884332734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02367663096473228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,-0.00771232,0.00256608,5.94798797824e-05,6.5847665664e-06,0.224081,-0.0318279999999999,0.0010130215839999,0.050212294561,0.109731,-0.013117,0.000172055689,0.0120408923609999,0.0032657,3.417999999999997e-05,1.066479649e-05,1.168272399999998e-09,0.000692078,-8.935099999999988e-05,7.983601200999981e-09,4.789719580840001e-07,-0.000124192,-4.981130000000005e-05,1.5423652864000004e-08,2.481165607690005e-09,1
103,-0.000142507172858775,0.0,0.0,0.0,0.0,1.085305239174624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07277096698324591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018617358336936427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,-0.0091911,-0.00147878,8.447631921000001e-05,2.1867902884000027e-06,0.191338,-0.0327429999999999,0.0010721040489999,0.036610230244,0.130608,0.020877,0.000435849129,0.017058449664,0.00298495,-0.0002807499999999,8.9099265025e-06,7.882056249999987e-08,0.000425811,-0.000266267,7.089811528900004e-08,1.81315007721e-07,-3.18273e-05,9.236470000000002e-05,1.01297702529e-09,8.531237806090003e-09,1
104,-5.772831458856673e-05,0.0,0.0,0.0,0.0,1.1072523815111472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810746306756894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4575621566664957e-05,0.0,0.0,-0.01446884089908609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,-0.0097114,-0.0005202999999999,9.431128995999997e-05,2.707120899999977e-07,0.175559,-0.015779,0.000248976841,0.030820962481,0.151652,0.021044,0.000442849936,0.022998329104,0.00298495,0.0,8.9099265025e-06,0.0,0.000639191,0.00021338,4.55310244e-08,4.08565134481e-07,7.630209999999998e-05,0.0001081293999999,5.822010464409997e-09,1.1691967144359996e-08,1
105,0.0,0.0,0.0,0.0,0.0,1.095802166083558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11338447359983218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019117804509163362,0.0,0.0,-0.01112014981386719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,-0.00719335,0.0025180499999999,5.174428422250001e-05,6.340575802499992e-06,0.182346,0.006787,4.606336900000021e-05,0.033250063716,0.1669519999999999,0.0152999999999999,0.0002340899999999,0.0278729703039999,0.00298495,0.0,8.9099265025e-06,0.0,0.0006853689999999,4.617799999999991e-05,2.132407683999992e-09,4.69730666161e-07,3.71059e-05,-3.919619999999998e-05,1.37684781481e-09,1.5363420944399983e-09,1
106,0.0,0.0,0.0,0.0,0.0,1.0407610697880416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066318830910798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015673218288769723,0.0,0.0,-0.008456210274822318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,-0.0116849,-0.00449155,0.00013653688801,2.0174021402499995e-05,0.264673,0.0823269999999999,0.0067777349289999,0.070051796929,0.272661,0.105709,0.011174392681,0.074344020921,0.00326409,0.0002791399999999,1.0654283528099997e-05,7.791913959999986e-08,0.000694921,9.552000000000128e-06,9.124070400000244e-11,4.829151962410001e-07,-0.000224259,-0.0002613649,5.029209908100001e-08,6.831161095201001e-08,1
107,0.0,0.0,0.0,0.0,0.0,0.942291575687363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172527004329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056679903817394316,0.0,0.0,-0.006324516112389383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,-0.0163441,-0.0046592,0.00026712960481,2.170814464000001e-05,0.351115,0.086442,0.007472219364,0.123281743225,0.229405,-0.0432559999999999,0.0018710815359999,0.052626654025,0.00321394,-5.014999999999968e-05,1.0329410323600003e-05,2.5150224999999667e-09,-3.04411e-05,-0.0007253621,5.261501761164101e-07,9.266605692100003e-10,-0.000560086,-0.0003358269999999,3.13696327396e-07,1.12779773929e-07,1
108,0.0,0.0,0.0,0.0,0.0,0.8108439047236742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810455166822285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13420397873570042,0.0,0.0,-0.004675320859714994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.0214163,-0.0050721999999999,0.00045865790569,2.572721283999999e-05,0.409864,0.058749,0.003451445001,0.1679884984959999,0.215142,-0.014263,0.000203433169,0.046286080164,0.00319786,-1.6080000000000347e-05,1.02263085796e-05,2.585664000000112e-10,0.00179315,0.0018235910999999,3.325484499999211e-06,3.2153869225e-06,9.04258e-05,0.0006505118,8.17682530564e-09,4.231656019392401e-07,1
