,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
153,0.0,0.0,0.0,0.0,0.0,0.0,0.00535605325800511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0238336,0.0036634999999999,0.00056804048896,1.342123225e-05,0.233416,-0.003305,1.09230250000002e-05,0.0544830290559999,0.0156416,-0.0360457,0.00024465965056,0.00129929248849,0.00244862,0.0001929799999999,5.995739904399999e-06,3.7241280399999887e-08,0.000731973,-0.000216763,4.698619816900001e-08,5.35784472729e-07,0.000584483,-1.6322999999999945e-05,2.6644032899999823e-10,3.41620377289e-07,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028811251472421473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0243237,-0.0004901,0.00059164238169,2.4019801000000024e-07,0.262855,0.029439,0.000866654721,0.069092751025,0.0566274,0.0409858,0.00320666243076,0.00167983580164,0.00270155,0.00025293,7.2983724025e-06,6.39735849000001e-08,0.000716263,-1.5709999999999946e-05,2.4680409999999817e-10,5.130326851690001e-07,0.000501078,-8.340499999999994e-05,6.956394024999991e-09,2.510791620840001e-07,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08468986379604368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0334558,-0.0091321,0.00111929055364,8.339525041000013e-05,0.303943,0.0410879999999999,0.0016882237439999,0.0923813472489999,0.140045,0.0834176,0.019612602025,0.00695849598976,0.00269603,-5.5200000000001775e-06,7.268577760899999e-06,3.0470400000001956e-11,0.00107799,0.000361727,1.3084642252899998e-07,1.1620624401e-06,0.000614438,0.0001133599999999,1.2850489599999992e-08,3.775340558440001e-07,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17751170810167527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0417357,-0.0082798999999999,0.0017418686544899,6.855674400999977e-05,0.288315,-0.0156279999999999,0.0002442343839999,0.0831255392249999,0.137117,-0.0029279999999999,0.018801071689,8.573183999999921e-06,0.00250049,-0.0001955399999999,6.252450240100001e-06,3.8235891599999885e-08,0.00135111,0.00027312,7.459453439999997e-08,1.8254982321e-06,0.000792853,0.000178415,3.1831912225000004e-08,6.286158796090001e-07,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.3005353134657701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0401371,0.0015985999999999,0.0016109867964099,2.555521959999996e-06,0.276744,-0.0115709999999999,0.0001338880409999,0.076587241536,0.0851274999999999,-0.0519895,0.0072466912562499,0.00270290811025,0.00252665,2.61599999999999e-05,6.3839602225e-06,6.843455999999947e-10,0.00129528,-5.582999999999934e-05,3.1169888999999252e-09,1.6777502784000017e-06,0.000714871,-7.798199999999999e-05,6.081192323999998e-09,5.110405466410001e-07,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.4402851709981795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0254938,0.0146432999999999,0.00064993383844,0.0002144262348899,0.260041,-0.016703,0.000278990209,0.0676213216809999,0.00320013,-0.0819273699999999,1.02408320169e-05,0.0067120939551168,0.00208641,-0.00044024,4.3531066881e-06,1.938112576000001e-07,0.0008644689999999,-0.000430811,1.855981177210009e-07,7.473066519609994e-07,0.0006377,-7.717100000000001e-05,5.955363241000001e-09,4.066612900000001e-07,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5822232974590067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.0186997,0.0067940999999999,0.00034967878009,4.615979480999997e-05,0.242338,-0.0177029999999999,0.0003133962089999,0.058727706244,-0.0262784,-0.02947853,0.00069055430656,0.0008689837309608,0.00208641,0.0,4.3531066881e-06,0.0,0.000613229,-0.0002512399999999,6.312153759999984e-08,3.76049806441e-07,0.000644434,6.733999999999994e-06,4.5346755999999915e-11,4.152951803560001e-07,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.7146199004998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0084627,0.010237,7.161729129000003e-05,0.000104796169,0.242399,6.099999999997773e-05,3.720999999997284e-09,0.0587572752009999,-0.0624086,-0.0361301999999999,0.00389483335396,0.00130539135204,0.00231747,0.0002310599999999,5.370667200899999e-06,5.3388723599999974e-08,0.000284741,-0.000328488,1.0790436614400001e-07,8.1077437081e-08,0.0006652339999999,2.079999999999985e-05,4.32639999999994e-10,4.42536274756e-07,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8300632258255671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0154181,-0.0069554,0.00023771780761,4.837758915999998e-05,0.265107,0.022708,0.000515653264,0.070281721449,0.00243779,0.06484639,5.9428200841e-06,0.0042050542960321,0.00208641,-0.0002310599999999,4.3531066881e-06,5.3388723599999974e-08,0.000706277,0.000421536,1.7769259929599998e-07,4.988272007289999e-07,0.000555619,-0.0001096149999999,1.2015448224999972e-08,3.087124731610001e-07,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.9252550265651914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0348181999999999,-0.0194000999999999,0.0012123070512399,0.0003763638800099,0.281972,0.0168649999999999,0.0002844282249999,0.079508208784,0.101013,0.09857521,0.010203626169,0.0097170720265441,0.00202432,-6.208999999999989e-05,4.0978714624000005e-06,3.855168099999986e-09,0.00125698,0.000550703,3.032737942090008e-07,1.5799987204000017e-06,0.000621193,6.557399999999999e-05,4.299949475999999e-09,3.858807432490001e-07,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9999762015551535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0348966,-7.840000000000624e-05,0.00121777269156,6.146560000000978e-09,0.271011,-0.010961,0.0001201435209999,0.073446962121,0.138961,0.037948,0.019310159521,0.0014400507039999,0.0020262,1.880000000000111e-06,4.1054864400000015e-06,3.5344000000004164e-12,0.00121446,-4.2520000000000535e-05,1.807950400000045e-09,1.4749130916000005e-06,0.000670371,4.917799999999998e-05,2.418475683999998e-09,4.49397277641e-07,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0558789811554494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0350012,-0.0001045999999999,0.0012250840014399,1.094115999999924e-08,0.257645,-0.013366,0.000178649956,0.0663809460249999,0.141024,0.002063,0.019887768576,4.255969000000038e-06,0.00199832,-2.788000000000009e-05,3.9932828224e-06,7.77294400000005e-10,0.00150087,0.00028641,8.203068809999999e-08,2.2526107569000003e-06,0.0007220679999999,5.169699999999975e-05,2.672579808999974e-09,5.213821966239996e-07,1
165,0.0,0.0,0.0,0.0,4.212110197247921e-05,0.0,1.0940400255368647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0338983,0.0011028999999999,0.00114909474289,1.2163884099999932e-06,0.254706,-0.0029389999999999,8.63772099999982e-06,0.064875146436,0.139508,-0.001516,0.019462482064,2.2982560000000527e-06,0.00242405,0.00042573,5.876018402500002e-06,1.8124603290000005e-07,0.00134495,-0.00015592,2.431104640000005e-08,1.8088905025e-06,0.000835813,0.000113745,1.2937925025000062e-08,6.985833709690001e-07,1
166,0.0,0.0,0.0,0.0,0.0023792994450082487,0.0,1.107987937204094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0394533,-0.005555,0.00155656288089,3.085802500000005e-05,0.247912,-0.0067939999999999,4.615843599999993e-05,0.061460359744,0.117015,-0.0224929999999999,0.013692510225,0.0005059350489999,0.00254925,0.0001251999999999,6.4986755625e-06,1.5675039999999946e-08,0.00130309,-4.185999999999989e-05,1.7522595999999915e-09,1.6980435481e-06,0.000925986,9.017300000000005e-05,8.131169929000007e-09,8.574500721960002e-07,1
167,0.0,0.0,0.0,0.0,0.017775457778312104,0.0,1.0849775646904851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0366737,0.0027796,0.0013449602716899,7.72617616000004e-06,0.255373,0.007461,5.566652100000034e-05,0.065215369129,0.0837057,-0.0333093,0.00700664421249,0.00110950946649,0.00254925,0.0,6.4986755625e-06,0.0,0.00113026,-0.00017283,2.9870208900000044e-08,1.2774876675999997e-06,0.000896016,-2.9970000000000043e-05,8.982009000000023e-10,8.028446722560002e-07,1
168,0.0,0.0,0.0,0.0,0.06152336447556216,0.0,1.017230072233677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0392903,-0.0026166,0.00154372767409,6.846595560000019e-06,0.30177,0.0463969999999999,0.0021526816089999,0.0910651328999999,0.142674,0.0589682999999999,0.020355870276,0.0034772604048899,0.00295742,0.00040817,8.7463330564e-06,1.666027489000002e-07,0.00129344,0.00016318,2.6627712400000062e-08,1.6729870336000004e-06,0.0007992539999999,-9.676200000000011e-05,9.362884644000024e-09,6.388069565159998e-07,1
169,0.0,0.0,0.0,0.0,0.14203782967275344,0.0,0.9081219168088343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0435395,-0.0042491999999999,0.00189568806025,1.805570063999996e-05,0.318791,0.017021,0.000289714441,0.101627701681,0.1742509999999999,0.0315769999999999,0.0303634110009999,0.0009971069289999,0.00300845,5.103000000000009e-05,9.0507714025e-06,2.6040609000000088e-09,0.00156283,0.00026939,7.25709721e-08,2.4424376089e-06,0.0008890969999999,8.984300000000004e-05,8.071764649000008e-09,7.904934754089998e-07,1
170,0.0,0.0,0.0,0.0,0.2560958253817979,0.0,0.7701512383021643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0461657,-0.0026262,0.00213127185649,6.89692644000001e-06,0.298493,-0.0202979999999999,0.0004120088039999,0.089098071049,0.16589,-0.0083609999999999,0.0275194921,6.990632099999921e-05,0.00254925,-0.0004592,6.4986755625e-06,2.1086464000000026e-07,0.00150087,-6.196000000000001e-05,3.8390416000000005e-09,2.2526107569000003e-06,0.000930504,4.140700000000003e-05,1.7145396490000022e-09,8.658376940159998e-07,1
171,0.0,0.0,0.0,0.0,0.39184254976886845,0.0,0.6193420416436413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0473383,-0.0011726,0.00224091464689,1.374990760000023e-06,0.295857,-0.0026359999999999,6.94849599999985e-06,0.087531364449,0.145479,-0.020411,0.021164139441,0.000416608921,0.00254925,0.0,6.4986755625e-06,0.0,0.00150087,0.0,0.0,2.2526107569000003e-06,0.000993214,6.270999999999989e-05,3.932544099999986e-09,9.864740497959996e-07,1
172,0.0,0.0,0.0,0.0,0.5345464006479546,0.0,0.470320415481809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0468353,0.000503,0.00219354532609,2.530090000000036e-07,0.291991,-0.003866,1.494595600000028e-05,0.085258744081,0.116858,-0.028621,0.013655792164,0.000819161641,0.00254925,0.0,6.4986755625e-06,0.0,0.00150087,0.0,0.0,2.2526107569000003e-06,0.000943924,-4.9289999999999896e-05,2.42950409999999e-09,8.909925177759998e-07,1
173,0.0,0.0,0.0,0.0,0.6712424046536346,0.0,0.33368833335416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0462522,0.0005831,0.00213926600484,3.400056100000036e-07,0.281769,-0.010222,0.000104489284,0.079393769361,0.0835091,-0.0333488999999999,0.00697376978281,0.0011121491312099,0.00249389,-5.5359999999999965e-05,6.2194873321e-06,3.0647295999999953e-09,0.00156932,6.844999999999985e-05,4.685402499999979e-09,2.4627652624e-06,0.00106915,0.000125226,1.568155107600002e-08,1.1430817225e-06,1
174,0.0,0.0,0.0,0.0,0.7930071981694963,0.0,0.21550152801444183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0427962,0.003456,0.00183151473444,1.1943936000000004e-05,0.268012,-0.013757,0.000189255049,0.0718304321439999,0.0478053,-0.0357038,0.00228534670809,0.00127476133444,0.00229925,-0.0001946399999999,5.2865505625000005e-06,3.788472959999993e-08,0.00157423,4.910000000000114e-06,2.4108100000001118e-11,2.4782000929e-06,0.00101701,-5.214e-05,2.7185796e-09,1.0343093401e-06,1
175,0.0,0.0,0.0,0.0,0.8952357877419241,0.0,0.11800335408256009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.0331014,0.0096947999999999,0.00109570268196,9.398914703999994e-05,0.255887,-0.0121249999999999,0.0001470156249999,0.0654781567689999,0.0169407999999999,-0.0308645,0.0002869907046399,0.00095261736025,0.00247566,0.00017641,6.128892435600001e-06,3.112048810000004e-08,0.00113179,-0.00044244,1.957531536000001e-07,1.2809486041e-06,0.00114372,0.0001267099999999,1.6055424099999982e-08,1.3080954384e-06,1
176,0.0,0.0,0.0,0.0,0.9767988580757894,0.0,0.040813377707072565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0411521,-0.0080506999999999,0.0016934953344099,6.48137704899999e-05,0.297726,0.041839,0.001750501921,0.088640771076,0.0462263,0.0292855,0.00213687081169,0.00085764051025,0.00241598,-5.968000000000032e-05,5.8369593604e-06,3.5617024000000382e-09,0.00150087,0.00036908,1.362200464000001e-07,2.2526107569000003e-06,0.00104142,-0.0001023,1.0465290000000013e-08,1.0845556163999998e-06,1
177,0.0,0.0,0.0,0.0,1.0388470746042564,0.0,-0.017939375573046763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00789458024580671,0.0346292913,-0.0160287797,-0.0538893367,-0.0487241892,-0.0046572348,-0.047778,-0.0066258999999999,0.0022827372839999,4.3902550809999954e-05,0.339203,0.0414769999999999,0.0017203415289999,0.115058675209,0.125609,0.0793827,0.015777620881,0.00630161305929,0.0023839,-3.2079999999999435e-05,5.682979210000002e-06,1.0291263999999634e-09,0.00172402,0.0002231499999999,4.979592249999994e-08,2.9722449604e-06,0.00104142,0.0,0.0,1.0845556163999998e-06,1
178,0.0,0.0,0.0,0.0,1.0832408959030206,0.0,-0.060764565734811794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005887408738118553,0.0343883648,-0.016605756,-0.0542028787,-0.0480708351,-0.0031567638,-0.0511884,-0.0034104,0.00262025229456,1.1630828160000055e-05,0.339655,0.000452,2.0430400000000723e-07,0.115365519025,0.135588,0.009979,0.018384105744,9.958044100000032e-05,0.00253599,0.0001520899999999,6.431245280100002e-06,2.3131368099999904e-08,0.00189753,0.0001735099999999,3.01057201e-08,3.6006201009e-06,0.00116052,0.0001191,1.4184810000000005e-08,1.3468066704e-06,1
179,0.0,0.0,0.0,0.0,1.1067470310890757,0.0,-0.09027605156580838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004339897840187632,0.0341465018,-0.0171809234,-0.0545031355999999,-0.0473965353,-0.0016541435,-0.0555383,-0.0043499,0.00308450276689,1.8921630010000034e-05,0.323038,-0.016617,0.000276124689,0.104353549444,0.137425,0.0018369999999999,0.018885630625,3.374568999999917e-06,0.00249994,-3.6050000000000144e-05,6.2497000036e-06,1.2996025000000102e-09,0.00187539,-2.213999999999992e-05,4.901795999999963e-10,3.5170876521e-06,0.0011109,-4.961999999999978e-05,2.462144399999978e-09,1.2340988100000003e-06,1
180,0.0,0.0,0.0,0.0,1.0976411355478013,0.0,-0.10891591254802509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5864672552270416e-05,0.0,0.0,0.0,0.0,0.0,-0.0031604170295973628,0.0339037089,-0.0177542192,-0.0547900339,-0.0467015838,-0.0001503972,-0.0553307,0.0002076,0.00306148636249,4.309776000000092e-08,0.301563,-0.0214749999999999,0.0004611756249999,0.090940242969,0.155317,0.017892,0.024123370489,0.000320123664,0.00271108,0.0002111399999999,7.349954766399998e-06,4.4580099599999945e-08,0.00184852,-2.6870000000000026e-05,7.219969000000011e-10,3.4170261904e-06,0.00118144,7.05399999999998e-05,4.9758915999999714e-09,1.3958004736e-06,1
181,0.0,0.0,0.0,0.0,1.0453025228045896,0.0,-0.11885013974438252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016141664474408474,0.0,0.0,0.0,0.0,0.0,-0.0022711608938733876,0.0336599926,-0.018325581,-0.0550635032,-0.0459862832,0.0013534516,-0.0599744,-0.0046437,0.00359692865536,2.1563949690000008e-05,0.279265,-0.022298,0.000497200804,0.077988940225,0.136511,-0.018806,0.018635253121,0.000353665636,0.0025769,-0.0001341799999999,6.640413610000001e-06,1.8004272399999948e-08,0.00181842,-3.009999999999992e-05,9.060099999999951e-10,3.3066512964000007e-06,0.0013967,0.00021526,4.633686760000006e-08,1.95077089e-06,1
182,0.0,0.0,0.0,0.0,0.9492023864249927,0.0,-0.12195773106494406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014237732435847063,0.0,0.0,0.0,0.0,0.0,-0.0016075861287732013,0.0334153597,-0.0188949465,-0.0553234766,-0.0452509454,0.0028563789,-0.0578169,0.0021575,0.00334279392561,4.654806250000028e-06,0.275247,-0.004018,1.6144324000000172e-05,0.0757609110089999,0.106087,-0.030424,0.0112544515689999,0.000925619776,0.00260964,3.2739999999999846e-05,6.8102209296e-06,1.07190759999999e-09,0.0016205499999999,-0.00019787,3.9152536900000244e-08,2.6261823024999984e-06,0.00147289,7.618999999999985e-05,5.804916099999977e-09,2.1694049521e-06,1
183,0.0,0.0,0.0,0.0,0.8192998012766527,0.0,-0.11985766811680774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05326138581537809,0.0,0.0,0.0,0.0,0.0,-0.0011172339661592618,0.0331698167,-0.0194622537,-0.0555698903,-0.0444958907,0.0043573616,-0.0507099,0.0071069999999999,0.00257149395801,5.050944899999994e-05,0.310146,0.034899,0.001217940201,0.0961905413159999,0.148542,0.042455,0.022064725764,0.001802427025,0.00293747,0.00032783,8.628730000900001e-06,1.074725089000002e-07,0.00167677,5.622000000000049e-05,3.160688400000055e-09,2.8115576329e-06,0.00127416,-0.0001987299999999,3.949361289999976e-08,1.6234837056000014e-06,1
184,0.0,0.0,0.0,0.0,0.6710648540909498,0.0,-0.11394186818473816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12856737275526858,0.0,0.0,0.0,0.0,0.0,-0.0007582358469091933,0.0329233704,-0.0200274408,-0.0558026839,-0.0437214479999999,0.0058553778,-0.0639785,-0.0132685999999999,0.0040932484622499,0.0001760557459599,0.347951,0.037805,0.001429218025,0.1210698984009999,0.198836,0.0502939999999999,0.039535754896,0.0025294864359999,0.00281541,-0.00012206,7.9265334681e-06,1.4898643600000057e-08,0.00224846,0.0005716899999999,3.268294560999999e-07,5.055572371599999e-06,0.00138208,0.0001079199999999,1.1646726399999871e-08,1.9101451264e-06,1
