,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
78,-0.11810585655744986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732453637200306,0.0,0.0,0.0,0.0,0.010819293439388191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79650792654077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528697853,0.039351266,0.0193206232,-0.0039073318,-0.0264886742,0.0496421,0.0072657999999999,5.279184963999994e-05,0.0024643380924099,0.0480016,9.5999999999985e-06,9.215999999997116e-11,0.00230415360256,-0.0589948,0.0054850999999999,3.008632200999992e-05,0.00348038642704,-0.000243536,-3.117399999999997e-05,5.9309783296e-08,9.71818275999998e-10,-0.000621098,-0.00010793,1.16488849e-08,3.857627256040001e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
79,-0.1111200410296038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005446077990326319,0.0,0.0,0.0,0.0,0.04466430183581125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468465005530921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527492603,0.0389095607,0.0184681119,-0.0051068043,-0.0278152538,0.041268,-0.0083741,7.012555081000004e-05,0.001703047824,0.112205,0.0642034,0.00412207657156,0.0125899620249999,-0.029753,0.0292418,0.00085508286724,0.0008852410089999,9.99566e-05,0.0003434926,9.99132188356e-09,1.1798716625475998e-07,-0.000513168,0.00010793,1.16488849e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
80,-0.1018901776797455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00400220360369423,0.0,0.0,0.0,0.0,0.11393828967562633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965826918685517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526272988,0.0384636168,0.0176110741,-0.0063040516,-0.0291228966999999,0.0333181,-0.0079499,6.320091001000003e-05,0.0011100957876099,0.1594859999999999,0.0472809999999999,0.0022354929609999,0.0254357841959999,0.00240567,0.03215867,0.0010341800561689,5.7872481489e-06,-0.000182697,-0.0002826536,3.3378193809e-08,7.989305759296e-08,-0.000603233,-9.006499999999996e-05,8.111704224999992e-09,3.63890052289e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
81,-0.09135600863514297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029048723255153037,0.0,0.0,0.0,0.0,0.21887022141148108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35713565852237533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052503904,0.038013483,0.0167497199,-0.0074985521999999,-0.0304107125,0.0334179,9.980000000000404e-05,9.960040000000808e-09,0.00111675604041,0.11598,-0.0435059999999999,0.0018927720359999,0.0134513604,-0.0134567,-0.01586237,0.0002516147820169,0.00018108277489,7.455369999999997e-05,0.0002572507,5.558254183689996e-09,6.617792265048997e-08,-0.000457131,0.000146102,2.134579440400001e-08,2.08968751161e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
82,-0.08028320676774356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020798013292407705,0.0,0.0,0.0,0.0,0.349622066503663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23535303380893763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523790793,0.0375592082,0.0158842603,-0.0086897854,-0.0316778247,0.0368126,0.0033947,1.1523988090000004e-05,0.00135516751876,0.0816236,-0.0343564,0.00118036222096,0.00666241207696,-0.033166,-0.0197093,0.00038845650649,0.0010999835559999,-0.000192921,-0.0002674746999999,3.721851224099999e-08,7.154271514008996e-08,-0.000513168,-5.6037000000000046e-05,3.1401453690000052e-09,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
83,-0.06927144155795234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014657101489412596,0.0,0.0,0.0,0.0,0.49174311003844084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13408382097902974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522528282,0.0371008419,0.0150149076,-0.0098772321999999,-0.0329233704,0.0459239,0.0091113,8.301578769000005e-05,0.00210900459121,0.0515681,-0.0300555,0.00090333308025,0.00265926893761,-0.0349463,-0.0017802999999999,3.169468089999995e-06,0.00122124388369,-0.000225572,-3.2651000000000017e-05,5.0882727184e-08,1.0660878010000015e-09,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
84,-0.05876541913091982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010130358454327687,0.0,0.0,0.0,0.0,0.6313879325297284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333185312238113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052125154,0.036638434,0.0141418747,-0.0110603754,-0.0341465018,0.0413993,-0.0045245999999999,2.047200515999997e-05,0.00171390204049,0.0762805,0.0247123999999999,0.0006107027137599,0.0058187146802499,-0.0218318,0.0131145,0.00017199011025,0.0004766274912399,-0.000368319,-0.000142747,1.356588857610001e-07,2.0376706009000013e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
85,-0.04907011226689865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006823949066526927,0.0,0.0,0.0,0.0,0.7583136540124039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008577012621209561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519960603,0.0361720351,0.0132653756,-0.0122386992,-0.0353463861,0.0414605,6.119999999999738e-05,3.7454399999996785e-09,0.00171897306025,0.15799,0.0817095,0.00667644239025,0.0249608401,-0.00361258,0.01821922,0.0003319399774083,1.30507342564e-05,5.50709e-05,0.0004233898999999,3.03280402681e-09,1.7925900742201e-07,-0.00040757,0.000105598,1.1150937604000009e-08,1.661133049e-07,-0.00102385,5.692000000000024e-05,3.2398864000000262e-09,1.0482688225e-06,1
86,-0.04036980354775807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004429882071249918,0.0,0.0,0.0,0.0,0.8666715405019288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05408536838338008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518655504999999,0.0357016957,0.0123856253,-0.0134116904,-0.0365222065,0.0415099,4.9399999999998057e-05,2.440359999999808e-09,0.00172307179801,0.158038,4.799999999999249e-05,2.3039999999992794e-09,0.024976009444,-0.0182174,-0.01460482,0.0002133007672324,0.00033187366276,-0.000225907,-0.0002809779,5.1033972649000016e-08,7.894858028840999e-08,-0.000394289,1.328099999999997e-05,1.7638496099999918e-10,1.5546381552100005e-07,-0.000998256,2.559399999999988e-05,6.550528359999938e-10,9.965150415360005e-07,1
87,-0.032749568624835114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002710777683235177,0.0,0.0,0.0,0.0,0.9544085372927945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08581508157986718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517336283,0.0352274672,0.0115028392,-0.0145788378,-0.0376731624,0.047872,0.0063621,4.047631641000003e-05,0.002291728384,0.119444,-0.0385939999999999,0.001489496836,0.014266869136,-0.0265342,-0.0083167999999999,6.916916223999993e-05,0.0007040637696399,-0.000310007,-8.409999999999997e-05,9.6104340049e-08,7.072809999999997e-09,-0.000337223,5.706599999999999e-05,3.256528355999998e-09,1.1371935172900009e-07,-0.000956907,4.1349000000000095e-05,1.709739801000008e-09,9.15671006649e-07,1
88,-0.02621744353048546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014861065019690828,0.0,0.0,0.0,0.0,1.022114776687715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10625085357915136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0516002971,0.0347494012999999,0.0106172337999999,-0.0157396328,-0.0387984702,0.05009,0.0022179999999999,4.919523999999958e-06,0.0025090081,0.0926218,-0.0268222,0.00071943041284,0.00857879783524,-0.0240662,0.0024679999999999,6.09102399999999e-06,0.00057918198244,-0.000368319,-5.831200000000003e-05,1.356588857610001e-07,3.400289344000004e-09,-0.000513168,-0.000175945,3.0956643025e-08,2.6334139622400004e-07,-0.000923928,3.2978999999999936e-05,1.087614440999995e-09,8.536429491840001e-07,1
89,-0.020725611929979907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.202580577869201e-05,0.0,0.0,0.0,0.0,1.071744692343185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11761121993208853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514655607,0.03426755,0.0097290262,-0.0168935698,-0.0398973639,0.0492307,-0.0008593,7.383964900000007e-07,0.0024236618224899,0.0925527,-6.910000000001637e-05,4.774810000002263e-09,0.0085660022772899,-0.0377724,-0.0137061999999999,0.00018785991844,0.00142675420176,-0.000262488,0.000105831,6.8899950144e-08,1.1200200561000005e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.000696604,0.000227324,5.1676200976000056e-08,4.85257132816e-07,1
90,-0.016189326884043204,0.0,0.0,0.0,0.0,6.0614492512215255e-05,0.0,0.0,-1.2524719413198268e-06,0.0,0.0,0.0,0.0,1.1024787227725665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182560365205125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513294226999999,0.0337819658,0.0088384339,-0.0180401457,-0.0409690953,0.0527631,0.0035324,1.2477849760000036e-05,0.00278394472161,0.0812663,-0.0112863999999999,0.0001273828249599,0.00660421151569,-0.0526298,-0.0148573999999999,0.0002207423347599,0.00276989584804,-0.000368319,-0.000105831,1.356588857610001e-07,1.1200200561000005e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,-0.000384166,1.475835155560002e-07,1.1680637929000005e-06,1
91,-0.012502773628964263,0.0,0.0,0.0,0.0,0.002776319014253157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045896126872294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12055744595438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0511918867999999,0.0332927016,0.0079456754,-0.0191788612,-0.0420129348,0.0439982,-0.0087649,7.68234720100001e-05,0.0019358416032399,0.0714043999999999,-0.0098619,9.725707161000014e-05,0.0050985883393599,-0.0536173,-0.0009875,9.751562500000046e-07,0.00287481485929,-0.000368319,0.0,1.356588857610001e-07,0.0,-0.000638126,-0.000124958,1.5614501764e-08,4.072047918760001e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
92,-0.009551557443925036,0.0,0.0,0.0,0.0,0.01944749193799083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658495437221158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152375268173862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0510529568,0.0327998106,0.0070509693999999,-0.02030922,-0.0430281717,0.0527391999999999,0.0087409999999999,7.640508099999997e-05,0.0027814232166399,0.0713892,-1.5199999999992995e-05,2.3103999999978714e-10,0.00509641787664,-0.0596234,-0.0060061,3.6073237210000095e-05,0.00355494982756,-0.000317239,5.108000000000001e-05,1.0064058312100001e-07,2.6091664e-09,-0.000513168,0.000124958,1.5614501764e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
93,-0.007197534341444445,0.0,0.0,0.0,0.0,0.06525566161337906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822684587713063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10709108995020623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509126363999999,0.0323033467,0.0061545353,-0.0214307296,-0.0440141148,0.0445582,-0.0081809999999999,6.692876099999991e-05,0.00198543318724,0.0826679,0.0112787,0.00012720907369,0.0068339816904099,-0.0536059,0.0060175,3.6210306250000105e-05,0.00287359251481,-0.000368319,-5.108000000000001e-05,1.356588857610001e-07,2.6091664e-09,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
94,-0.005347942702472461,0.0,0.0,0.0,0.0,0.1479629719106653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861038326541168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971550777585806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0507709294,0.0318033639,0.0052565926,-0.0225429012999999,-0.0449700929999999,0.0436647,-0.0008934999999999,7.983422499999972e-07,0.0019066060260899,0.162696,0.0800281,0.00640449678961,0.0264699884159999,-0.0179674,0.0356385,0.0012701026822499,0.00032282746276,0.00020252,0.000570839,4.101435040000001e-08,3.258571639210001e-07,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.000970243,0.000110527,1.2216217729000027e-08,9.413714790490002e-07,1
95,-0.00392725044440691,0.0,0.0,0.0,0.0,0.26369683022977863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7165975863613703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08628822587228527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506278398,0.0312999165,0.0043573616,-0.0236452506,-0.0458954553,0.0462746,0.0026098999999999,6.811578009999991e-06,0.00214133860516,0.204413,0.041717,0.001740308089,0.041784674569,-0.0111277999999999,0.0068396,4.678012816000005e-05,0.0001238279328399,9.669080000000004e-05,-0.0001058291999999,9.349110804640009e-09,1.1199819572639994e-08,-0.00035799,0.000155178,2.4080211684000015e-08,1.281568401e-07,-0.00102276,-5.2516999999999856e-05,2.7580352889999862e-09,1.0460380176e-06,1
96,-0.002848250865988326,0.0,0.0,0.0,0.0,0.400268745399109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5649253730500283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07517869660172131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504833714,0.0307930596,0.0034570626,-0.024737297,-0.0467895718,0.0436521,-0.0026225,6.877506249999999e-06,0.00190550583441,0.142431,-0.061982,0.003841768324,0.020286589761,-0.0188138,-0.007686,5.907459600000006e-05,0.00035395907044,-0.000222162,-0.0003188528,4.9355954244e-08,1.0166710806784005e-07,-0.000350638,7.351999999999966e-06,5.405190399999951e-11,1.2294700704400002e-07,-0.00108077,-5.801000000000026e-05,3.3651601000000315e-09,1.1680637929000005e-06,1
97,-0.0020374710331108135,0.0,0.0,0.0,0.0,0.5429441851381386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41937890086430296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06435324267715513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0503375282,0.0302828483,0.0025559163,-0.0258185649,-0.0476518338,0.0439037,0.0002515999999999,6.330255999999885e-08,0.00192753487369,0.11087,-0.0315609999999999,0.0009960967209999,0.0122921569,-0.0194688,-0.0006549999999999,4.290249999999946e-07,0.0003790341734399,0.000105652,0.000327814,1.1162345104000002e-08,1.07462018596e-07,-0.00024916,0.0001014779999999,1.0297784484e-08,6.20807056e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
98,-0.0014343749148653423,0.0,0.0,0.0,0.0,0.6789581038551736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889011741783191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05419013240532322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0501903141,0.0297693381,0.0016541435,-0.0268885829,-0.0484816542999999,0.0436825,-0.0002211999999999,4.892943999999902e-08,0.00190816080625,0.0792274999999999,-0.0316425,0.00100124780625,0.0062769967562499,-0.0462575,-0.0267887,0.00071763444769,0.00213975630625,-0.000391567,-0.0004972189999999,1.5332471548899993e-07,2.47226733961e-07,-0.000275049,-2.5889000000000023e-05,6.702403210000011e-10,7.565195240100001e-08,-0.00101334,6.743000000000027e-05,4.5468049000000355e-09,1.0268579556e-06,1
99,-0.0009900563692302078,0.0,0.0,0.0,0.0,0.7996513443970495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1780549995983027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044936256287686244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500417331,0.029252585,0.0007519652999999,-0.027946885,-0.0492784682,0.043967,0.0002845,8.094025000000004e-08,0.001933097089,0.0900801,0.0108526,0.00011777892676,0.00811442441601,-0.0344914,0.0117661,0.00013844110921,0.00118965667396,-0.000199615,0.0001919519999999,3.9846148225e-08,3.684557030399999e-08,-0.000254158,2.089100000000004e-05,4.364338810000017e-10,6.4596288964e-08,-0.00097554,3.7799999999999936e-05,1.4288399999999955e-09,9.516782916e-07,1
100,-0.0006656928136595717,0.0,0.0,0.0,0.0,0.9006555283169413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879990911575506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03672749972129426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0498917892999999,0.0287326454,-0.0001503972,-0.02899301,-0.0500417331,0.047058,0.0030909999999999,9.55428099999998e-06,0.002214455364,0.16888,0.0787998999999999,0.00620942424001,0.0285204544,-0.0148497,0.0196417,0.0003857963788899,0.00022051359009,3.0051e-05,0.0002296659999999,9.03062601e-10,5.2746471556000006e-08,-0.000389303,-0.000135145,1.8264171025000008e-08,1.5155682580900004e-07,-0.00108077,-0.00010523,1.1073352900000044e-08,1.1680637929000005e-06,1
101,-0.0004309514670494691,0.0,0.0,0.0,0.0,0.9810106995869635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017699089637091412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029610762498653322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0497404868,0.0282095758,-0.0010527228,-0.030026502,-0.0507709294,0.0435091,-0.0035488999999999,1.2594691209999956e-05,0.00189304178281,0.181303,0.0124229999999999,0.0001543309289999,0.032870777809,-0.0174799,-0.0026301999999999,6.917952039999988e-06,0.00030554690401,-0.0001550779999999,-0.000185129,2.4049186084e-08,3.427274664099998e-08,-0.000513168,-0.000123865,1.5342538225000004e-08,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
102,-0.0002624732864544999,0.0,0.0,0.0,0.0,1.0419659034150575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03502646884332734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023565863493556646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495878296,0.0276834332,-0.0019547904,-0.0310469108,-0.0514655607,0.0562202,0.0127110999999999,0.0001615720632099,0.00316071088804,0.136193,-0.0451099999999999,0.0020349120999999,0.018548533249,-0.0330576,-0.0155777,0.00024266473729,0.00109280491776,-0.000402288,-0.00024721,1.6183563494400005e-07,6.111278410000003e-08,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
103,-0.000142507172858775,0.0,0.0,0.0,0.0,1.085305239174624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07277096698324591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01852581637995364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049433822,0.0271542749,-0.0028563789,-0.0320537918,-0.052125154,0.0565918,0.0003715999999999,1.3808655999999984e-07,0.00320263182724,0.0996839,-0.0365091,0.00133291438281,0.00993687991921,-0.0368398,-0.0037822,1.430503684000005e-05,0.00135717086404,-0.000544862,-0.0001425739999999,2.96874599044e-07,2.0327345475999993e-08,-0.000320252,0.000192916,3.7216583056000026e-08,1.0256134350399998e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
104,-5.772831458856673e-05,0.0,0.0,0.0,0.0,1.1072523815111472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09810746306756894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4575621566664957e-05,0.0,0.0,-0.014394412178879946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0492784682,0.0266221587,-0.0037572673,-0.0330467060999999,-0.0527492603,0.0564386,-0.0001531999999999,2.347023999999975e-08,0.00318531556996,0.0995664,-0.0001174999999999,1.380624999998848e-08,0.00991346800896,-0.0466118,-0.0097719999999999,9.549198399999991e-05,0.0021726598992399,-0.00049091,5.395200000000002e-05,2.409926281e-07,2.910818304000001e-09,-0.000366717,-4.646499999999998e-05,2.158996224999998e-09,1.34481358089e-07,-0.000974078,0.000106692,1.1383182864000032e-08,9.48827950084e-07,1
105,0.0,0.0,0.0,0.0,0.0,1.095802166083558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11338447359983218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019117804509163362,0.0,0.0,-0.011060542383850392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0491217723,0.0260871423,-0.0046572348,-0.0340252212,-0.0533374546999999,0.0577004,0.0012618,1.5921392400000009e-06,0.00332933616016,0.0961103,-0.0034561,1.1944627210000214e-05,0.00923718976609,-0.057119,-0.0105072,0.00011040125184,0.003262580161,-0.0005133269999999,-2.2416999999999945e-05,2.63504608929e-07,5.025218889999977e-10,-0.000513168,-0.000146451,2.1447895401000026e-08,2.6334139622400004e-07,-0.0009653,8.777999999999868e-06,7.705328399999769e-11,9.318040900000004e-07,1
106,0.0,0.0,0.0,0.0,0.0,1.0407610697880416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066318830910798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015673218288769723,0.0,0.0,-0.008409139100313852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,0.057729,2.8599999999996687e-05,8.179599999998102e-10,0.003332637441,0.0995364,0.0034260999999999,1.1738161209999914e-05,0.0099074949249599,-0.0573355,-0.0002165,4.6872250000000613e-08,0.00328735956025,-0.0001550779999999,0.0003582489999999,2.4049186084e-08,1.2834234600099996e-07,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00101315,-4.784999999999978e-05,2.289622499999979e-09,1.0264729225e-06,1
107,0.0,0.0,0.0,0.0,0.0,0.942291575687363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172527004329116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056679903817394316,0.0,0.0,-0.00628713066541278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,0.0489412,-0.0087877999999999,7.722542883999998e-05,0.00239524105744,0.158769,0.0592326,0.0035085009027599,0.025207595361,-0.033786,0.0235495,0.00055457895025,0.001141493796,-0.0001550779999999,0.0,2.4049186084e-08,0.0,-0.000213549,0.000299619,8.977154516100002e-08,4.5603175401000016e-08,-0.00108077,-6.762000000000022e-05,4.57246440000003e-09,1.1680637929000005e-06,1
108,0.0,0.0,0.0,0.0,0.0,0.8108439047236742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810455166822285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13420397873570042,0.0,0.0,-0.004646596137382602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,0.0489612,1.9999999999999185e-05,3.9999999999996734e-10,0.00239719910544,0.218194,0.059425,0.003531330625,0.047608621636,-0.0315906,0.0021954,4.81978116e-06,0.00099796600836,-0.000284954,-0.000129876,8.119878211600001e-08,1.686777537600001e-08,-0.000256156,-4.260699999999998e-05,1.8153564489999983e-09,6.5615896336e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
109,0.0,0.0,0.0,0.0,0.0,0.6620302748052285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11111807535383766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24592197379390743,0.0,0.0,-0.0033931102132886927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,0.0491515,0.0001903,3.621409000000167e-08,0.00241586995225,0.17589,-0.0423039999999999,0.0017896284159999,0.0309372921,-0.0418845,-0.0102939,0.00010596437721,0.00175431134025,-0.000338038,-5.3084000000000016e-05,1.1426968944400005e-07,2.817911056000001e-09,-0.00024751,8.646000000000012e-06,7.47533160000002e-11,6.12612001e-08,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
