,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
145,0.0,0.0,0.0,0.0,0.0,-0.0003566546526489251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09648683207092212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03094454152332763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107860219081497,0.0,0.0,0.0418064326,0.0030065815999999,-0.0374449981999999,-0.0573253817,-0.0457128626,0.0142509,-0.0007101,0.00020308815081,5.04242010000005e-07,0.208726,-0.0206169999999999,0.0004250606889999,0.043566543076,0.0863083,-0.0216216999999999,0.00744912264889,0.0004674979108899,-0.0010077,0.00024135,5.82498225e-08,1.0154592900000002e-06,-0.000612881,0.000269203,3.75623120161e-07,7.247025520899999e-08,9.93874e-05,9.93874e-05,9.87785527876e-09,9.87785527876e-09,1
146,0.0,0.0,0.0,0.0,0.0,-0.00020945642370575728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11248589915473034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024689779122064194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831500140350456,0.0,0.0,0.0415987919,0.0024056584,-0.0381264066,-0.0574382337,-0.0447813261,0.0135092,-0.0007416999999999,0.00018249848464,5.501188899999969e-07,0.213819,0.0050929999999999,2.593864899999986e-05,0.0457185647609999,0.0838471,-0.0024612,0.0070303361784099,6.057505440000053e-06,-0.00132191,-0.0003142099999999,9.872792409999993e-08,1.7474460480999996e-06,-0.0008380059999999,-0.0002251249999999,7.022540560359996e-07,5.068126562499989e-08,-2.11758e-22,-9.93874e-05,9.87785527876e-09,4.484145056399999e-44,1
147,0.0,0.0,0.0,0.0,0.0,-0.00010496414766009951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203330410871148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194560942360893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136149927744629,0.0,0.0,0.0413900183,0.0018044731,-0.0387984702,-0.0575260585,-0.0438193022,-0.0088261,-0.0223353,7.790004121000004e-05,0.00049886562609,0.266269,0.0524499999999999,0.0027510024999999,0.0708991803609999,-0.138291,-0.2221380999999999,0.019124400681,0.04934533547161,0.00025734,0.00157925,2.4940305625e-06,6.62238756e-08,-0.000607263,0.0002307429999999,3.687683511690001e-07,5.3242332048999884e-08,-0.000477993,-0.000477993,2.2847730804900003e-07,2.2847730804900003e-07,1
148,0.0,0.0,0.0,0.0,0.0,-3.133694759785487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218311381148116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015151859375285027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9030754712176997,0.0,0.0,0.0411801175999999,0.0012030913,-0.0394610244,-0.0575888179,-0.042827446,0.0237983,0.0326244,0.00056635908289,0.00106435147536,0.380842,0.114573,0.013126972329,0.145040628964,-1.16323,-1.024939,1.3531040329,1.050499953721,0.00315825,0.00290091,8.4152788281e-06,9.9745430625e-06,-0.000293564,0.000313699,8.6179822096e-08,9.8407062601e-08,0.000498471,0.0009764639999999,9.53481943296e-07,2.48473337841e-07,1
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11853253436018987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166795983362987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7642829320231717,0.0,0.0,0.0409690953,0.0006015784,-0.0401139068,-0.0576264844,-0.0418064326,0.0147309,-0.0090674,0.00021699941481,8.221774276000002e-05,0.379936,-0.000906,8.208360000000325e-07,0.144351364096,-1.97475,-0.81152,3.8996375625,0.6585647104000001,0.00683727,0.00367902,1.3535188160400004e-05,4.6748261052900014e-05,0.000616352,0.000909916,3.79889787904e-07,8.27947127056e-07,0.00177312,0.0012746489999999,1.6247300732010003e-06,3.1439545344e-06,1
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.111770612520979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008889401320139378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6132866405687759,0.0,0.0,0.0407569573,-0.0,-0.0407569573,-0.0576390418,-0.0407569573,-0.00515434,-0.01988524,2.65672208356e-05,0.0003954227698576,0.356154,-0.023782,0.000565583524,0.1268456717159999,-1.96256,0.0121900000000001,3.8516417536,0.0001485961,0.00636134,-0.00047593,2.2650936490000025e-07,4.04666465956e-05,0.0004878,-0.000128552,2.3794884e-07,1.652561670400001e-08,0.00188022,0.0001070999999999,1.1470409999999988e-08,3.5352272484e-06,1
151,0.0,0.0,0.0,0.0,0.0,0.0,1.1186838609794789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10268230595376954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066690855404671545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46458650309397265,0.0,0.0,0.0405437093,-0.0006015784,-0.0413900183,-0.0576264844,-0.0396797345,-0.00873805,-0.00358371,7.635351780250001e-05,1.2842977364100003e-05,0.381895,0.025741,0.000662599081,0.1458437910249999,-1.92134,0.0412199999999998,3.6915473956,0.0016990883999999,0.00585058,-0.0005107599999999,2.6087577759999984e-07,3.4229286336400005e-05,0.000592392,0.0001045919999999,3.50928281664e-07,1.0939486463999995e-08,0.00230582,0.0004256,1.8113536000000013e-07,5.3168058724e-06,1
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0002526109355482857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09222150506217261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004940378224491765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32860206567402656,0.0,0.0,0.0403293572,-0.0012030913,-0.0420129348,-0.0575888179,-0.0385754975,-0.0084251399999999,0.00031291,7.098298401959995e-05,9.791266810000193e-08,0.401138,0.019243,0.000370293049,0.160911695044,-1.87493,0.04641,3.5153625049,0.0021538881,0.00564835,-0.00020223,4.0896972900000124e-08,3.19038577225e-05,0.0008929989999999,0.0003006069999999,7.974472140009999e-07,9.036456844899997e-08,0.00218257,-0.00012325,1.5190562500000024e-08,4.7636118049e-06,1
153,0.0,0.0,0.0,0.0,0.0,0.0,0.00535605325800511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08116743811373983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003616518605083253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112178788633866,0.0,0.0,0.0401139068,-0.0018044731,-0.0426255538999999,-0.0575260585,-0.0374449981999999,-0.0189624,-0.01053726,0.00035957261376,0.0001110338483076,0.384706,-0.016432,0.000270010624,0.147998706436,-1.82636,0.0485700000000002,3.335590849599998,0.0023590449,0.00548749,-0.0001608599999999,2.5875939599999888e-08,3.01125465001e-05,0.000851706,-4.129299999999986e-05,7.254031104360002e-07,1.7051118489999884e-09,0.00218257,0.0,0.0,4.7636118049e-06,1
154,0.0,0.0,0.0,0.0,0.0,0.0,0.028811251472421473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701326093246736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026139125004670085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11454918817848063,0.0,0.0,0.0398973639,-0.0024056584,-0.0432277255999999,-0.0574382337,-0.0362890062,-0.0202837,-0.0013213,0.00041142848569,1.7458336900000026e-06,0.38919,0.004484,2.010625600000039e-05,0.1514688561,-1.76483,0.0615299999999998,3.1146249289,0.0037859408999999,0.00593356,0.0004460699999999,1.9897844489999987e-07,3.52071342736e-05,0.0009146,6.289400000000008e-05,8.364931600000002e-07,3.95565523600001e-09,0.00182056,-0.00036201,1.3105124010000005e-07,3.3144387136e-06,1
155,0.0,0.0,0.0,0.0,0.0,0.0,0.08468986379604368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957353393620673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018625594646445366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038135968386625765,0.0,0.0,0.0396797345,-0.0030065815999999,-0.0438193022,-0.0573253817,-0.0351083085,-0.0157872,0.0044965,0.00024923568384,2.0218512250000005e-05,0.432067,0.042877,0.001838437129,0.186681892489,-1.70133,0.0634999999999998,2.8945237689,0.0040322499999999,0.00809073,0.00215717,4.653382408900004e-06,6.545991193290001e-05,0.00126046,0.0003458599999999,1.5887594115999996e-06,1.196191395999999e-07,0.00198796,0.0001674,2.8022760000000015e-08,3.9519849616e-06,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.17751170810167527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498056316280818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013050922259353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019932317061769088,0.0,0.0,0.0394610244,-0.0036071772999999,-0.0444001387999999,-0.0571875517,-0.0339037089,-0.0149174,0.0008698,0.00022252882276,7.565520400000007e-07,0.447103,0.0150359999999999,0.0002260812959999,0.199901092609,-1.69251,0.00882,2.8645901001,7.779240000000089e-05,0.00688897,-0.00120176,1.444227097600001e-06,4.74579076609e-05,0.00113179,-0.00012867,1.2809486041e-06,1.65559689e-08,0.00218257,0.00019461,3.78730521e-08,4.7636118049e-06,1
157,0.0,0.0,0.0,0.0,0.0,0.0,0.3005353134657701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04102200795934873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008953846267733659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06217772327348833,0.0,0.0,0.0392412397,-0.00420738,-0.0449700929999999,-0.0570248037,-0.0326760275,-0.0215519,-0.0066344999999999,0.0004644843936099,4.401659024999997e-05,0.428665,-0.018438,0.000339959844,0.183753682225,-1.67348,0.0190300000000001,2.8005353103999995,0.0003621409,0.00650182,-0.00038715,1.4988512250000012e-07,4.22736633124e-05,0.0007904219999999,-0.000341368,6.247669380839999e-07,1.16532111424e-07,0.00182081,-0.00036176,1.3087029760000002e-07,3.3153490561e-06,1
158,0.0,0.0,0.0,0.0,0.0,0.0,0.4402851709981795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033314806450211946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005969774033325294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0912111190887485,0.0,0.0,0.0390203863,-0.0048071244,-0.0455290250999999,-0.0568372087,-0.0314261002,-0.0325362,-0.0109843,0.00105860431044,0.00012065484649,0.40604,-0.0226249999999999,0.0005118906249999,0.1648684816,-1.6205200000000002,0.0529599999999996,2.6260850704000007,0.0028047615999999,0.00736333,0.00086151,7.421994801000005e-07,5.421862868890001e-05,0.0007531849999999,-3.723700000000008e-05,5.672876442249998e-07,1.3865941690000055e-09,0.00177428,-4.652999999999992e-05,2.165040899999993e-09,3.1480695184e-06,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.5822232974590067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026697385928426593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00038149499314147945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094647336456009,0.0,0.0,0.0387984702,-0.0054063452,-0.0460767981,-0.0566248484,-0.0301547777999999,-0.027326,0.0052102,0.000746710276,2.7146184040000017e-05,0.442005,0.035965,0.001293481225,0.195368420025,-1.60844,0.0120800000000003,2.5870792335999995,0.0001459264,0.00680981,-0.00055352,3.0638439040000004e-07,4.63735122361e-05,0.000997568,0.000244383,9.951419146240005e-07,5.972305068900014e-08,0.00177428,0.0,0.0,3.1480695184e-06,1
160,0.0,0.0,0.0,0.0,0.0,0.0,0.7146199004998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021125638741087305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022716342022142385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909293653405219,0.0,0.0,0.0385754975,-0.006004977,-0.0466132777,-0.0563878153,-0.0288629259,-0.0258199,0.0015060999999999,0.00066666723601,2.268337209999999e-06,0.487705,0.0456999999999999,0.0020884899999999,0.237856167025,-1.59608,0.0123599999999999,2.5474713664,0.0001527695999999,0.00668692,-0.00012289,1.5101952100000124e-08,4.47148990864e-05,0.000858177,-0.000139391,7.36467763329e-07,1.9429850881000028e-08,0.00203113,0.0002568499999999,6.597192249999992e-08,4.1254890769e-06,1
161,0.0,0.0,0.0,0.0,0.0,0.0,0.8300632258255671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016517128143498816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011749047083409036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196373794719038,0.0,0.0,0.0383514743,-0.0066029546,-0.0471383325,-0.0561262127,-0.0275514241,-0.0257201,9.980000000000404e-05,0.0006615235440099,9.960040000000808e-09,0.44892,-0.038785,0.001504276225,0.2015291664,-1.59322,0.0028599999999998,2.5383499684000004,8.179599999999214e-06,0.0065013999999999,-0.00018552,3.441767040000024e-08,4.226820195999999e-05,0.00091119,5.301299999999998e-05,8.302672161e-07,2.8103781689999964e-09,0.00193196,-9.917e-05,9.834688899999997e-09,3.7324694416e-06,1
162,0.0,0.0,0.0,0.0,0.0,0.0,0.9252550265651914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012767211477571391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0134023852473184e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968647061358077,0.0,0.0,0.0381264066,-0.007200213,-0.0476518338,-0.0558401546,-0.0262211651,-0.0302981,-0.004578,0.00091797486361,2.0958084000000025e-05,0.423169,-0.025751,0.000663114001,0.1790720025609999,-1.54466,0.0485599999999999,2.3859745156000005,0.0023580735999999,0.00668526,0.00018386,3.380449960000036e-08,4.469270126760001e-05,0.000969142,5.7952e-05,9.39236216164e-07,3.3584343040000007e-09,0.00177428,-0.0001576799999999,2.4862982399999964e-08,3.1480695184e-06,1
163,0.0,0.0,0.0,0.0,0.0,0.0,0.9999762015551535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009761797875229523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11364460035260668,0.0,0.0,0.0379003006,-0.0077966871,-0.0481536557,-0.0555297655999999,-0.0248730547,-0.0291448,0.0011532999999999,0.0008494193670399,1.3301008899999988e-06,0.457301,0.034132,0.001164993424,0.2091242046009999,-1.52711,0.0175500000000001,2.3320649521,0.0003080025,0.00655216,-0.0001331,1.7715610000000155e-08,4.293080066559999e-05,0.00103466,6.551799999999998e-05,1.0705213156e-06,4.292608323999997e-09,0.00185275,7.846999999999997e-05,6.157540899999996e-09,3.4326825625e-06,1
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0558789811554494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00736575441062442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10502067482079208,0.0,0.0,0.0376731624,-0.0083923118,-0.0486436751999999,-0.0551951809999999,-0.0235080105,-0.0251037,0.0040410999999999,0.00063019575369,1.6330489209999995e-05,0.463965,0.0066639999999999,4.4408895999999305e-05,0.215263521225,-1.51573,0.0113799999999999,2.2974374329,0.0001295043999999,0.00630928,-0.00024288,5.89906944e-08,3.980701411839999e-05,0.00112566,9.099999999999994e-05,1.2671104355999998e-06,8.280999999999988e-09,0.0018735,2.074999999999993e-05,4.3056249999999724e-10,3.51000225e-06,1
165,0.0,0.0,0.0,0.0,4.212110197247921e-05,0.0,1.0940400255368647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005477942483694773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481162313114913,0.0,0.0,0.0374449981999999,-0.0089870223,-0.0491217723,-0.0548365465,-0.0221269621,-0.0341198,-0.0090161,0.00116416075204,8.129005921000009e-05,0.454726,-0.0092389999999999,8.535912099999893e-05,0.206775735076,-1.51237,0.00336,2.2872630169,1.12896000000002e-05,0.00527623,-0.0010330499999999,1.0671923024999997e-06,2.78386030129e-05,0.00107397,-5.1689999999999846e-05,1.1534115609e-06,2.671856099999985e-09,0.00194305,6.955000000000004e-05,4.8372025000000056e-09,3.7754433025e-06,1
166,0.0,0.0,0.0,0.0,0.0023792994450082487,0.0,1.107987937204094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026551726465681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08383790090592197,0.0,0.0,0.0372158143,-0.0095807538,-0.0495878296,-0.0544540185,-0.0207308495,-0.0354623,-0.0013424999999999,0.00125757472129,1.8023062499999904e-06,0.431959,-0.0227669999999999,0.0005183362889999,0.186588577681,-1.48901,0.02336,2.2171507801,0.0005456896,0.00575231,0.00047608,2.2665216640000025e-07,3.30890703361e-05,0.00101949,-5.447999999999998e-05,1.0393598601e-06,2.968070399999997e-09,0.00177428,-0.0001687699999999,2.8483312899999983e-08,3.1480695184e-06,1
167,0.0,0.0,0.0,0.0,0.017775457778312104,0.0,1.0849775646904851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029232732600417456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275117182720556,0.0,0.0,0.0369856168,-0.0101734417,-0.0500417331,-0.0540477636,-0.0193206232,-0.0314245,0.0040378,0.00098749920025,1.630382884000001e-05,0.449874,0.0179149999999999,0.0003209472249999,0.202386615876,-1.48966,-0.00065,2.2190869156,4.2250000000005133e-07,0.0062202,0.0004678899999999,2.189210520999995e-07,3.869088803999999e-05,0.00101346,-6.029999999999967e-06,1.0271011716000002e-06,3.6360899999999606e-11,0.00177428,0.0,0.0,3.1480695184e-06,1
168,0.0,0.0,0.0,0.0,0.06152336447556216,0.0,1.017230072233677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209356340140742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044176831904205,0.0,0.0,0.0367544121,-0.0107650212999999,-0.0504833714,-0.0536179588,-0.0178972434,-0.0279845,0.0034399999999999,0.00078313224025,1.1833599999999991e-05,0.47905,0.0291759999999999,0.0008512389759999,0.2294889025,-1.4872,0.0024599999999999,2.21176384,6.0515999999995415e-06,0.00653572,0.00031552,9.955287040000037e-08,4.27156359184e-05,0.00109892,8.545999999999988e-05,1.2076251664e-06,7.303411599999979e-09,0.00177428,0.0,0.0,3.1480695184e-06,1
169,0.0,0.0,0.0,0.0,0.14203782967275344,0.0,0.9081219168088343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475901467040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052064601578099,0.0,0.0,0.0365222065,-0.0113554282,-0.0509126363999999,-0.0531647915,-0.0164616790999999,-0.0338945,-0.0059099999999999,0.00114883713025,3.492809999999998e-05,0.467259,-0.0117909999999999,0.0001390276809999,0.218330973081,-1.48951,-0.00231,2.2186400401000004,5.336100000000158e-06,0.0063422,-0.00019352,3.744999039999999e-08,4.022350084e-05,0.00109892,0.0,1.2076251664e-06,0.0,0.00177428,0.0,0.0,3.1480695184e-06,1
170,0.0,0.0,0.0,0.0,0.2560958253817979,0.0,0.7701512383021643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020512275756938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303301659551651,0.0,0.0,0.0362890062,-0.0119445982,-0.0513294226999999,-0.0526884589,-0.0150149076,-0.0274313,0.0064632,0.0007524762196899,4.177295424000003e-05,0.436444,-0.030815,0.000949564225,0.1904833651359999,-1.45607,0.0334400000000001,2.1201398449,0.0011182336,0.00632566,-1.6539999999999787e-05,2.7357159999999293e-10,4.00139744356e-05,0.0008184289999999,-0.000280491,6.698260280409998e-07,7.867520108100006e-08,0.00166796,-0.00010632,1.1303942400000005e-08,2.7820905616e-06,1
171,0.0,0.0,0.0,0.0,0.39184254976886845,0.0,0.6193420416436413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006878308419399241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03506376509774703,0.0,0.0,0.0360548176,-0.012532467,-0.0517336283,-0.0521891688,-0.0135579139,-0.0250588,0.0023725,0.00062794345744,5.628756249999999e-06,0.464429,0.027985,0.000783160225,0.215694296041,-1.43213,0.02394,2.0509963369,0.0005731236,0.00684396,0.0005182999999999,2.686348899999993e-07,4.68397884816e-05,0.00103469,0.000216261,1.0705833961e-06,4.6768820121000055e-08,0.00168495,1.698999999999993e-05,2.8866009999999756e-10,2.8390565025e-06,1
172,0.0,0.0,0.0,0.0,0.5345464006479546,0.0,0.470320415481809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044690701961689624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02818710465660583,0.0,0.0,0.0358196472,-0.0131189705,-0.052125154,-0.0516671386,-0.0120916898999999,-0.0304844,-0.0054255999999999,0.00092929864336,2.9437135359999996e-05,0.48871,0.024281,0.000589566961,0.2388374641,-1.42669,0.0054399999999998,2.0354443561,2.95935999999988e-05,0.00704842,0.00020446,4.1803891600000027e-08,4.96802244964e-05,0.00109892,6.422999999999997e-05,1.2076251664e-06,4.125492899999996e-09,0.00177428,8.93300000000001e-05,7.979848900000016e-09,3.1480695184e-06,1
173,0.0,0.0,0.0,0.0,0.6712424046536346,0.0,0.33368833335416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002738800129144786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022370868955630625,0.0,0.0,0.0355835012,-0.013704045,-0.052503904,-0.0511225958,-0.0106172337999999,-0.0285218,0.0019625999999999,0.00081349307524,3.85179875999998e-06,0.473154,-0.015556,0.000241989136,0.223874707716,-1.44924,-0.0225499999999998,2.1002965775999995,0.0005085024999999,0.00657689,-0.0004715299999999,2.2234054089999955e-07,4.32554820721e-05,0.00128489,0.0001859699999999,1.6509423120999996e-06,3.458484089999997e-08,0.00182464,5.035999999999994e-05,2.536129599999994e-09,3.3293111296e-06,1
174,0.0,0.0,0.0,0.0,0.7930071981694963,0.0,0.21550152801444183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015059897944900505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017540223425685286,0.0,0.0,0.0353463861,-0.0142876266999999,-0.0528697853,-0.0505557777,-0.0091355495,-0.0265773,0.0019445,0.0007063528752899,3.781080250000021e-06,0.448566,-0.024588,0.000604569744,0.201211456356,-1.42115,0.0280899999999999,2.0196673225,0.0007890480999999,0.00653744,-3.9449999999999895e-05,1.556302499999992e-09,4.27381217536e-05,0.00109892,-0.0001859699999999,1.2076251664e-06,3.458484089999997e-08,0.00177428,-5.035999999999994e-05,2.536129599999994e-09,3.1480695184e-06,1
175,0.0,0.0,0.0,0.0,0.8952357877419241,0.0,0.11800335408256009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.342619882976789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013594560708446692,0.0,0.0,0.0351083085,-0.0148696519,-0.0532227084,-0.0499669312999999,-0.0076476456,-0.032267,-0.0056897,0.001041159289,3.237268609000007e-05,0.456319,0.007753,6.0109009000000144e-05,0.208227029761,-1.40162,0.0195299999999998,1.9645386244000005,0.0003814208999999,0.00652041,-1.7030000000000343e-05,2.9002090000001166e-10,4.25157465681e-05,0.00100975,-8.916999999999996e-05,1.0195950625e-06,7.951288899999992e-09,0.00168501,-8.927000000000002e-05,7.969132900000003e-09,2.8392587001e-06,1
176,0.0,0.0,0.0,0.0,0.9767988580757894,0.0,0.040813377707072565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2318039125219046e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010421074670009318,0.0,0.0,0.0348692747,-0.0154500573,-0.0535625866,-0.0493563130999999,-0.0061545353,-0.0290097,0.0032573,0.00084156269409,1.061000329000003e-05,0.48652,0.030201,0.000912100401,0.2367017104,-1.3974,0.0042200000000001,1.95272676,1.780840000000095e-05,0.00669615,0.0001757399999999,3.088454759999991e-08,4.483842482249999e-05,0.000978459,-3.129100000000013e-05,9.573820146809998e-07,9.79126681000008e-10,0.00169203,7.019999999999942e-06,4.9280399999999194e-11,2.8629655209e-06,1
